2002-09-09,0.366632653
2002-09-10,0.366020408143
2002-09-11,0.365538461571
2002-09-12,0.365186813143
2002-09-13,0.364835164857
2002-09-14,0.364483516429
2002-09-15,0.364131868143
2002-09-16,0.363780219714
2002-09-17,0.363428571429
2002-09-18,0.363076923143
2002-09-19,0.362725274714
2002-09-20,0.362373626429
2002-09-21,0.362021978
2002-09-22,0.361670329714
2002-09-23,0.361318681286
2002-09-24,0.360967033
2002-09-25,0.360615384571
2002-09-26,0.360263736286
2002-09-27,0.359912087857
2002-09-28,0.359560439571
2002-09-29,0.359208791143
2002-09-30,0.358857142857
2002-10-01,0.358505494571
2002-10-02,0.358153846143
2002-10-03,0.357802197857
2002-10-04,0.357450549429
2002-10-05,0.357098901143
2002-10-06,0.356747252714
2002-10-07,0.356395604429
2002-10-08,0.356043956
2002-10-09,0.355692307714
2002-10-10,0.355340659286
2002-10-11,0.354989011
2002-10-12,0.354637362571
2002-10-13,0.354285714286
2002-10-14,0.353934066
2002-10-15,0.353582417571
2002-10-16,0.353230769286
2002-10-17,0.352879120857
2002-10-18,0.352527472571
2002-10-19,0.352175824143
2002-10-20,0.351824175857
2002-10-21,0.351472527429
2002-10-22,0.351120879143
2002-10-23,0.350769230714
2002-10-24,0.350417582429
2002-10-25,0.350065934
2002-10-26,0.349714285714
2002-10-27,0.349362637429
2002-10-28,0.349010989
2002-10-29,0.348659340714
2002-10-30,0.348307692286
2002-10-31,0.347956044
2002-11-01,0.347604395571
2002-11-02,0.347252747286
2002-11-03,0.346901098857
2002-11-04,0.346549450571
2002-11-05,0.346197802143
2002-11-06,0.345846153857
2002-11-07,0.345494505429
2002-11-08,0.345142857143
2002-11-09,0.344791208857
2002-11-10,0.344439560429
2002-11-11,0.344087912143
2002-11-12,0.343736263714
2002-11-13,0.343384615429
2002-11-14,0.343032967
2002-11-15,0.342678571429
2002-11-16,0.342321428571
2002-11-17,0.341964285714
2002-11-18,0.341607142857
2002-11-19,0.34125
2002-11-20,0.340892857143
2002-11-21,0.340535714286
2002-11-22,0.340178571429
2002-11-23,0.339821428571
2002-11-24,0.339464285714
2002-11-25,0.339107142857
2002-11-26,0.33875
2002-11-27,0.338392857143
2002-11-28,0.338035714286
2002-11-29,0.337678571429
2002-11-30,0.337321428571
2002-12-01,0.336964285714
2002-12-02,0.336607142857
2002-12-03,0.33625
2002-12-04,0.335892857143
2002-12-05,0.335535714286
2002-12-06,0.335178571429
2002-12-07,0.334821428571
2002-12-08,0.334464285714
2002-12-09,0.334107142857
2002-12-10,0.33375
2002-12-11,0.333392857143
2002-12-12,0.333035714286
2002-12-13,0.332678571429
2002-12-14,0.332321428571
2002-12-15,0.331964285714
2002-12-16,0.331607142857
2002-12-17,0.330873015857
2002-12-18,0.329761904714
2002-12-19,0.328650793714
2002-12-20,0.327539682571
2002-12-21,0.326428571429
2002-12-22,0.325317460286
2002-12-23,0.324206349143
2002-12-24,0.323095238143
2002-12-25,0.321984127
2002-12-26,0.320873015857
2002-12-27,0.319761904714
2002-12-28,0.318650793714
2002-12-29,0.317539682571
2002-12-30,0.316428571429
2002-12-31,0.315317460286
2003-01-01,0.314206349143
2003-01-02,0.313095238143
2003-01-03,0.311984127
2003-01-04,0.310873015857
2003-01-05,0.309761904714
2003-01-06,0.308650793714
2003-01-07,0.307539682571
2003-01-08,0.306428571429
2003-01-09,0.305317460286
2003-01-10,0.304206349143
2003-01-11,0.303095238143
2003-01-12,0.301984127
2003-01-13,0.301130952429
2003-01-14,0.300535714286
2003-01-15,0.299940476143
2003-01-16,0.299345238143
2003-01-17,0.29875
2003-01-18,0.298154761857
2003-01-19,0.297559523857
2003-01-20,0.296964285714
2003-01-21,0.296369047571
2003-01-22,0.295773809571
2003-01-23,0.295178571429
2003-01-24,0.294583333286
2003-01-25,0.293988095286
2003-01-26,0.293392857143
2003-01-27,0.292797619
2003-01-28,0.292202381
2003-01-29,0.291607142857
2003-01-30,0.291011904714
2003-01-31,0.290416666714
2003-02-01,0.289821428571
2003-02-02,0.289226190429
2003-02-03,0.288630952429
2003-02-04,0.288035714286
2003-02-05,0.287440476143
2003-02-06,0.286904761857
2003-02-07,0.286428571429
2003-02-08,0.285952381
2003-02-09,0.28547619
2003-02-10,0.285
2003-02-11,0.28452381
2003-02-12,0.284047618571
2003-02-13,0.283571428571
2003-02-14,0.283095238571
2003-02-15,0.282619047143
2003-02-16,0.282142857143
2003-02-17,0.281666667143
2003-02-18,0.281190475714
2003-02-19,0.280714285714
2003-02-20,0.280238095714
2003-02-21,0.279761904286
2003-02-22,0.279285714286
2003-02-23,0.278809524286
2003-02-24,0.278333332857
2003-02-25,0.277857142857
2003-02-26,0.277380952857
2003-02-27,0.276904761429
2003-02-28,0.276428571429
2003-03-01,0.275952381429
2003-03-02,0.27547619
2003-03-03,0.275
2003-03-04,0.27452381
2003-03-05,0.274047618571
2003-03-06,0.273571428571
2003-03-07,0.273095238571
2003-03-08,0.272619047143
2003-03-09,0.272142857143
2003-03-10,0.271666667143
2003-03-11,0.271190475714
2003-03-12,0.270714285714
2003-03-13,0.270238095714
2003-03-14,0.269761904286
2003-03-15,0.269285714286
2003-03-16,0.268809524286
2003-03-17,0.26827381
2003-03-18,0.267678571429
2003-03-19,0.267083332857
2003-03-20,0.266488095714
2003-03-21,0.265892857143
2003-03-22,0.265297618571
2003-03-23,0.264702381429
2003-03-24,0.264107142857
2003-03-25,0.263511904286
2003-03-26,0.262916667143
2003-03-27,0.262321428571
2003-03-28,0.26172619
2003-03-29,0.261130952857
2003-03-30,0.260535714286
2003-03-31,0.259940475714
2003-04-01,0.259345238571
2003-04-02,0.25875
2003-04-03,0.258154761429
2003-04-04,0.257559524286
2003-04-05,0.256964285714
2003-04-06,0.256369047143
2003-04-07,0.25577381
2003-04-08,0.255178571429
2003-04-09,0.254583332857
2003-04-10,0.253906705714
2003-04-11,0.253148688571
2003-04-12,0.25239067
2003-04-13,0.251632652857
2003-04-14,0.250874635714
2003-04-15,0.250116618571
2003-04-16,0.2493586
2003-04-17,0.248600582857
2003-04-18,0.247842565714
2003-04-19,0.247084548571
2003-04-20,0.24632653
2003-04-21,0.245568512857
2003-04-22,0.244810495714
2003-04-23,0.244052478571
2003-04-24,0.24329446
2003-04-25,0.242536442857
2003-04-26,0.241778425714
2003-04-27,0.241020408571
2003-04-28,0.24026239
2003-04-29,0.239504372857
2003-04-30,0.238746355714
2003-05-01,0.237988338571
2003-05-02,0.23723032
2003-05-03,0.236472302857
2003-05-04,0.235714285714
2003-05-05,0.234956268571
2003-05-06,0.234198251429
2003-05-07,0.233440232857
2003-05-08,0.232682215714
2003-05-09,0.231924198571
2003-05-10,0.231166181429
2003-05-11,0.230408162857
2003-05-12,0.229650145714
2003-05-13,0.228892128571
2003-05-14,0.228134111429
2003-05-15,0.227376092857
2003-05-16,0.226618075714
2003-05-17,0.225860058571
2003-05-18,0.225102041429
2003-05-19,0.224344022857
2003-05-20,0.223586005714
2003-05-21,0.222827988571
2003-05-22,0.222069971429
2003-05-23,0.221311952857
2003-05-24,0.220553935714
2003-05-25,0.219795918571
2003-05-26,0.219037901429
2003-05-27,0.218279882857
2003-05-28,0.217521865714
2003-05-29,0.216904761429
2003-05-30,0.216428571429
2003-05-31,0.215952381429
2003-06-01,0.21547619
2003-06-02,0.215
2003-06-03,0.21452381
2003-06-04,0.214047618571
2003-06-05,0.213571428571
2003-06-06,0.213095238571
2003-06-07,0.212619047143
2003-06-08,0.212142857143
2003-06-09,0.211666667143
2003-06-10,0.211190475714
2003-06-11,0.210714285714
2003-06-12,0.210238095714
2003-06-13,0.209761904286
2003-06-14,0.209285714286
2003-06-15,0.208809524286
2003-06-16,0.208333332857
2003-06-17,0.207857142857
2003-06-18,0.207380952857
2003-06-19,0.206904761429
2003-06-20,0.206428571429
2003-06-21,0.205952381429
2003-06-22,0.20547619
2003-06-23,0.205
2003-06-24,0.20452381
2003-06-25,0.204047618571
2003-06-26,0.203571428571
2003-06-27,0.203095238571
2003-06-28,0.202619047143
2003-06-29,0.202142857143
2003-06-30,0.201666667143
2003-07-01,0.201190475714
2003-07-02,0.200714285714
2003-07-03,0.200238095714
2003-07-04,0.199761904286
2003-07-05,0.199285714286
2003-07-06,0.198809524286
2003-07-07,0.198333332857
2003-07-08,0.197857142857
2003-07-09,0.197380952857
2003-07-10,0.196904761429
2003-07-11,0.196428571429
2003-07-12,0.195952381429
2003-07-13,0.19547619
2003-07-14,0.195
2003-07-15,0.19452381
2003-07-16,0.194047618571
2003-07-17,0.193571428571
2003-07-18,0.193095238571
2003-07-19,0.192619047143
2003-07-20,0.192142857143
2003-07-21,0.191666667143
2003-07-22,0.191190475714
2003-07-23,0.190714285714
2003-07-24,0.190238095714
2003-07-25,0.189761904286
2003-07-26,0.189285714286
2003-07-27,0.188809524286
2003-07-28,0.188371428571
2003-07-29,0.187971428571
2003-07-30,0.187571428571
2003-07-31,0.187171428571
2003-08-01,0.186771428571
2003-08-02,0.186371428571
2003-08-03,0.185971428571
2003-08-04,0.185571428571
2003-08-05,0.185171428571
2003-08-06,0.184771428571
2003-08-07,0.184371428571
2003-08-08,0.183971428571
2003-08-09,0.183571428571
2003-08-10,0.183171428571
2003-08-11,0.182771428571
2003-08-12,0.182371428571
2003-08-13,0.181971428571
2003-08-14,0.181571428571
2003-08-15,0.181171428571
2003-08-16,0.180771428571
2003-08-17,0.180371428571
2003-08-18,0.179971428571
2003-08-19,0.179571428571
2003-08-20,0.179171428571
2003-08-21,0.178771428571
2003-08-22,0.178371428571
2003-08-23,0.177971428571
2003-08-24,0.177571428571
2003-08-25,0.617171428571
2003-08-26,0.616771428571
2003-08-27,0.616371428571
2003-08-28,0.175971428571
2003-08-29,0.175571428571
2003-08-30,0.175171428571
2003-08-31,0.174771428571
2003-09-01,0.174371428571
2003-09-02,0.173971428571
2003-09-03,0.173571428571
2003-09-04,0.173171428571
2003-09-05,0.172771428571
2003-09-06,0.172371428571
2003-09-07,0.171971428571
2003-09-08,0.171571428571
2003-09-09,0.171171428571
2003-09-10,0.170771428571
2003-09-11,0.170371428571
2003-09-12,0.169971428571
2003-09-13,0.169571428571
2003-09-14,0.169171428571
2003-09-15,0.168771428571
2003-09-16,0.168214285714
2003-09-17,0.1675
2003-09-18,0.166785714286
2003-09-19,0.166071428571
2003-09-20,0.165357142857
2003-09-21,0.164642857143
2003-09-22,0.163928571429
2003-09-23,0.163214285714
2003-09-24,0.1625
2003-09-25,0.161785714286
2003-09-26,0.161071428571
2003-09-27,0.160357142857
2003-09-28,0.159642857143
2003-09-29,0.158928571429
2003-09-30,0.158214285714
2003-10-01,0.1575
2003-10-02,0.156785714286
2003-10-03,0.156071428571
2003-10-04,0.155357142857
2003-10-05,0.154642857143
2003-10-06,0.153928571429
2003-10-07,0.153214285714
2003-10-08,0.1525
2003-10-09,0.151785714286
2003-10-10,0.151071428571
2003-10-11,0.150357142857
2003-10-12,0.149642857143
2003-10-13,0.148928571429
2003-10-14,0.148214285714
2003-10-15,0.1475
2003-10-16,0.146785714286
2003-10-17,0.146071428571
2003-10-18,0.145357142857
2003-10-19,0.144642857143
2003-10-20,0.143928571429
2003-10-21,0.143214285714
2003-10-22,0.1425
2003-10-23,0.141785714286
2003-10-24,0.141071428571
2003-10-25,0.140357142857
2003-10-26,0.139642857143
2003-10-27,0.138928571429
2003-10-28,0.138339768571
2003-10-29,0.137876448571
2003-10-30,0.137413127143
2003-10-31,0.136949807143
2003-11-01,0.136486487143
2003-11-02,0.136023165714
2003-11-03,0.135559845714
2003-11-04,0.135096525714
2003-11-05,0.134633204286
2003-11-06,0.134169884286
2003-11-07,0.133706564286
2003-11-08,0.133243242857
2003-11-09,0.132779922857
2003-11-10,0.132316602857
2003-11-11,0.131853281429
2003-11-12,0.131389961429
2003-11-13,0.130926641429
2003-11-14,0.13046332
2003-11-15,0.13
2003-11-16,0.12953668
2003-11-17,0.129073358571
2003-11-18,0.128610038571
2003-11-19,0.128146718571
2003-11-20,0.127683397143
2003-11-21,0.127220077143
2003-11-22,0.126756757143
2003-11-23,0.126293435714
2003-11-24,0.125830115714
2003-11-25,0.125366795714
2003-11-26,0.124903474286
2003-11-27,0.124440154286
2003-11-28,0.123976834286
2003-11-29,0.123513512857
2003-11-30,0.123050192857
2003-12-01,0.122586872857
2003-12-02,0.122123551429
2003-12-03,0.121660231429
2003-12-04,0.121688311429
2003-12-05,0.122207792857
2003-12-06,0.122727272857
2003-12-07,0.123246752857
2003-12-08,0.123766234286
2003-12-09,0.124285714286
2003-12-10,0.124805194286
2003-12-11,0.125324675714
2003-12-12,0.125844155714
2003-12-13,0.126363635714
2003-12-14,0.126883117143
2003-12-15,0.127402597143
2003-12-16,0.127922078571
2003-12-17,0.128441558571
2003-12-18,0.128961038571
2003-12-19,0.12948052
2003-12-20,0.13
2003-12-21,0.13051948
2003-12-22,0.131038961429
2003-12-23,0.131558441429
2003-12-24,0.132077921429
2003-12-25,0.132597402857
2003-12-26,0.133116882857
2003-12-27,0.133636364286
2003-12-28,0.134155844286
2003-12-29,0.134675324286
2003-12-30,0.135194805714
2003-12-31,0.135714285714
2004-01-01,0.136233765714
2004-01-02,0.136753247143
2004-01-03,0.137272727143
2004-01-04,0.137792207143
2004-01-05,0.138311688571
2004-01-06,0.138831168571
2004-01-07,0.13935065
2004-01-08,0.13987013
2004-01-09,0.14038961
2004-01-10,0.140909091429
2004-01-11,0.141428571429
2004-01-12,0.141948051429
2004-01-13,0.142467532857
2004-01-14,0.142987012857
2004-01-15,0.143506492857
2004-01-16,0.144025974286
2004-01-17,0.144545454286
2004-01-18,0.145064935714
2004-01-19,0.145584415714
2004-01-20,0.146103895714
2004-01-21,0.146623377143
2004-01-22,0.147142857143
2004-01-23,0.147662337143
2004-01-24,0.148181818571
2004-01-25,0.148701298571
2004-01-26,0.149220778571
2004-01-27,0.14974026
2004-01-28,0.15
2004-01-29,0.15
2004-01-30,0.15
2004-01-31,0.15
2004-02-01,0.15
2004-02-02,0.15
2004-02-03,0.15
2004-02-04,0.15
2004-02-05,0.15
2004-02-06,0.15
2004-02-07,0.15
2004-02-08,0.15
2004-02-09,0.15
2004-02-10,0.15
2004-02-11,0.15
2004-02-12,0.15
2004-02-13,0.15
2004-02-14,0.15
2004-02-15,0.15
2004-02-16,0.15
2004-02-17,0.15
2004-02-18,0.15
2004-02-19,0.15
2004-02-20,0.15
2004-02-21,0.15
2004-02-22,0.15
2004-02-23,0.15
2004-02-24,0.15
2004-02-25,0.15
2004-02-26,0.15
2004-02-27,0.15
2004-02-28,0.15
2004-02-29,0.15
2004-03-01,0.15
2004-03-02,0.149768088571
2004-03-03,0.149304267143
2004-03-04,0.148840445714
2004-03-05,0.148376622857
2004-03-06,0.147912801429
2004-03-07,0.14744898
2004-03-08,0.146985157143
2004-03-09,0.146521335714
2004-03-10,0.146057514286
2004-03-11,0.145593691429
2004-03-12,0.14512987
2004-03-13,0.144666048571
2004-03-14,0.144202225714
2004-03-15,0.143738404286
2004-03-16,0.143274582857
2004-03-17,0.14281076
2004-03-18,0.142346938571
2004-03-19,0.141883117143
2004-03-20,0.141419294286
2004-03-21,0.140955472857
2004-03-22,0.140491651429
2004-03-23,0.14002783
2004-03-24,0.139564007143
2004-03-25,0.139100185714
2004-03-26,0.138636364286
2004-03-27,0.138172541429
2004-03-28,0.13770872
2004-03-29,0.137244898571
2004-03-30,0.136781075714
2004-03-31,0.136317254286
2004-04-01,0.135853432857
2004-04-02,0.13538961
2004-04-03,0.134925788571
2004-04-04,0.134461967143
2004-04-05,0.133998144286
2004-04-06,0.133534322857
2004-04-07,0.133070501429
2004-04-08,0.132606678571
2004-04-09,0.132142857143
2004-04-10,0.131679035714
2004-04-11,0.131215212857
2004-04-12,0.130751391429
2004-04-13,0.13028757
2004-04-14,0.129823747143
2004-04-15,0.129359925714
2004-04-16,0.128896104286
2004-04-17,0.128432281429
2004-04-18,0.12796846
2004-04-19,0.127504638571
2004-04-20,0.127040815714
2004-04-21,0.126576994286
2004-04-22,0.126113172857
2004-04-23,0.12564935
2004-04-24,0.125185528571
2004-04-25,0.124721707143
2004-04-26,0.124257884286
2004-04-27,0.123794062857
2004-04-28,0.123330241429
2004-04-29,0.12286642
2004-04-30,0.122402597143
2004-05-01,0.121938775714
2004-05-02,0.121474954286
2004-05-03,0.121011131429
2004-05-04,0.12054731
2004-05-05,0.120083488571
2004-05-06,0.119619665714
2004-05-07,0.119155844286
2004-05-08,0.118692022857
2004-05-09,0.1182282
2004-05-10,0.117764378571
2004-05-11,0.117300557143
2004-05-12,0.116836734286
2004-05-13,0.116372912857
2004-05-14,0.115909091429
2004-05-15,0.115445268571
2004-05-16,0.114981447143
2004-05-17,0.114517625714
2004-05-18,0.114051724286
2004-05-19,0.113583744286
2004-05-20,0.113115762857
2004-05-21,0.112647782857
2004-05-22,0.112179802857
2004-05-23,0.111711822857
2004-05-24,0.111243842857
2004-05-25,0.110775861429
2004-05-26,0.110307881429
2004-05-27,0.109839901429
2004-05-28,0.109371921429
2004-05-29,0.108903941429
2004-05-30,0.10843596
2004-05-31,0.10796798
2004-06-01,0.1075
2004-06-02,0.10703202
2004-06-03,0.10656404
2004-06-04,0.106096058571
2004-06-05,0.105628078571
2004-06-06,0.105160098571
2004-06-07,0.104692118571
2004-06-08,0.104224138571
2004-06-09,0.103756157143
2004-06-10,0.103288177143
2004-06-11,0.102820197143
2004-06-12,0.102352217143
2004-06-13,0.101884237143
2004-06-14,0.101416255714
2004-06-15,0.100948275714
2004-06-16,0.100480295714
2004-06-17,0.100012315714
2004-06-18,0.0995443342857
2004-06-19,0.0990763542857
2004-06-20,0.0986083742857
2004-06-21,0.0981403942857
2004-06-22,0.0976724142857
2004-06-23,0.0972044328571
2004-06-24,0.0967364528571
2004-06-25,0.0962684728571
2004-06-26,0.0958004928571
2004-06-27,0.0953325128571
2004-06-28,0.0948645314286
2004-06-29,0.0943965514286
2004-06-30,0.0939285714286
2004-07-01,0.0934605914286
2004-07-02,0.0929926114286
2004-07-03,0.09252463
2004-07-04,0.09205665
2004-07-05,0.09158867
2004-07-06,0.09112069
2004-07-07,0.09065271
2004-07-08,0.0901847285714
2004-07-09,0.0897167485714
2004-07-10,0.0892487685714
2004-07-11,0.0887807885714
2004-07-12,0.0883128085714
2004-07-13,0.0878448271429
2004-07-14,0.0873768471429
2004-07-15,0.0869345242857
2004-07-16,0.0865178571429
2004-07-17,0.08610119
2004-07-18,0.0856845242857
2004-07-19,0.0852678571429
2004-07-20,0.08485119
2004-07-21,0.0844345242857
2004-07-22,0.0840178571429
2004-07-23,0.08360119
2004-07-24,0.0831845242857
2004-07-25,0.0827678571429
2004-07-26,0.08235119
2004-07-27,0.0819345242857
2004-07-28,0.0815178571429
2004-07-29,0.08110119
2004-07-30,0.0806845242857
2004-07-31,0.0802678571429
2004-08-01,0.07985119
2004-08-02,0.0794345242857
2004-08-03,0.0790178571429
2004-08-04,0.07860119
2004-08-05,0.0781845242857
2004-08-06,0.0777678571429
2004-08-07,0.07735119
2004-08-08,0.0769345242857
2004-08-09,0.0765178571429
2004-08-10,0.07610119
2004-08-11,0.0756845242857
2004-08-12,0.0752678571429
2004-08-13,0.07485119
2004-08-14,0.0744345242857
2004-08-15,0.0740178571429
2004-08-16,0.07360119
2004-08-17,0.0731845242857
2004-08-18,0.0727678571429
2004-08-19,0.07235119
2004-08-20,0.0719345242857
2004-08-21,0.0715178571429
2004-08-22,0.07110119
2004-08-23,0.0706845242857
2004-08-24,0.0702678571429
2004-08-25,0.06985119
2004-08-26,0.0694345242857
2004-08-27,0.0690178571429
2004-08-28,0.06860119
2004-08-29,0.0681845242857
2004-08-30,0.0677678571429
2004-08-31,0.06735119
2004-09-01,0.0670378157143
2004-09-02,0.0668277314286
2004-09-03,0.0666176471429
2004-09-04,0.0664075628571
2004-09-05,0.0661974785714
2004-09-06,0.0659873942857
2004-09-07,0.0657773114286
2004-09-08,0.0655672271429
2004-09-09,0.0653571428571
2004-09-10,0.0651470585714
2004-09-11,0.0649369742857
2004-09-12,0.0647268914286
2004-09-13,0.0645168071429
2004-09-14,0.0643067228571
2004-09-15,0.0640966385714
2004-09-16,0.0638865542857
2004-09-17,0.06367647
2004-09-18,0.0634663871429
2004-09-19,0.0632563028571
2004-09-20,0.0630462185714
2004-09-21,0.0628361342857
2004-09-22,0.06262605
2004-09-23,0.0624159657143
2004-09-24,0.0622058828571
2004-09-25,0.0619957985714
2004-09-26,0.0617857142857
2004-09-27,0.06157563
2004-09-28,0.0613655457143
2004-09-29,0.0611554628571
2004-09-30,0.0609453785714
2004-10-01,0.0607352942857
2004-10-02,0.06052521
2004-10-03,0.0603151257143
2004-10-04,0.0601050414286
2004-10-05,0.0598949585714
2004-10-06,0.0596848742857
2004-10-07,0.05947479
2004-10-08,0.0592647057143
2004-10-09,0.0590546214286
2004-10-10,0.0588445371429
2004-10-11,0.0586344542857
2004-10-12,0.05842437
2004-10-13,0.0582142857143
2004-10-14,0.0580042014286
2004-10-15,0.0577941171429
