"Date","Flow","Baseflow"
"2006-11-08",0.89,0.738136
"2006-11-09",0.786,0.716409
"2006-11-10",0.792,0.696045
"2006-11-11",0.759,0.679545
"2006-11-12",0.74,0.665455
"2006-11-13",0.713,0.653091
"2006-11-14",0.693,0.643182
"2006-11-15",0.665,0.635091
"2006-11-16",0.67,0.628045
"2006-11-17",0.719,0.622045
"2006-11-18",0.69,0.616045
"2006-11-19",0.651,0.610045
"2006-11-20",0.617,0.605773
"2006-11-21",0.604,0.604
"2006-11-22",0.604,0.604
"2006-11-23",0.525,0.525
"2006-11-24",29.146,0.597727
"2006-11-25",53.264,0.582182
"2006-11-26",50.963,0.566636
"2006-11-27",39.09,0.551091
"2006-11-28",1.714,0.535545
"2006-11-29",0.857,0.52
"2006-11-30",0.598,0.504455
"2006-12-01",0.648,0.488909
"2006-12-02",0.739,0.473364
"2006-12-03",0.855,0.457818
"2006-12-04",0.491,0.438273
"2006-12-05",0.433,0.433
"2006-12-06",0.412,0.412
"2006-12-07",111.875,15.6296
"2006-12-08",628.813,72.7551
"2006-12-09",661.719,132.872
"2006-12-10",901,214.742
"2006-12-11",1291.5,332.111
"2006-12-12",1486.938,461.458
"2006-12-13",1617.938,582.817
"2006-12-14",1684.927,682.499
"2006-12-15",1691.231,772.911
"2006-12-16",1798.235,862.855
"2006-12-17",1826.315,947.264
"2006-12-18",1559.937,1026.61
"2006-12-19",1469.063,1058.96
"2006-12-20",1449.125,1088.32
"2006-12-21",1443.313,1095.92
"2006-12-22",1423.25,1068.03
"2006-12-23",1335.375,1027.99
"2006-12-24",1096.937,994.069
"2006-12-25",994.969,981.828
"2006-12-26",954.156,954.156
"2006-12-27",984.656,976.223
"2006-12-28",1056.188,974.058
"2006-12-29",1055.5,965.288
"2006-12-30",1178.438,949.919
"2006-12-31",1211,929.706
"2007-01-01",1003.375,907.388
"2007-01-02",912.219,883.044
"2007-01-03",962.281,856.835
"2007-01-04",968.375,832.494
"2007-01-05",936.969,808.153
"2007-01-06",960.844,783.812
"2007-01-07",1060.813,759.415
"2007-01-08",888.188,726.54
"2007-01-09",815.594,697.943
"2007-01-10",762.312,675.946
"2007-01-11",739.156,658.793
"2007-01-12",716.875,643.744
"2007-01-13",694.531,630.722
"2007-01-14",683.125,598.625
"2007-01-15",697.563,549.907
"2007-01-16",777.063,500.323
"2007-01-17",692.469,449.873
"2007-01-18",599.219,395.145
"2007-01-19",573.625,343.653
"2007-01-20",561.969,293.725
"2007-01-21",639.375,243.036
"2007-01-22",633.375,192.347
"2007-01-23",574.938,141.658
"2007-01-24",341.469,90.9683
"2007-01-25",158.633,61.3841
"2007-01-26",134.68,48.2075
"2007-01-27",139.578,35.897
"2007-01-28",90.465,24.4526
"2007-01-29",32.805,17.4731
"2007-01-30",14.526,14.526
"2007-01-31",16.043,14.7595
"2007-02-01",27.635,14.5456
"2007-02-02",26.679,14.3317
"2007-02-03",23.356,14.1178
"2007-02-04",16.798,13.9039
"2007-02-05",13.69,13.69
"2007-02-06",13.689,13.689
"2007-02-07",24.821,13.0682
"2007-02-08",25.651,12.1214
"2007-02-09",26.619,11.1745
"2007-02-10",17.265,10.2277
"2007-02-11",3.081,3.081
"2007-02-12",28.13,8.33409
"2007-02-13",20.052,7.38727
"2007-02-14",23.805,6.29945
"2007-02-15",28.346,5.21164
"2007-02-16",22.088,4.12382
"2007-02-17",3.275,2.711
"2007-02-18",2.652,2.57
"2007-02-19",34.898,2.429
"2007-02-20",33.443,2.288
"2007-02-21",31.361,2.147
"2007-02-22",29.709,2.006
"2007-02-23",22.695,1.865
"2007-02-24",1.724,1.724
"2007-02-25",1.147,1.147
"2007-02-26",8.09,2.59209
"2007-02-27",21.389,4.08891
"2007-02-28",18.189,5.58573
"2007-03-01",11.239,7.21986
"2007-03-02",21.21,8.99132
"2007-03-03",33.002,11.8348
"2007-03-04",2103.566,17.2244
"2007-03-05",958.469,22.4887
"2007-03-06",410,27.6276
"2007-03-07",228.281,30.3516
"2007-03-08",194.602,30.051
"2007-03-09",174.477,29.4075
"2007-03-10",136.516,27.8131
"2007-03-11",110.063,26.2092
"2007-03-12",91.324,24.468
"2007-03-13",69.48,22.5895
"2007-03-14",61.01,19.6389
"2007-03-15",55.957,14.1422
"2007-03-16",58.252,8.76655
"2007-03-17",31.688,3.51136
"2007-03-18",1.6,0.666182
"2007-03-19",1.012,0.556273
"2007-03-20",0.651,0.498636
"2007-03-21",0.546,0.473182
"2007-03-22",0.521,0.456636
"2007-03-23",0.572,0.439182
"2007-03-24",0.625,0.421636
"2007-03-25",0.679,0.404
"2007-03-26",0.499,0.386364
"2007-03-27",0.388,0.373
"2007-03-28",0.391,0.360364
"2007-03-29",0.396,0.349636
"2007-03-30",0.378,0.337909
"2007-03-31",0.36,0.325364
"2007-04-01",0.364,0.310727
"2007-04-02",0.354,0.293
"2007-04-03",0.352,0.274273
"2007-04-04",0.352,0.253727
"2007-04-05",0.352,0.233273
"2007-04-06",0.352,0.212818
"2007-04-07",0.306,0.192364
"2007-04-08",0.273,0.175636
"2007-04-09",0.262,0.161909
"2007-04-10",0.24,0.147727
"2007-04-11",0.21,0.132273
"2007-04-12",0.169,0.116636
"2007-04-13",0.123,0.104545
"2007-04-14",0.127,0.0941818
"2007-04-15",0.128,0.0843636
"2007-04-16",0.136,0.0745455
"2007-04-17",0.122,0.0647273
"2007-04-18",0.122,0.0549091
"2007-04-19",0.122,0.0455455
"2007-04-20",0.106,0.0355455
"2007-04-21",0.07,0.027
"2007-04-22",0.038,0.0217273
"2007-04-23",0.021,0.0193636
"2007-04-24",0.034,0.0171818
"2007-04-25",0.019,0.0151818
"2007-04-26",0.016,0.0145455
"2007-04-27",0.066,0.0139091
"2007-04-28",0.251,0.0132727
"2007-04-29",0.05,0.0126364
"2007-04-30",0.012,0.012
"2007-05-01",0.01,0.01
"2007-05-02",0.013,0.0106364
"2007-05-03",0.016,0.00981818
"2007-05-04",0.016,0.009
"2007-05-05",0.015,0.00818182
"2007-05-06",0.018,0.00736364
"2007-05-07",0.02,0.00654545
"2007-05-08",0.017,0.00572727
"2007-05-09",0.016,0.00490909
"2007-05-10",0.015,0.00409091
"2007-05-11",0.005,0.00327273
"2007-05-12",0.001,0.001
"2007-05-13",0.003,0.003
"2007-05-14",0.006,0.00327273
"2007-05-15",0.008,0.00372727
"2007-05-16",0.01,0.00436364
"2007-05-17",0.01,0.00504545
"2007-05-18",2.311,0.00572727
"2007-05-19",3.153,0.00640909
"2007-05-20",0.339,0.00709091
"2007-05-21",0.055,0.00777273
"2007-05-22",0.016,0.00845455
"2007-05-23",0.014,0.00913636
"2007-05-24",0.012,0.00981818
"2007-05-25",0.011,0.0102273
"2007-05-26",0.011,0.0104545
"2007-05-27",0.01,0.01
"2007-05-28",0.01,0.01
"2007-05-29",260.703,11.2788
"2007-05-30",379.469,16.9129
"2007-05-31",306.344,22.547
"2007-06-01",322.531,28.1812
"2007-06-02",227.469,33.8153
"2007-06-03",103.566,39.4495
"2007-06-04",98.242,45.0836
"2007-06-05",61.986,50.7177
"2007-06-06",51.35,51.35
"2007-06-07",260.266,65.8238
"2007-06-08",160.508,67.7427
"2007-06-09",121.984,69.6616
"2007-06-10",83.094,71.5805
"2007-06-11",59.322,59.322
"2007-06-12",3850.509,76.1292
"2007-06-13",4508.694,76.7221
"2007-06-14",2090.473,76.6874
"2007-06-15",875.156,76.4501
"2007-06-16",492.828,76.0103
"2007-06-17",301.344,73.1933
"2007-06-18",202.109,69.7205
"2007-06-19",158.453,66.2476
"2007-06-20",120.395,62.7748
"2007-06-21",95.187,59.302
"2007-06-22",78.82,54.7298
"2007-06-23",68.508,51.6455
"2007-06-24",61.604,49.4987
"2007-06-25",56.285,47.9795
"2007-06-26",57.148,46.6629
"2007-06-27",52.107,45.5488
"2007-06-28",44.893,44.893
"2007-06-29",42.4,42.4
"2007-06-30",98.258,47.4426
"2007-07-01",136.102,48.7175
"2007-07-02",81.172,49.9923
"2007-07-03",58.916,51.2671
"2007-07-04",43.875,43.875
"2007-07-05",509.734,63.3827
"2007-07-06",424.891,69.0465
"2007-07-07",337.797,74.7104
"2007-07-08",280.266,80.3742
"2007-07-09",229.375,86.038
"2007-07-10",193.633,90.427
"2007-07-11",168.695,94.816
"2007-07-12",147.063,99.205
"2007-07-13",130.234,103.594
"2007-07-14",115.863,107.872
"2007-07-15",107.195,105.989
"2007-07-16",98.699,98.699
"2007-07-17",165.203,101.28
"2007-07-18",207.32,98.1656
"2007-07-19",191.703,94.6326
"2007-07-20",169.391,90.8163
"2007-07-21",149.547,86.6485
"2007-07-22",132.594,82.2027
"2007-07-23",118.449,77.3965
"2007-07-24",105.973,70.8674
"2007-07-25",95.148,61.8654
"2007-07-26",85.066,53.8094
"2007-07-27",77.531,46.6699
"2007-07-28",72.934,40.2155
"2007-07-29",68.332,34.1789
"2007-07-30",65.215,28.5607
"2007-07-31",61.35,23.2259
"2007-08-01",58.291,18.2425
"2007-08-02",54.326,13.5371
"2007-08-03",35.375,9.14927
"2007-08-04",6.951,6.47282
"2007-08-05",6.532,6.38036
"2007-08-06",6.489,6.326
"2007-08-07",6.693,6.27164
"2007-08-08",6.739,6.21727
"2007-08-09",6.892,6.16291
"2007-08-10",6.938,6.10855
"2007-08-11",6.643,6.05418
"2007-08-12",6.688,5.99982
"2007-08-13",6.06,5.94545
"2007-08-14",5.934,5.934
"2007-08-15",5.518,5.518
"2007-08-16",6.638,5.97782
"2007-08-17",8.162,5.99973
"2007-08-18",9.023,6.02164
"2007-08-19",6.557,6.04355
"2007-08-20",10.242,6.06545
"2007-08-21",10.272,6.08736
"2007-08-22",6.175,6.10927
"2007-08-23",4.521,4.521
"2007-08-24",5890.723,137.059
"2007-08-25",5210.778,174.457
"2007-08-26",2718.955,209.933
"2007-08-27",1389.313,243.507
"2007-08-28",784.688,277.083
"2007-08-29",688.781,310.658
"2007-08-30",771.906,344.233
"2007-08-31",985.125,377.808
"2007-09-01",901.25,409.008
"2007-09-02",747.25,421.822
"2007-09-03",705.063,366.354
"2007-09-04",417.313,312.431
"2007-09-05",224.945,224.945
"2007-09-06",375.5,255.486
"2007-09-07",500.125,228.397
"2007-09-08",519,200.772
"2007-09-09",493.25,172.806
"2007-09-10",424.281,144.255
"2007-09-11",349.375,115.15
"2007-09-12",147.133,87.9371
"2007-09-13",137.102,78.5746
"2007-09-14",111.906,69.4418
"2007-09-15",99.156,62.538
"2007-09-16",88.172,56.7317
"2007-09-17",77.527,51.4822
"2007-09-18",71.621,46.7114
"2007-09-19",67.875,42.1052
"2007-09-20",61.439,37.5344
"2007-09-21",55.348,33.3729
"2007-09-22",50.029,29.6275
"2007-09-23",44.146,26.2476
"2007-09-24",36.641,23.2498
"2007-09-25",34.703,20.8488
"2007-09-26",35.287,18.4544
"2007-09-27",30.427,16.057
"2007-09-28",25.048,14.062
"2007-09-29",20.953,12.5535
"2007-09-30",17.596,11.4149
"2007-10-01",15.663,10.5815
"2007-10-02",14.149,9.92373
"2007-10-03",12.85,9.40364
"2007-10-04",11.17,9.00164
"2007-10-05",10.23,8.75236
"2007-10-06",9.625,8.58855
"2007-10-07",8.916,8.41473
"2007-10-08",8.482,8.237
"2007-10-09",8.165,8.06355
"2007-10-10",8.428,7.86714
"2007-10-11",9.376,7.64777
"2007-10-12",23.455,7.41832
"2007-10-13",12.434,7.17877
"2007-10-14",11.138,6.93923
"2007-10-15",10.289,6.69968
"2007-10-16",9.143,6.46014
"2007-10-17",7.713,6.22059
"2007-10-18",6.961,6.04605
"2007-10-19",6.574,5.93986
"2007-10-20",6,5.86886
"2007-10-21",6.015,5.82327
"2007-10-22",5.756,5.756
"2007-10-23",5.793,5.793
"2007-10-24",6.05,5.78055
"2007-10-25",11.242,5.76809
"2007-10-26",14.938,5.75564
"2007-10-27",9.493,5.74318
"2007-10-28",7.56,5.73073
"2007-10-29",74.34,5.71827
"2007-10-30",33.094,5.56491
"2007-10-31",16.477,5.22655
"2007-11-01",10.922,4.80909
"2007-11-02",8.958,4.35264
"2007-11-03",5.656,3.86891
"2007-11-04",4.867,3.38814
"2007-11-05",6.823,2.89786
"2007-11-06",3.203,2.40741
"2007-11-07",24.704,1.9165
"2007-11-08",10.698,1.42514
"2007-11-09",4.106,0.933773
"2007-11-10",2.071,0.583318
"2007-11-11",1.201,0.417864
"2007-11-12",0.772,0.3315
"2007-11-13",0.472,0.284136
"2007-11-14",0.263,0.263
"2007-11-15",0.263,0.253455
"2007-11-16",0.261,0.252364
"2007-11-17",0.251,0.251
"2007-11-18",0.251,0.251
"2007-11-19",0.251,0.251
"2007-11-20",0.251,0.251
"2007-11-21",0.251,0.251
"2007-11-22",0.251,0.251
"2007-11-23",0.251,0.251
"2007-11-24",0.251,0.251
"2007-11-25",0.251,0.251
"2007-11-26",0.251,0.251
"2007-11-27",0.251,0.251
"2007-11-28",0.253,0.251273
"2007-11-29",0.253,0.253
"2007-11-30",19.975,0.386545
"2007-12-01",23.499,0.439364
"2007-12-02",5.087,0.492182
"2007-12-03",2.288,0.545
"2007-12-04",18.557,0.597818
"2007-12-05",8.736,0.650636
"2007-12-06",3.451,0.703455
"2007-12-07",2.12,0.756273
"2007-12-08",1.632,0.809
"2007-12-09",1.158,0.861636
"2007-12-10",0.832,0.832
"2007-12-11",0.709,0.709
"2007-12-12",1.758,0.958273
"2007-12-13",101.633,10.122
"2007-12-14",229,30.8645
"2007-12-15",182,61.7761
"2007-12-16",452.719,100.837
"2007-12-17",523.531,139.898
"2007-12-18",391.516,178.958
"2007-12-19",478.141,218.019
"2007-12-20",619.875,257.08
"2007-12-21",517.469,296.14
"2007-12-22",423.703,335.159
"2007-12-23",430.5,374.136
"2007-12-24",333.609,333.609
"2007-12-25",6244.921,415.236
"2007-12-26",3599.661,417.008
"2007-12-27",2567.861,410.632
"2007-12-28",1263.125,403.947
"2007-12-29",794.625,395.991
"2007-12-30",559.281,385.262
"2007-12-31",525.094,368.254
"2008-01-01",563.156,348.435
"2008-01-02",500.156,328.18
"2008-01-03",422.375,307.901
"2008-01-04",360.359,286.458
"2008-01-05",358.313,268.754
"2008-01-06",361.016,250.344
"2008-01-07",356.969,230.992
"2008-01-08",342.984,211.91
"2008-01-09",312.473,194.059
"2008-01-10",243.419,178.983
"2008-01-11",212.488,170.184
"2008-01-12",207.7,164.198
"2008-01-13",207.423,158.646
"2008-01-14",186.505,153.12
"2008-01-15",165.619,149.495
"2008-01-16",157.846,147.769
"2008-01-17",147.488,146.75
"2008-01-18",125.728,125.728
"2008-01-19",146.633,146.633
"2008-01-20",298.473,157.404
"2008-01-21",572.684,168.175
"2008-01-22",755.423,178.946
"2008-01-23",664.282,189.717
"2008-01-24",565,199.242
"2008-01-25",475.143,202.122
"2008-01-26",318.475,200.042
"2008-01-27",200.154,194.092
"2008-01-28",265.113,188.142
"2008-01-29",310.15,182.192
"2008-01-30",357.576,176.242
"2008-01-31",360.049,159.521
"2008-02-01",346.67,142.8
"2008-02-02",327.691,126.08
"2008-02-03",251.415,109.359
"2008-02-04",178.312,93.8832
"2008-02-05",123.747,85.0534
"2008-02-06",81.184,81.184
"2008-02-07",11.546,11.546
"2008-02-08",1877.115,217.201
"2008-02-09",7343.281,271.162
"2008-02-10",7614.295,313.673
"2008-02-11",4815.138,348.363
"2008-02-12",2968.346,376.634
"2008-02-13",2055.606,398.711
"2008-02-14",1319.297,415.69
"2008-02-15",898.857,429.712
"2008-02-16",708.356,439.427
"2008-02-17",837.044,449.143
"2008-02-18",821.512,390.143
"2008-02-19",674.751,332.057
"2008-02-20",548.805,282.844
"2008-02-21",462.774,243.068
"2008-02-22",392.171,209.528
"2008-02-23",324.031,182.089
"2008-02-24",267.945,159.033
"2008-02-25",235.435,139.963
"2008-02-26",188.05,123.767
"2008-02-27",129.375,111.15
"2008-02-28",266.581,98.3335
"2008-02-29",182.567,85.3165
"2008-03-01",133.408,71.6454
"2008-03-02",111.271,61.9088
"2008-03-03",93.831,53.3535
"2008-03-04",90.339,45.3918
"2008-03-05",70.422,37.7056
"2008-03-06",58.172,31.8301
"2008-03-07",57.277,27.0682
"2008-03-08",49.267,22.3876
"2008-03-09",41.381,18.4353
"2008-03-10",44.863,14.6831
"2008-03-11",32.184,11.1311
"2008-03-12",26.306,8.73173
"2008-03-13",17.163,6.86673
"2008-03-14",6.252,5.83291
"2008-03-15",5.791,5.791
"2008-03-16",5.675,5.675
"2008-03-17",5.795,5.766
"2008-03-18",5.892,5.70145
"2008-03-19",5.728,5.62064
"2008-03-20",5.852,5.52709
"2008-03-21",5.852,5.43355
"2008-03-22",5.893,5.34
"2008-03-23",5.852,5.24645
"2008-03-24",5.852,5.15291
"2008-03-25",5.773,5.05936
"2008-03-26",6.144,4.96582
"2008-03-27",5.514,4.87209
"2008-03-28",5.081,4.80373
"2008-03-29",4.902,4.77473
"2008-03-30",4.762,4.762
"2008-03-31",4.75,4.75
"2008-04-01",4.955,4.78368
"2008-04-02",4.905,4.76741
"2008-04-03",4.904,4.73605
"2008-04-04",4.738,4.70468
"2008-04-05",5.047,4.67332
"2008-04-06",5.047,4.64195
"2008-04-07",5.047,4.61059
"2008-04-08",5.01,4.57923
"2008-04-09",4.936,4.54786
"2008-04-10",5.094,4.5165
"2008-04-11",5.115,4.47636
"2008-04-12",4.583,4.43209
"2008-04-13",4.417,4.36255
"2008-04-14",3.984,3.984
"2008-04-15",54.591,4.25364
"2008-04-16",223.511,4.19918
"2008-04-17",228.553,4.14473
"2008-04-18",228.911,4.09027
"2008-04-19",225.196,4.03582
"2008-04-20",219.464,3.98136
"2008-04-21",138.117,3.92691
"2008-04-22",6.654,3.87245
"2008-04-23",3.818,3.818
"2008-04-24",3.227,3.227
"2008-04-25",118.987,7.80027
"2008-04-26",237.07,9.624
"2008-04-27",250.111,11.3395
"2008-04-28",215.931,12.9625
"2008-04-29",49.034,14.4306
"2008-04-30",35.423,15.8327
"2008-05-01",30.845,17.1208
"2008-05-02",29.919,18.3393
"2008-05-03",28.137,19.4376
"2008-05-04",26.54,20.4915
"2008-05-05",24.901,19.4594
"2008-05-06",23.879,18.5561
"2008-05-07",22.688,17.5719
"2008-05-08",21.671,16.6959
"2008-05-09",19.968,15.9123
"2008-05-10",19.241,15.2836
"2008-05-11",17.987,14.721
"2008-05-12",17.221,14.2723
"2008-05-13",15.9,13.8933
"2008-05-14",15.41,13.6344
"2008-05-15",14.572,13.42
"2008-05-16",14.965,13.2259
"2008-05-17",13.052,13.052
"2008-05-18",12.244,12.244
"2008-05-19",15.359,13.3666
"2008-05-20",179.929,28.5372
"2008-05-21",210.351,46.4735
"2008-05-22",261.261,69.038
"2008-05-23",282.177,93.5039
"2008-05-24",311.055,120.595
"2008-05-25",373.767,153.387
"2008-05-26",427.659,186.933
"2008-05-27",467.169,220.479
"2008-05-28",451.939,254.025
"2008-05-29",458.571,287.466
"2008-05-30",464.66,320.802
"2008-05-31",393.391,334.652
"2008-06-01",347.291,344.407
"2008-06-02",382.056,348.206
"2008-06-03",417.848,345.897
"2008-06-04",438.278,340.683
"2008-06-05",469.675,329.439
"2008-06-06",432.611,312.832
"2008-06-07",402.826,290.086
"2008-06-08",453.072,264.665
"2008-06-09",446.853,239.244
"2008-06-10",332.277,213.822
"2008-06-11",288.007,192.926
"2008-06-12",303.047,173.359
"2008-06-13",256.784,155.12
"2008-06-14",253.696,141.087
"2008-06-15",250.088,127.335
"2008-06-16",199.371,113.911
"2008-06-17",131.857,100.913
"2008-06-18",102.421,90.7909
"2008-06-19",72.882,72.882
"2008-06-20",141.162,75.6332
"2008-06-21",210.979,68.0048
"2008-06-22",204.396,60.3765
"2008-06-23",215.148,52.7481
"2008-06-24",175.473,45.0821
"2008-06-25",146.147,37.2326
"2008-06-26",109.643,29.3193
"2008-06-27",56.398,21.342
"2008-06-28",20.513,17.5169
"2008-06-29",19.235,16.9171
"2008-06-30",18.301,16.3965
"2008-07-01",18.509,15.9088
"2008-07-02",18.556,15.4542
"2008-07-03",18.509,14.9995
"2008-07-04",18.095,14.5449
"2008-07-05",16.077,14.1279
"2008-07-06",14.541,13.8742
"2008-07-07",14.671,13.6709
"2008-07-08",14.322,13.4793
"2008-07-09",13.508,13.3068
"2008-07-10",13.508,13.1588
"2008-07-11",13.508,13.0478
"2008-07-12",13.508,12.9368
"2008-07-13",13.508,12.8258
"2008-07-14",14.961,12.7148
"2008-07-15",13.906,12.6038
"2008-07-16",13.286,12.4195
"2008-07-17",13.138,12.2555
"2008-07-18",12.563,12.1048
"2008-07-19",12.213,12.0065
"2008-07-20",12.287,11.9206
"2008-07-21",12.779,11.8474
"2008-07-22",12.423,11.7741
"2008-07-23",13.111,11.7008
"2008-07-24",13.913,11.6275
"2008-07-25",12.83,11.5543
"2008-07-26",11.481,11.481
"2008-07-27",11.431,11.431
"2008-07-28",58.133,17.8426
"2008-07-29",106.031,26.4381
"2008-07-30",119.929,36.297
"2008-07-31",132.52,47.2706
"2008-08-01",133.631,58.2443
"2008-08-02",132.191,69.2179
"2008-08-03",131.701,80.4687
"2008-08-04",138.289,91.9967
"2008-08-05",148.278,103.397
"2008-08-06",144.164,112.987
"2008-08-07",144.038,116.81
"2008-08-08",144.085,117.21
"2008-08-09",144.869,112.622
"2008-08-10",143.892,106.77
"2008-08-11",144.367,99.8042
"2008-08-12",145.418,92.8379
"2008-08-13",157.275,85.8716
"2008-08-14",149.429,78.6282
"2008-08-15",136.884,71.1075
"2008-08-16",116.971,63.7146
"2008-08-17",76.862,58.132
"2008-08-18",62.532,56.1956
"2008-08-19",55.562,55.562
"2008-08-20",44.176,44.176
"2008-08-21",494.032,104.724
"2008-08-22",664.279,133.955
"2008-08-23",618.479,163.186
"2008-08-24",622.248,192.417
"2008-08-25",481.449,221.648
"2008-08-26",448.867,250.88
"2008-08-27",585.95,280.111
"2008-08-28",487.771,309.342
"2008-08-29",512.561,338.573
"2008-08-30",485.227,367.804
"2008-08-31",377.105,377.105
"2008-09-01",330.728,330.728
"2008-09-02",451.66,386.582
"2008-09-03",444.614,385.134
"2008-09-04",415.588,373.079
"2008-09-05",476.428,361.023
"2008-09-06",522.65,348.968
"2008-09-07",529.751,336.912
"2008-09-08",500.907,323.594
"2008-09-09",450.367,301.372
"2008-09-10",448.506,278.033
"2008-09-11",453.224,253.576
"2008-09-12",444.071,225.731
"2008-09-13",361.183,195.187
"2008-09-14",244.495,172.178
"2008-09-15",223.572,159.777
"2008-09-16",267.429,147.376
"2008-09-17",269.478,134.975
"2008-09-18",230.605,122.574
"2008-09-19",132.661,111.436
"2008-09-20",98.505,98.505
"2008-09-21",108.085,107.875
"2008-09-22",127.2,107.591
"2008-09-23",124.322,104.654
"2008-09-24",120.606,95.4679
"2008-09-25",119.831,86.2815
"2008-09-26",118.556,77.095
"2008-09-27",116.093,67.9085
"2008-09-28",114.263,58.6927
"2008-09-29",112.316,49.2925
"2008-09-30",110.862,39.8415
"2008-10-01",105.776,30.3494
"2008-10-02",104.961,21.0654
"2008-10-03",75.781,11.8555
"2008-10-04",7.034,5.29827
"2008-10-05",5.244,4.99082
"2008-10-06",12.881,4.62245
"2008-10-07",15.361,4.25409
"2008-10-08",6.711,3.88573
"2008-10-09",4.683,3.54673
"2008-10-10",4.124,3.39209
"2008-10-11",3.671,3.28827
"2008-10-12",3.652,3.22564
"2008-10-13",3.456,3.16473
"2008-10-14",3.807,3.10382
"2008-10-15",3.75,3.04291
"2008-10-16",2.982,2.982
"2008-10-17",2.888,2.888
"2008-10-18",3.062,2.99291
"2008-10-19",3.13,3.00636
"2008-10-20",113.159,4.50827
"2008-10-21",178.118,5.73618
"2008-10-22",210.67,6.76082
"2008-10-23",189.319,7.78545
"2008-10-24",145.23,8.81009
"2008-10-25",119.5,9.83473
"2008-10-26",97.169,10.8594
"2008-10-27",75.137,11.8095
"2008-10-28",66.317,11.9493
"2008-10-29",41.502,12.0785
"2008-10-30",19.503,12.1749
"2008-10-31",16.489,10.7033
"2008-11-01",14.253,9.44018
"2008-11-02",8.375,8.36236
"2008-11-03",16.197,7.28455
"2008-11-04",21.567,6.20673
"2008-11-05",16.566,5.12891
"2008-11-06",13.434,4.05109
"2008-11-07",4.559,3.04773
"2008-11-08",4.483,2.85118
"2008-11-09",4.191,2.66155
"2008-11-10",3.315,2.49845
"2008-11-11",2.595,2.415
"2008-11-12",2.397,2.397
"2008-11-13",2.383,2.383
"2008-11-14",2.468,2.37355
"2008-11-15",2.586,2.3535
"2008-11-16",2.534,2.3285
"2008-11-17",2.609,2.3035
"2008-11-18",4.573,2.2785
"2008-11-19",5.004,2.2535
"2008-11-20",4.851,2.2285
"2008-11-21",4.121,2.2035
"2008-11-22",3.115,2.1785
"2008-11-23",2.305,2.1535
"2008-11-24",2.231,2.13686
"2008-11-25",2.119,2.119
"2008-11-26",2.122,2.122
"2008-11-27",3.635,2.25955
"2008-11-28",5.931,2.60582
