"Date","Flow","Baseflow"
"2005-04-19",12.626,3.30014
"2005-04-20",11.489,3.25723
"2005-04-21",9.709,3.17614
"2005-04-22",7.939,3.05541
"2005-04-23",6.734,2.93468
"2005-04-24",5.972,2.81395
"2005-04-25",5.192,2.41173
"2005-04-26",4.512,2.03755
"2005-04-27",3.641,1.72518
"2005-04-28",3.003,1.492
"2005-04-29",2.433,1.30755
"2005-04-30",1.932,1.13773
"2005-05-01",1.512,1.01345
"2005-05-02",1.076,0.927364
"2005-05-03",0.717,0.717
"2005-05-04",1.33,0.780818
"2005-05-05",3.245,0.685909
"2005-05-06",2.88,0.589273
"2005-05-07",2.043,0.492045
"2005-05-08",1.524,0.394227
"2005-05-09",0.974,0.296409
"2005-05-10",0.565,0.207864
"2005-05-11",0.387,0.1565
"2005-05-12",0.611,0.105136
"2005-05-13",0.415,0.0537727
"2005-05-14",0.125,0.0160455
"2005-05-15",0.032,0.00468182
"2005-05-16",0.013,0.00177273
"2005-05-17",0,1e-90
"2005-05-18",0,1e-90
"2005-05-19",0,1e-90
"2005-05-20",0,1e-90
"2005-05-21",0,1e-90
"2005-05-22",0,1e-90
"2005-05-23",0,1e-90
"2005-05-24",0,1e-90
"2005-05-25",0,1e-90
"2005-05-26",0,1e-90
"2005-05-27",0,1e-90
"2005-05-28",0,1e-90
"2005-05-29",0,1e-90
"2005-05-30",0,1e-90
"2005-05-31",0,1e-90
"2005-06-01",4.949,0.674864
"2005-06-02",44.186,4.69177
"2005-06-03",83.652,9.90586
"2005-06-04",102.957,15.12
"2005-06-05",103.777,20.334
"2005-06-06",101.441,25.5481
"2005-06-07",81.75,30.7622
"2005-06-08",66.719,35.9763
"2005-06-09",58.305,41.1904
"2005-06-10",50.502,46.4045
"2005-06-11",57.355,51.3936
"2005-06-12",75.75,57.2051
"2005-06-13",68.875,59.4495
"2005-06-14",63.57,60.554
"2005-06-15",70.133,60.3815
"2005-06-16",78.988,60.2089
"2005-06-17",78.848,60.0364
"2005-06-18",72.695,59.8638
"2005-06-19",104.109,59.6913
"2005-06-20",205.664,59.5187
"2005-06-21",220.391,59.3462
"2005-06-22",179.07,59.1736
"2005-06-23",148.148,57.9538
"2005-06-24",114.438,56.734
"2005-06-25",55.457,55.457
"2005-06-26",15.315,15.315
"2005-06-27",69.309,57.3459
"2005-06-28",95.387,60.9759
"2005-06-29",516.937,102.929
"2005-06-30",2767.481,173.887
"2005-07-01",7466.544,219.417
"2005-07-02",9923.002,254.483
"2005-07-03",12607.67,286.444
"2005-07-04",14938.42,315.298
"2005-07-05",18010.92,344.153
"2005-07-06",16070.5,373.008
"2005-07-07",10282.51,401.233
"2005-07-08",5240.378,428.828
"2005-07-09",1844.272,454.053
"2005-07-10",836,440.955
"2005-07-11",556.281,398.851
"2005-07-12",441.188,382.177
"2005-07-13",372.438,372.438
"2005-07-14",372.859,372.859
"2005-07-15",351.578,351.578
"2005-07-16",575.656,400.513
"2005-07-17",3105.426,424.955
"2005-07-18",4255.895,442.601
"2005-07-19",4536.351,453.435
"2005-07-20",4146.224,458.552
"2005-07-21",3140.097,459.059
"2005-07-22",1893.427,455.722
"2005-07-23",1347.063,449.378
"2005-07-24",987.375,440.488
"2005-07-25",852.188,429.837
"2005-07-26",742.812,408.669
"2005-07-27",641.719,376.754
"2005-07-28",566.969,337.653
"2005-07-29",492.031,304.888
"2005-07-30",429.141,278.651
"2005-07-31",378.437,257.006
"2005-08-01",336.156,238.687
"2005-08-02",303.078,223.087
"2005-08-03",275.063,209.367
"2005-08-04",255.703,197.426
"2005-08-05",241.406,186.577
"2005-08-06",224.594,177.027
"2005-08-07",211.609,169.006
"2005-08-08",206.547,162.165
"2005-08-09",203.422,155.784
"2005-08-10",191.047,149.687
"2005-08-11",176.93,144.716
"2005-08-12",164.563,139.746
"2005-08-13",152.156,133.659
"2005-08-14",143.711,127.347
"2005-08-15",136.359,120.915
"2005-08-16",131.664,114.568
"2005-08-17",182.734,107.833
"2005-08-18",218.875,100.813
"2005-08-19",214.5,93.5759
"2005-08-20",196.789,85.8676
"2005-08-21",161.367,77.5058
"2005-08-22",122.266,68.5155
"2005-08-23",97.598,60.3657
"2005-08-24",82.727,54.4585
"2005-08-25",72.965,49.9033
"2005-08-26",66.539,46.2355
"2005-08-27",62.27,43.1518
"2005-08-28",59.145,40.4563
"2005-08-29",56.748,38.0448
"2005-08-30",51.568,35.8513
"2005-08-31",44.379,34.1286
"2005-09-01",37.465,33.0595
"2005-09-02",32.619,32.619
"2005-09-03",29.953,29.953
"2005-09-04",43.359,33.3779
"2005-09-05",36.793,33.7574
"2005-09-06",31.757,31.757
"2005-09-07",63.063,38.0985
"2005-09-08",237.438,50.1658
"2005-09-09",511.328,59.7445
"2005-09-10",460.766,66.8555
"2005-09-11",361.781,71.8745
"2005-09-12",678.594,75.4414
"2005-09-13",646.344,78.2022
"2005-09-14",522.25,80.2387
"2005-09-15",407.328,82.2753
"2005-09-16",296.469,84.3118
"2005-09-17",218.883,85.1543
"2005-09-18",165.359,84.8026
"2005-09-19",137.984,75.1514
"2005-09-20",110.84,67.9887
"2005-09-21",87.828,63.2937
"2005-09-22",71.855,60.6907
"2005-09-23",62.988,59.5398
"2005-09-24",59.195,59.195
"2005-09-25",56.096,56.096
"2005-09-26",64.723,59.594
"2005-09-27",135.578,59.6585
"2005-09-28",242.211,59.6399
"2005-09-29",234.875,59.6213
"2005-09-30",206.297,59.3713
"2005-10-01",193.695,59.0091
"2005-10-02",183.914,58.4884
"2005-10-03",145.531,57.8454
"2005-10-04",100.445,57.0801
"2005-10-05",69.559,56.3148
"2005-10-06",60.82,55.2983
"2005-10-07",54.055,54.055
"2005-10-08",58.99,53.5555
"2005-10-09",59.439,52.8088
"2005-10-10",56.445,52.0622
"2005-10-11",55.211,51.5469
"2005-10-12",53.467,51.1438
"2005-10-13",50.68,50.68
"2005-10-14",50.777,50.777
"2005-10-15",56.158,51.2662
"2005-10-16",65.027,52.0663
"2005-10-17",66.047,52.8664
"2005-10-18",59.578,53.6665
"2005-10-19",53.65,53.65
"2005-10-20",59.824,54.6375
"2005-10-21",77.52,55.1105
"2005-10-22",73.016,55.5835
"2005-10-23",74.035,55.7603
"2005-10-24",74.578,55.4322
"2005-10-25",72.168,54.746
"2005-10-26",70.18,53.5706
"2005-10-27",70.465,52.0844
"2005-10-28",65.332,50.5981
"2005-10-29",56.164,49.1118
"2005-10-30",52.967,47.8547
"2005-10-31",55.98,46.606
"2005-11-01",61.102,45.3656
"2005-11-02",52.721,44.1253
"2005-11-03",47.168,43.1812
"2005-11-04",43.229,42.7419
"2005-11-05",41.1,41.1
"2005-11-06",44.793,42.5795
"2005-11-07",46.34,42.4984
"2005-11-08",45.09,42.4172
"2005-11-09",42.336,42.336
"2005-11-10",40.34,40.34
"2005-11-11",51.035,43.5222
"2005-11-12",55.895,44.7549
"2005-11-13",57.648,46.1469
"2005-11-14",136.82,48.986
"2005-11-15",155.313,51.825
"2005-11-16",168.258,54.6641
"2005-11-17",136.484,57.5032
"2005-11-18",101.27,60.3423
"2005-11-19",73.566,63.1814
"2005-11-20",59.236,59.236
"2005-11-21",99.047,69.0871
"2005-11-22",116.23,71.4468
"2005-11-23",112.141,73.3647
"2005-11-24",99.703,75.1233
"2005-11-25",96.922,75.4347
"2005-11-26",83.867,75.7462
"2005-11-27",76.992,76.0576
"2005-11-28",74.203,74.203
"2005-11-29",132.992,84.3169
"2005-11-30",217.078,97.3635
"2005-12-01",304.078,107.174
"2005-12-02",289.828,110.884
"2005-12-03",518,114.594
"2005-12-04",484.344,118.304
"2005-12-05",493.5,122.013
"2005-12-06",698.094,125.723
"2005-12-07",640.688,129.433
"2005-12-08",807.312,133.143
"2005-12-09",592.969,134.308
"2005-12-10",338.016,132.927
"2005-12-11",184.906,123.901
"2005-12-12",117.801,117.801
"2005-12-13",108.805,108.805
"2005-12-14",132.852,119.853
"2005-12-15",139.047,118.248
"2005-12-16",138.484,115.496
"2005-12-17",98.813,98.813
"2005-12-18",488.469,108.146
"2005-12-19",1662.316,103.96
"2005-12-20",1443.437,99.7704
"2005-12-21",750.813,95.5804
"2005-12-22",406.875,91.3904
"2005-12-23",232.289,87.2004
"2005-12-24",146.32,82.3262
"2005-12-25",100.145,76.768
"2005-12-26",87.523,74.183
"2005-12-27",82.934,70.3033
"2005-12-28",71.816,66.8408
"2005-12-29",65.875,64.389
"2005-12-30",71.711,61.9419
"2005-12-31",105.348,59.4996
"2006-01-01",124.707,57.0574
"2006-01-02",110.344,54.6151
"2006-01-03",96.301,52.1728
"2006-01-04",81.645,49.7305
"2006-01-05",77.617,47.2883
"2006-01-06",44.846,44.846
"2006-01-07",34.689,34.689
"2006-01-08",96.195,51.8481
"2006-01-09",169.898,63.2165
"2006-01-10",201.617,77.4684
"2006-01-11",229.289,94.236
"2006-01-12",240.539,112.026
"2006-01-13",276.578,130.019
"2006-01-14",317.484,148.012
"2006-01-15",327.734,166.004
"2006-01-16",332.328,183.997
"2006-01-17",307.047,201.99
"2006-01-18",242.766,212.957
"2006-01-19",201.094,201.094
"2006-01-20",290.016,214.702
"2006-01-21",332.359,209.342
"2006-01-22",297.141,201.465
"2006-01-23",305.25,192.566
"2006-01-24",304.016,183.464
"2006-01-25",325.984,174.363
"2006-01-26",358.875,165.261
"2006-01-27",305.094,156.159
"2006-01-28",191.156,147.058
"2006-01-29",142.648,142.648
"2006-01-30",118.629,118.629
"2006-01-31",144.766,142.937
"2006-02-01",216.102,149.614
"2006-02-02",225.484,157.145
"2006-02-03",266.531,166.512
"2006-02-04",265,172.265
"2006-02-05",238.094,178.018
"2006-02-06",254.766,183.771
"2006-02-07",298.688,189.524
"2006-02-08",346.219,195.276
"2006-02-09",354.641,201.029
"2006-02-10",330.156,206.686
"2006-02-11",301.484,212.246
"2006-02-12",285.438,211.322
"2006-02-13",205.227,205.227
"2006-02-14",205.93,194.058
"2006-02-15",232.367,186.196
"2006-02-16",227.078,178.334
"2006-02-17",248.102,170.472
"2006-02-18",252.156,162.609
"2006-02-19",335.156,154.747
"2006-02-20",673.25,146.011
"2006-02-21",454.547,136.143
"2006-02-22",239.008,125.29
"2006-02-23",161.828,113.619
"2006-02-24",119.445,105.958
"2006-02-25",106.938,102.15
"2006-02-26",144.383,98.3416
"2006-02-27",154.32,94.5335
"2006-02-28",134.859,90.7253
"2006-03-01",119.703,86.9171
"2006-03-02",109.836,83.1089
"2006-03-03",97.379,79.6604
"2006-03-04",86.543,76.5307
"2006-03-05",77.555,73.6565
"2006-03-06",59.219,59.219
"2006-03-07",102.625,68.0202
"2006-03-08",144.344,64.4168
"2006-03-09",128.164,60.0365
"2006-03-10",112.883,55.2352
"2006-03-11",94.801,50.0217
"2006-03-12",80.973,44.3961
"2006-03-13",71.902,38.7705
"2006-03-14",62.953,33.6587
"2006-03-15",54.926,29.3605
"2006-03-16",48.812,25.7921
"2006-03-17",44.299,22.7795
"2006-03-18",37.918,20.1771
"2006-03-19",29.371,18.1548
"2006-03-20",24.741,16.9095
"2006-03-21",11.5,11.5
"2006-03-22",15.673,15.673
"2006-03-23",44.789,18.3199
"2006-03-24",56.297,21.8267
"2006-03-25",79.52,24.3775
"2006-03-26",85.176,26.1189
"2006-03-27",75.738,27.1285
"2006-03-28",68.754,27.5304
"2006-03-29",72.504,27.5145
"2006-03-30",77.387,27.1567
"2006-03-31",73.918,26.5604
"2006-04-01",70.207,25.7818
"2006-04-02",63.516,24.8702
"2006-04-03",54.248,21.3116
"2006-04-04",43.732,16.8932
"2006-04-05",34.828,13.4307
"2006-04-06",26.778,10.7777
"2006-04-07",20.094,8.85655
"2006-04-08",15.498,7.543
"2006-04-09",11.738,6.64727
"2006-04-10",9.113,6.09336
"2006-04-11",7.109,5.77809
"2006-04-12",5.645,5.645
"2006-04-13",5.252,5.252
"2006-04-14",7.758,5.93032
"2006-04-15",8.655,6.11959
"2006-04-16",9.289,6.30886
"2006-04-17",8.411,6.49814
"2006-04-18",8.29,6.68741
"2006-04-19",11.242,6.87668
"2006-04-20",14.554,7.06595
"2006-04-21",12.896,7.22623
"2006-04-22",10.045,7.25159
"2006-04-23",7.727,7.16132
"2006-04-24",5.883,5.883
"2006-04-25",14.26,6.415
"2006-04-26",19.508,5.88664
"2006-04-27",16.583,5.31936
"2006-04-28",13.496,4.71418
"2006-04-29",10.889,4.06527
"2006-04-30",9.038,3.38045
"2006-05-01",7.408,2.67991
"2006-05-02",5.924,2.00741
"2006-05-03",4.652,1.46886
"2006-05-04",3.59,1.04595
"2006-05-05",2.629,0.719591
"2006-05-06",1.915,0.480591
"2006-05-07",1.487,0.3065
"2006-05-08",1.07,0.171318
"2006-05-09",0.589,0.0740455
"2006-05-10",0.194,0.0205
"2006-05-11",0.021,0.00286364
"2006-05-12",0,1e-90
"2006-05-13",0,1e-90
"2006-05-14",0,1e-90
"2006-05-15",0,1e-90
"2006-05-16",0,1e-90
"2006-05-17",0,1e-90
"2006-05-18",0,1e-90
"2006-05-19",0,1e-90
"2006-05-20",0,1e-90
"2006-05-21",0,1e-90
"2006-05-22",0,1e-90
"2006-05-23",0,1e-90
"2006-05-24",0,1e-90
"2006-05-25",0,1e-90
"2006-05-26",0,1e-90
"2006-05-27",16.269,2.2185
"2006-05-28",159.094,11.4856
"2006-05-29",204.594,19.8286
"2006-05-30",191.555,27.732
"2006-05-31",205.273,35.1958
"2006-06-01",155.328,42.6596
"2006-06-02",157.211,50.1235
"2006-06-03",155.234,57.5873
"2006-06-04",142.703,65.0511
"2006-06-05",128.266,72.5149
"2006-06-06",114.449,78.7612
"2006-06-07",101.938,82.9978
"2006-06-08",91.773,78.7055
"2006-06-09",81.691,75.111
"2006-06-10",82.102,71.9345
"2006-06-11",90.93,69.1772
"2006-06-12",98.746,66.3995
"2006-06-13",97.594,63.6218
"2006-06-14",96.926,60.844
"2006-06-15",89.984,57.9868
"2006-06-16",76.844,54.9498
"2006-06-17",62.871,52.1687
"2006-06-18",54.723,50.3631
"2006-06-19",52.234,49.2983
"2006-06-20",51.996,48.4598
"2006-06-21",51.145,47.6429
"2006-06-22",51.547,46.8464
"2006-06-23",51.92,46.0703
"2006-06-24",52.404,45.2942
"2006-06-25",50.672,44.5181
"2006-06-26",48.695,43.8215
"2006-06-27",46.252,43.0054
"2006-06-28",43.01,41.9914
"2006-06-29",42.344,41.1892
"2006-06-30",43.416,40.3707
"2006-07-01",45.066,39.536
"2006-07-02",45.896,38.7013
"2006-07-03",46.576,37.8665
"2006-07-04",46.533,37.0318
"2006-07-05",45.617,36.1971
"2006-07-06",44.078,35.3624
"2006-07-07",39.717,34.5276
"2006-07-08",35.098,33.9923
"2006-07-09",34.186,33.8768
"2006-07-10",33.484,33.484
"2006-07-11",33.828,33.828
"2006-07-12",38.186,34.2242
"2006-07-13",40.363,34.8183
"2006-07-14",39.191,35.8075
"2006-07-15",49.057,37.192
"2006-07-16",52.631,38.9014
"2006-07-17",51.74,40.8596
"2006-07-18",58.107,43.0668
"2006-07-19",72.84,46.0832
"2006-07-20",100.207,49.0995
"2006-07-21",97.941,52.1159
"2006-07-22",82.016,55.1323
"2006-07-23",68.805,57.7525
"2006-07-24",67.676,59.9283
"2006-07-25",67.008,60.7395
"2006-07-26",64.867,60.5145
"2006-07-27",113.535,59.5955
"2006-07-28",232.664,58.1945
"2006-07-29",235.602,56.3792
"2006-07-30",189.992,53.6153
"2006-07-31",139.672,50.7012
"2006-08-01",104.148,47.6406
"2006-08-02",80.359,44.4636
"2006-08-03",64.297,41.1845
"2006-08-04",53.633,38.1503
"2006-08-05",46.582,36.0842
"2006-08-06",42.523,34.6591
"2006-08-07",39.957,33.603
"2006-08-08",38.139,32.7802
"2006-08-09",36.605,32.1227
"2006-08-10",34.953,31.6046
"2006-08-11",33.342,31.2367
"2006-08-12",32.061,31.0152
"2006-08-13",30.937,30.9102
"2006-08-14",30.568,30.568
"2006-08-15",30.906,30.906
"2006-08-16",31.644,30.9731
"2006-08-17",37.598,31.5815
"2006-08-18",45.643,31.7496
"2006-08-19",48.502,31.2637
"2006-08-20",47.732,30.2521
"2006-08-21",46.768,28.9437
"2006-08-22",45.625,27.3257
"2006-08-23",43.934,25.4495
"2006-08-24",42.125,23.4168
"2006-08-25",41.539,21.2874
"2006-08-26",41.09,19.0753
"2006-08-27",38.623,16.7641
"2006-08-28",32.756,13.8915
"2006-08-29",25.561,11.4369
"2006-08-30",19.778,9.63645
"2006-08-31",16.514,8.36173
"2006-09-01",13.108,7.37164
"2006-09-02",10.268,6.59127
"2006-09-03",8.546,5.968
"2006-09-04",7.482,5.40936
"2006-09-05",6.573,4.88109
"2006-09-06",6.221,4.38645
"2006-09-07",5.999,3.87145
"2006-09-08",5.756,3.33491
"2006-09-09",5.635,2.81605
"2006-09-10",6.064,2.29277
"2006-09-11",5.623,1.7695
"2006-09-12",4.524,1.25832
"2006-09-13",3.412,0.847045
"2006-09-14",2.401,0.536864
"2006-09-15",1.671,0.318591
"2006-09-16",1.132,0.166682
"2006-09-17",0.556,0.0637727
"2006-09-18",0.097,0.0132273
"2006-09-19",0,1e-90
"2006-09-20",0,1e-90
"2006-09-21",0,1e-90
"2006-09-22",0,1e-90
"2006-09-23",0.076,1e-90
"2006-09-24",0.959,1e-90
"2006-09-25",0.922,1e-90
"2006-09-26",0.309,1e-90
"2006-09-27",0.006,1e-90
"2006-09-28",0,1e-90
"2006-09-29",0,1e-90
"2006-09-30",0,1e-90
"2006-10-01",0,1e-90
"2006-10-02",0,1e-90
"2006-10-03",0,1e-90
"2006-10-04",0.541,0.0737727
"2006-10-05",27.755,2.46805
"2006-10-06",58.063,4.55695
"2006-10-07",86.203,6.3405
"2006-10-08",85.074,8.12405
"2006-10-09",80.219,9.90759
"2006-10-10",77.184,11.6911
"2006-10-11",86.781,13.4747
"2006-10-12",80.008,15.2582
"2006-10-13",55.549,17.0418
"2006-10-14",37.16,18.8007
"2006-10-15",26.337,20.5351
"2006-10-16",15.167,15.167
"2006-10-17",19.619,19.619
"2006-10-18",28.493,20.0877
"2006-10-19",24.024,20.5565
"2006-10-20",43.27,21.0252
"2006-10-21",43.344,21.4939
"2006-10-22",34.578,21.9626
"2006-10-23",24.775,22.4314
"2006-10-24",19.216,19.216
"2006-10-25",33.254,23.9906
"2006-10-26",40.533,24.7703
"2006-10-27",34.049,24.5081
"2006-10-28",33.227,23.6367
"2006-10-29",25.534,22.2966
"2006-10-30",28.195,20.9565
"2006-10-31",45.354,19.6165
"2006-11-01",51.223,18.2764
"2006-11-02",37.344,16.9363
"2006-11-03",38.049,15.2689
"2006-11-04",55.922,13.0056
"2006-11-05",50.852,10.6005
"2006-11-06",16.735,8.12145
"2006-11-07",10.034,6.61955
"2006-11-08",9.581,5.71709
"2006-11-09",14.277,4.80491
"2006-11-10",20.006,3.89273
"2006-11-11",16.235,2.98055
"2006-11-12",10.625,2.06836
"2006-11-13",6.434,1.15618
"2006-11-14",3.299,0.571273
"2006-11-15",1.739,0.271364
"2006-11-16",0.925,0.113273
"2006-11-17",0.214,0.0291818
"2006-11-18",0,1e-90
"2006-11-19",0,1e-90
"2006-11-20",0,1e-90
"2006-11-21",0,1e-90
"2006-11-22",0,1e-90
"2006-11-23",0,1e-90
"2006-11-24",0,1e-90
"2006-11-25",0,1e-90
"2006-11-26",0,1e-90
"2006-11-27",0,1e-90
"2006-11-28",0,1e-90
"2006-11-29",0,1e-90
"2006-11-30",0,1e-90
"2006-12-01",0,1e-90
"2006-12-02",0,1e-90
"2006-12-03",0,1e-90
"2006-12-04",0,1e-90
"2006-12-05",0,1e-90
"2006-12-06",0,1e-90
"2006-12-07",0,1e-90
"2006-12-08",0,1e-90
"2006-12-09",0,1e-90
"2006-12-10",0,1e-90
"2006-12-11",0,1e-90
"2006-12-12",0,1e-90
"2006-12-13",0,1e-90
"2006-12-14",0,1e-90
"2006-12-15",0,1e-90
"2006-12-16",0,1e-90
"2006-12-17",145.5,12.4218
"2006-12-18",130.305,18.6327
"2006-12-19",113.133,24.8436
"2006-12-20",68.32,31.0545
"2006-12-21",67.129,38.1627
"2006-12-22",88.059,46.168
"2006-12-23",76.402,54.7458
"2006-12-24",100.652,63.896
"2006-12-25",186.469,74.6773
"2006-12-26",163.664,80.4539
"2006-12-27",182.328,78.4408
"2006-12-28",180.656,76.3997
"2006-12-29",167.648,74.3305
"2006-12-30",141.586,71.4777
"2006-12-31",113.063,67.5097
"2007-01-01",128.703,61.5264
"2007-01-02",152.539,54.2261
"2007-01-03",151.719,45.94
"2007-01-04",118.594,36.9353
"2007-01-05",63.543,26.2343
"2007-01-06",46.176,20.475
"2007-01-07",36.068,16.2858
"2007-01-08",45.559,12.116
"2007-01-09",36.939,7.97427
"2007-01-10",24.672,4.61618
"2007-01-11",12.373,2.37327
"2007-01-12",7.756,1.24845
"2007-01-13",3.209,0.543364
"2007-01-14",1.6,0.251636
"2007-01-15",0.883,0.106182
"2007-01-16",0.19,0.0259091
"2007-01-17",0,1e-90
"2007-01-18",0,1e-90
"2007-01-19",0,1e-90
"2007-01-20",0,1e-90
"2007-01-21",0,1e-90
"2007-01-22",0,1e-90
"2007-01-23",0,1e-90
"2007-01-24",0,1e-90
"2007-01-25",0,1e-90
"2007-01-26",0,1e-90
"2007-01-27",0,1e-90
"2007-01-28",0,1e-90
"2007-01-29",0,1e-90
"2007-01-30",0,1e-90
"2007-01-31",0,1e-90
"2007-02-01",0,1e-90
"2007-02-02",0,1e-90
"2007-02-03",0,1e-90
"2007-02-04",0,1e-90
"2007-02-05",0,1e-90
"2007-02-06",0,1e-90
"2007-02-07",0,1e-90
"2007-02-08",0,1e-90
"2007-02-09",0,1e-90
"2007-02-10",0,1e-90
"2007-02-11",0,1e-90
"2007-02-12",0,1e-90
"2007-02-13",0,1e-90
"2007-02-14",0,1e-90
"2007-02-15",0,1e-90
"2007-02-16",0,1e-90
"2007-02-17",0,1e-90
"2007-02-18",0,1e-90
"2007-02-19",0,1e-90
"2007-02-20",0,1e-90
"2007-02-21",0,1e-90
"2007-02-22",0,1e-90
"2007-02-23",0,1e-90
"2007-02-24",0,1e-90
"2007-02-25",0,1e-90
"2007-02-26",0,1e-90
"2007-02-27",0,1e-90
"2007-02-28",0,1e-90
"2007-03-01",0,1e-90
"2007-03-02",0,1e-90
"2007-03-03",0,1e-90
"2007-03-04",0,1e-90
"2007-03-05",0,1e-90
"2007-03-06",0,1e-90
"2007-03-07",0,1e-90
"2007-03-08",187.703,18.0415
"2007-03-09",651.719,26.1587
"2007-03-10",544.969,33.0592
"2007-03-11",373.75,38.9549
"2007-03-12",258.75,44.0698
"2007-03-13",207.797,48.573
"2007-03-14",179.758,52.5832
"2007-03-15",159.773,56.2002
"2007-03-16",137.898,59.1011
"2007-03-17",119.68,61.2611
"2007-03-18",104.605,54.3085
"2007-03-19",89.289,45.8835
"2007-03-20",75.906,38.3928
"2007-03-21",64.852,31.762
"2007-03-22",56.264,26.0723
"2007-03-23",49.535,21.0926
"2007-03-24",44.113,16.6599
"2007-03-25",39.787,12.6614
"2007-03-26",31.91,9.05023
"2007-03-27",23.76,6.14932
"2007-03-28",17.372,3.98932
"2007-03-29",11.93,2.41005
"2007-03-30",6.892,1.3255
"2007-03-31",2.967,0.698955
"2007-04-01",2.265,0.429227
"2007-04-02",1.488,0.223318
"2007-04-03",0.775,0.0880455
"2007-04-04",0.129,0.0175909
"2007-04-05",0,1e-90
"2007-04-06",0,1e-90
"2007-04-07",0,1e-90
"2007-04-08",0,1e-90
"2007-04-09",0,1e-90
"2007-04-10",0,1e-90
"2007-04-11",0,1e-90
"2007-04-12",0,1e-90
"2007-04-13",0,1e-90
"2007-04-14",0,1e-90
"2007-04-15",0,1e-90
"2007-04-16",0,1e-90
"2007-04-17",0,1e-90
"2007-04-18",0,1e-90
"2007-04-19",0,1e-90
"2007-04-20",0,1e-90
"2007-04-21",0,1e-90
"2007-04-22",0,1e-90
"2007-04-23",0,1e-90
"2007-04-24",0,1e-90
"2007-04-25",0,1e-90
"2007-04-26",0,1e-90
"2007-04-27",0,1e-90
"2007-04-28",0,1e-90
"2007-04-29",0,1e-90
"2007-04-30",0,1e-90
"2007-05-01",0,1e-90
"2007-05-02",0,1e-90
"2007-05-03",0,1e-90
"2007-05-04",0,1e-90
"2007-05-05",0,1e-90
"2007-05-06",0,1e-90
"2007-05-07",0,1e-90
"2007-05-08",0,1e-90
"2007-05-09",0,1e-90
"2007-05-10",0,1e-90
"2007-05-11",0,1e-90
"2007-05-12",0,1e-90
"2007-05-13",0,1e-90
"2007-05-14",0,1e-90
"2007-05-15",0,1e-90
"2007-05-16",0,1e-90
"2007-05-17",0,1e-90
"2007-05-18",0,1e-90
"2007-05-19",0,1e-90
"2007-05-20",0,1e-90
"2007-05-21",0,1e-90
"2007-05-22",0,1e-90
"2007-05-23",0,1e-90
"2007-05-24",0,1e-90
"2007-05-25",0,1e-90
"2007-05-26",0,1e-90
"2007-05-27",0,1e-90
"2007-05-28",0,1e-90
"2007-05-29",0,1e-90
"2007-05-30",0,1e-90
"2007-05-31",0,1e-90
"2007-06-01",0,1e-90
"2007-06-02",0,1e-90
"2007-06-03",0,1e-90
"2007-06-04",0,1e-90
"2007-06-05",0,1e-90
"2007-06-06",0,1e-90
"2007-06-07",0,1e-90
"2007-06-08",0,1e-90
"2007-06-09",0,1e-90
"2007-06-10",0,1e-90
"2007-06-11",0,1e-90
"2007-06-12",0,1e-90
"2007-06-13",0,1e-90
"2007-06-14",0,1e-90
"2007-06-15",40.949,4.11577
"2007-06-16",1724.492,6.37023
"2007-06-17",1480,8.62468
"2007-06-18",723.188,10.8791
"2007-06-19",349.125,13.1336
"2007-06-20",181.32,15.388
"2007-06-21",103.723,17.6425
"2007-06-22",58.4,19.7582
"2007-06-23",49.16,21.392
"2007-06-24",34.635,22.6426
"2007-06-25",24.799,21.7246
"2007-06-26",21.121,20.1846
"2007-06-27",25.166,18.4518
"2007-06-28",31.458,16.5915
"2007-06-29",37.693,14.6246
"2007-06-30",35.684,12.6578
"2007-07-01",29.468,10.691
"2007-07-02",23.273,8.72418
"2007-07-03",17.972,6.89609
"2007-07-04",13.756,5.54991
"2007-07-05",10.377,4.587
"2007-07-06",7.859,3.93127
"2007-07-07",5.738,3.50445
"2007-07-08",4.335,3.27045
"2007-07-09",3.164,3.164
"2007-07-10",2.202,2.202
"2007-07-11",40.561,8.26359
"2007-07-12",99.945,14.6777
"2007-07-13",146.75,20.804
"2007-07-14",167.836,26.6424
"2007-07-15",157.031,32.4809
"2007-07-16",142.141,38.3193
"2007-07-17",127.164,44.1578
"2007-07-18",112.621,49.9962
"2007-07-19",99.582,55.8347
"2007-07-20",88.793,61.6486
"2007-07-21",79.332,65.5113
"2007-07-22",73.719,67.1105
"2007-07-23",67.363,65.0508
"2007-07-24",67.387,62.7077
"2007-07-25",66.133,60.175
"2007-07-26",68.324,57.2875
"2007-07-27",71,54.1563
"2007-07-28",70.852,50.8239
"2007-07-29",68.828,47.2441
