"Date","Flow","Baseflow"
"1996-07-27",25.013,21.9453
"1996-07-28",31.097,22.8794
"1996-07-29",31.224,23.776
"1996-07-30",28.196,24.2527
"1996-07-31",24.398,24.3363
"1996-08-01",20.434,20.434
"1996-08-02",116.055,25.4003
"1996-08-03",311.906,25.2545
"1996-08-04",250.555,24.7944
"1996-08-05",175.953,24.0714
"1996-08-06",123.207,23.1221
"1996-08-07",90.066,21.9936
"1996-08-08",65.797,20.713
"1996-08-09",50.307,19.2919
"1996-08-10",40.121,17.8708
"1996-08-11",32.727,16.4497
"1996-08-12",27.094,14.2715
"1996-08-13",22.794,12.6053
"1996-08-14",19.337,11.33
"1996-08-15",16.445,10.369
"1996-08-16",13.956,9.67091
"1996-08-17",11.985,9.19909
"1996-08-18",10.311,8.90645
"1996-08-19",8.766,8.766
"1996-08-20",7.425,7.425
"1996-08-21",17.139,9.90777
"1996-08-22",28.418,10.76
"1996-08-23",29.015,11.4783
"1996-08-24",27.636,12.1965
"1996-08-25",25.267,12.9148
"1996-08-26",23.359,13.6331
"1996-08-27",24.747,14.3514
"1996-08-28",21.749,15.0696
"1996-08-29",17.566,15.7879
"1996-08-30",21.085,16.5062
"1996-08-31",19.614,16.8439
"1996-09-01",15.999,15.999
"1996-09-02",16.667,16.667
"1996-09-03",1658.938,91.774
"1996-09-04",3449.762,135.235
"1996-09-05",3106.375,163.617
"1996-09-06",2314.625,185.875
"1996-09-07",3203.25,203.612
"1996-09-08",4185.891,216.05
"1996-09-09",4656.314,226.006
"1996-09-10",4581.659,232.896
"1996-09-11",3268.5,239.559
"1996-09-12",1659.375,244.611
"1996-09-13",842.844,248.42
"1996-09-14",494.734,177.123
"1996-09-15",328.875,137.472
"1996-09-16",261.5,112.899
"1996-09-17",211.773,93.4963
"1996-09-18",153.492,77.5456
"1996-09-19",126.18,66.8933
"1996-09-20",92.461,58.7238
"1996-09-21",89.961,53.6197
"1996-09-22",72.23,48.7429
"1996-09-23",58.574,45.478
"1996-09-24",51.666,43.4545
"1996-09-25",60.563,41.4311
"1996-09-26",58.643,39.4076
"1996-09-27",48.066,37.3842
"1996-09-28",36.316,36.316
"1996-09-29",36.121,36.121
"1996-09-30",46.285,37.6321
"1996-10-01",126.203,37.4969
"1996-10-02",145.914,36.6695
"1996-10-03",116.004,35.8421
"1996-10-04",90.531,35.0148
"1996-10-05",71.75,34.1874
"1996-10-06",58.66,33.36
"1996-10-07",69.461,32.5327
"1996-10-08",75.031,31.7053
"1996-10-09",61.645,30.878
"1996-10-10",45.809,29.5975
"1996-10-11",34.828,27.9071
"1996-10-12",27.215,27.215
"1996-10-13",24.046,24.046
"1996-10-14",1035.25,88.0055
"1996-10-15",3264,112.703
"1996-10-16",3888.157,136.351
"1996-10-17",3672.512,156.391
"1996-10-18",2574.375,172.967
"1996-10-19",1468.438,187.7
"1996-10-20",856.906,199.971
"1996-10-21",585.219,212.241
"1996-10-22",462.516,224.512
"1996-10-23",389.5,236.783
"1996-10-24",333.625,216.119
"1996-10-25",298.891,200.535
"1996-10-26",287.344,188.108
"1996-10-27",247.656,176.731
"1996-10-28",209.547,168.961
"1996-10-29",189.273,164.657
"1996-10-30",162.195,162.195
"1996-10-31",143.664,143.664
"1996-11-01",240.102,162.569
"1996-11-02",641.563,159.293
"1996-11-03",1186.125,154.394
"1996-11-04",1070,148.451
"1996-11-05",731.781,142.508
"1996-11-06",485.375,136.564
"1996-11-07",342.984,130.621
"1996-11-08",258.234,124.678
"1996-11-09",213.602,118.735
"1996-11-10",180.023,112.792
"1996-11-11",148.484,105.228
"1996-11-12",126.16,100.531
"1996-11-13",108.301,97.8637
"1996-11-14",96.82,96.82
"1996-11-15",92.293,92.293
"1996-11-16",139.594,94.2945
"1996-11-17",192.945,91.3361
"1996-11-18",166.68,87.718
"1996-11-19",135.063,83.5475
"1996-11-20",132.117,78.9836
"1996-11-21",141.922,74.1824
"1996-11-22",142.766,69.1121
"1996-11-23",134.836,63.865
"1996-11-24",114.371,58.6179
"1996-11-25",90.84,53.3708
"1996-11-26",75.02,48.6674
"1996-11-27",64.277,45.4021
"1996-11-28",57.021,43.1135
"1996-11-29",50.945,41.4845
"1996-11-30",46.617,40.4078
"1996-12-01",44.006,39.7246
"1996-12-02",41.047,39.2788
"1996-12-03",39.102,39.102
"1996-12-04",36.5,36.5
"1996-12-05",56.504,41.475
"1996-12-06",94.867,46.5445
"1996-12-07",201.563,60.1127
"1996-12-08",188.352,73.6809
"1996-12-09",184.953,90.0971
"1996-12-10",251.008,109.361
"1996-12-11",1963.625,284.318
"1996-12-12",4055.343,649.431
"1996-12-13",4945.21,1005.85
"1996-12-14",5314.344,1325.37
"1996-12-15",5524.345,1644.11
"1996-12-16",6178.939,1962.06
"1996-12-17",6763.349,2276.52
"1996-12-18",7412.821,2582.48
"1996-12-19",7750.301,2888.44
"1996-12-20",7186.986,3191.54
"1996-12-21",5409.306,3425.68
"1996-12-22",4313.729,3453.17
"1996-12-23",3959.661,3252.2
"1996-12-24",3553.928,3036.45
"1996-12-25",3375.329,2824.11
"1996-12-26",3617.814,2577.96
"1996-12-27",4050.8,2304.6
"1996-12-28",4347.228,2012.7
"1996-12-29",4266.433,1710.8
"1996-12-30",3553.759,1406.49
"1996-12-31",2826.5,1099.77
"1997-01-01",2266,859.17
"1997-01-02",1844.75,669.523
"1997-01-03",1586.375,518.171
"1997-01-04",1218.188,384.962
"1997-01-05",846.313,284.883
"1997-01-06",546.938,218.27
"1997-01-07",342.969,178.873
"1997-01-08",233.086,158.018
"1997-01-09",178.125,147.153
"1997-01-10",179.883,138.707
"1997-01-11",251.617,132.678
"1997-01-12",238.195,126.65
"1997-01-13",186.109,120.621
"1997-01-14",121.07,114.593
"1997-01-15",95.031,95.031
"1997-01-16",113.57,112.803
"1997-01-17",148.211,112.036
"1997-01-18",190.391,111.269
"1997-01-19",196.406,110.502
"1997-01-20",192.875,109.735
"1997-01-21",175.648,108.968
"1997-01-22",161.539,108.201
"1997-01-23",152.617,107.434
"1997-01-24",127.047,106.667
"1997-01-25",92.824,92.824
"1997-01-26",105.133,105.133
"1997-01-27",155.211,109.686
"1997-01-28",176.5,116.173
"1997-01-29",222.086,126.806
"1997-01-30",269.016,141.704
"1997-01-31",253.117,156.989
"1997-02-01",277.516,172.66
"1997-02-02",1012.25,255.125
"1997-02-03",3257.125,541.67
"1997-02-04",4410.759,933.09
"1997-02-05",5186.016,1394.99
"1997-02-06",6052.05,1912.05
"1997-02-07",7118.986,2369.86
"1997-02-08",7892.294,2825.73
"1997-02-09",8545.459,3277.46
"1997-02-10",9258.07,3724.93
"1997-02-11",10494.99,4172
"1997-02-12",11722.52,4618.69
"1997-02-13",11814.43,4998.59
"1997-02-14",9923.859,5174.41
"1997-02-15",7560.232,5245.35
"1997-02-16",5792.788,5245.81
"1997-02-17",5191.115,5191.11
"1997-02-18",5122.323,5122.32
"1997-02-19",5346.72,5212.33
"1997-02-20",5834.627,5270.83
"1997-02-21",6801.415,5417.23
"1997-02-22",7676.794,5643.2
"1997-02-23",8349.678,5818.5
"1997-02-24",9008.121,5990.64
"1997-02-25",9848.898,6159.61
"1997-02-26",11779.76,6328.59
"1997-02-27",13594.04,6497.57
"1997-02-28",14705.02,6581.35
"1997-03-01",15131.04,6474.41
"1997-03-02",14219.13,6276.64
"1997-03-03",11285.49,6008.81
"1997-03-04",8554.799,5642.69
"1997-03-05",7119.426,5168.71
"1997-03-06",6857.773,4692.69
"1997-03-07",7049.86,4176.08
"1997-03-08",7353.791,3633.52
"1997-03-09",7416.965,3072.06
"1997-03-10",6112.675,2492.55
"1997-03-11",4092.609,1986.75
"1997-03-12",3171.25,1660.41
"1997-03-13",2888.5,1415.57
"1997-03-14",2774.125,1192.96
"1997-03-15",2463,980.746
"1997-03-16",1883.188,796.818
"1997-03-17",1401.938,665.601
"1997-03-18",1081.75,578.134
"1997-03-19",873.75,519.774
"1997-03-20",675.219,480.324
"1997-03-21",548.969,458.922
"1997-03-22",502.813,448.997
"1997-03-23",477.984,443.269
"1997-03-24",439.797,439.797
"1997-03-25",420.219,420.219
"1997-03-26",452.672,440.607
"1997-03-27",485.687,430.151
"1997-03-28",512.563,411.302
"1997-03-29",489.656,388.497
"1997-03-30",444.25,364.915
"1997-03-31",430.953,340.7
"1997-04-01",452.281,315.178
"1997-04-02",473.078,289.307
"1997-04-03",488.75,263.087
"1997-04-04",554.406,236.868
"1997-04-05",469.5,210.243
"1997-04-06",324.781,183.44
"1997-04-07",232.461,166.454
"1997-04-08",188.945,156.838
"1997-04-09",180.391,150.15
"1997-04-10",173.438,143.573
"1997-04-11",159.047,137.249
"1997-04-12",148.609,131.917
"1997-04-13",151.383,126.934
"1997-04-14",163.156,122.299
"1997-04-15",162.898,117.663
"1997-04-16",149.414,113.028
"1997-04-17",137.93,108.572
"1997-04-18",126.688,105.159
"1997-04-19",115.375,102.769
"1997-04-20",108.043,101.407
"1997-04-21",103.883,100.712
"1997-04-22",100.395,100.395
"1997-04-23",98.73,98.73
"1997-04-24",103.309,100.792
"1997-04-25",108.082,101.352
"1997-04-26",109.988,101.286
"1997-04-27",119.133,100.263
"1997-04-28",127.809,98.1516
"1997-04-29",139.383,95.2979
"1997-04-30",149.047,92.3341
"1997-05-01",143.922,88.831
"1997-05-02",134.18,84.8405
"1997-05-03",125.277,80.659
"1997-05-04",116.367,76.1052
"1997-05-05",106.547,71.4189
"1997-05-06",99.676,66.4383
"1997-05-07",89.141,62.0823
"1997-05-08",77.168,58.684
"1997-05-09",69.004,56.3742
"1997-05-10",67.793,54.8065
"1997-05-11",61.861,53.349
"1997-05-12",56.5,52.4307
"1997-05-13",54.398,51.9998
"1997-05-14",51.76,51.76
"1997-05-15",50.115,50.115
"1997-05-16",54.75,50.9164
"1997-05-17",63.576,50.0423
"1997-05-18",62.281,48.8796
"1997-05-19",61.252,47.6587
"1997-05-20",61.357,46.4378
"1997-05-21",60.721,45.2169
"1997-05-22",58.477,43.996
"1997-05-23",58.721,42.7751
"1997-05-24",54.723,41.5542
"1997-05-25",48.943,40.3333
"1997-05-26",45.297,39.3685
"1997-05-27",42.145,38.7351
"1997-05-28",38.971,38.3883
"1997-05-29",38.33,38.33
"1997-05-30",37.379,37.379
"1997-05-31",60.947,41.4141
"1997-06-01",86.598,45.8021
"1997-06-02",101.91,50.9362
"1997-06-03",113.293,54.5532
"1997-06-04",132.266,57.4877
"1997-06-05",150.75,60.1713
"1997-06-06",149.445,62.604
"1997-06-07",141,65.0367
"1997-06-08",130.563,67.4695
"1997-06-09",131.172,69.9022
"1997-06-10",124.93,70.8113
"1997-06-11",114.91,70.1552
"1997-06-12",94.805,66.687
"1997-06-13",78.117,62.077
"1997-06-14",70.609,58.47
"1997-06-15",63.859,55.3334
"1997-06-16",65.09,52.0907
"1997-06-17",73.941,48.8123
"1997-06-18",75.262,45.2473
"1997-06-19",69.195,41.6823
"1997-06-20",59.639,38.1173
"1997-06-21",53.73,35.0478
"1997-06-22",48.447,32.5155
"1997-06-23",44.096,30.4635
"1997-06-24",38.439,28.8071
"1997-06-25",36.107,27.6649
"1997-06-26",32.18,26.7347
"1997-06-27",29.027,26.1615
"1997-06-28",25.875,25.875
"1997-06-29",24.364,24.364
"1997-06-30",61.775,30.7705
"1997-07-01",99.059,36.7194
"1997-07-02",111.223,41.4584
"1997-07-03",109.586,44.7836
"1997-07-04",103.918,47.0485
"1997-07-05",99.008,48.795
"1997-07-06",96.383,50.3149
"1997-07-07",98.133,51.52
"1997-07-08",104.68,52.3886
"1997-07-09",106.398,52.9278
"1997-07-10",100.422,51.5452
"1997-07-11",91.313,48.3732
"1997-07-12",78.004,42.4327
"1997-07-13",62.453,37.6172
"1997-07-14",50.789,34.1062
"1997-07-15",45.086,31.6213
"1997-07-16",42.594,29.6548
"1997-07-17",39.131,27.9149
"1997-07-18",35.43,26.4898
"1997-07-19",31.806,25.4012
"1997-07-20",28.616,24.642
"1997-07-21",26.883,24.1719
"1997-07-22",25.968,23.8272
"1997-07-23",25.033,23.553
"1997-07-24",23.832,23.3495
"1997-07-25",23.455,23.2132
"1997-07-26",22.177,22.177
"1997-07-27",24.134,22.8478
"1997-07-28",24.735,22.6193
"1997-07-29",23.985,22.3907
"1997-07-30",24.191,22.1622
"1997-07-31",23.445,21.9336
"1997-08-01",23.091,21.706
"1997-08-02",22.952,21.5105
"1997-08-03",22.794,21.3277
"1997-08-04",22.333,21.1593
"1997-08-05",21.95,21.0327
"1997-08-06",20.941,20.941
"1997-08-07",20.353,20.353
"1997-08-08",31.683,20.1597
"1997-08-09",44.527,19.5786
"1997-08-10",46.986,18.9975
"1997-08-11",52.732,18.4165
"1997-08-12",45.588,17.8104
"1997-08-13",31.295,17.2043
"1997-08-14",22.289,16.5982
"1997-08-15",23.29,15.9921
"1997-08-16",22.288,15.386
"1997-08-17",18.739,14.7799
"1997-08-18",14.549,14.374
"1997-08-19",12.75,12.75
"1997-08-20",17.103,14.324
"1997-08-21",17.349,14.299
"1997-08-22",14.274,14.274
"1997-08-23",13.354,13.354
"1997-08-24",14.919,14.362
"1997-08-25",16.994,14.6092
"1997-08-26",27.638,15.8241
"1997-08-27",137.367,27.0144
"1997-08-28",205.211,44.3723
"1997-08-29",164.273,62.2135
"1997-08-30",215.844,79.6745
"1997-08-31",289.406,97.1354
"1997-09-01",307.359,114.596
"1997-09-02",348.859,132.057
"1997-09-03",373.859,149.489
"1997-09-04",377.063,164.98
"1997-09-05",424.031,179.666
"1997-09-06",436.875,189.261
"1997-09-07",386.453,188.881
"1997-09-08",290.047,182.334
"1997-09-09",206.344,175.303
"1997-09-10",178.734,168.652
"1997-09-11",206.836,162.002
"1997-09-12",253.563,155.351
"1997-09-13",244.867,148.701
"1997-09-14",185.32,142.05
"1997-09-15",178.539,137.311
"1997-09-16",133.188,133.188
"1997-09-17",124.984,124.984
"1997-09-18",199.547,142.237
"1997-09-19",248.164,151.692
"1997-09-20",264.906,157.971
"1997-09-21",241.422,157.083
"1997-09-22",292.094,151.052
"1997-09-23",348.281,143.899
"1997-09-24",377.922,135.587
"1997-09-25",338.219,126.197
"1997-09-26",277.219,116.807
"1997-09-27",223.273,107.418
"1997-09-28",237.188,95.0115
"1997-09-29",242.641,79.5892
"1997-09-30",202.258,60.7449
"1997-10-01",123.422,45.0761
"1997-10-02",66.848,36.5742
"1997-10-03",54.504,33.2154
"1997-10-04",41.756,30.9787
"1997-10-05",29.901,29.901
"1997-10-06",26.746,26.746
"1997-10-07",33.799,30.4325
"1997-10-08",34.229,30.826
"1997-10-09",34.996,31.2892
"1997-10-10",29.382,29.382
"1997-10-11",564.906,82.253
"1997-10-12",2092.125,101.599
"1997-10-13",2335.25,117.101
"1997-10-14",2357.875,129.131
"1997-10-15",1810.125,138.79
"1997-10-16",1313.938,146.607
"1997-10-17",1103.375,152.889
"1997-10-18",923.563,157.387
"1997-10-19",675.188,160.348
"1997-10-20",457.438,163.239
"1997-10-21",320.453,142.043
"1997-10-22",242.711,118.983
"1997-10-23",200.422,102.991
"1997-10-24",162.227,90.5698
"1997-10-25",136.156,80.362
"1997-10-26",115.887,72.4039
"1997-10-27",100.953,66.1038
"1997-10-28",83.273,60.2915
"1997-10-29",66.797,55.5426
"1997-10-30",66.469,51.775
"1997-10-31",75.672,47.8634
"1997-11-01",74.941,43.8077
"1997-11-02",71.605,39.7521
"1997-11-03",63.787,35.6965
"1997-11-04",49.941,31.9145
"1997-11-05",48.617,29.3912
"1997-11-06",46.586,26.9883
"1997-11-07",37.018,24.77
"1997-11-08",31.035,23.4215
"1997-11-09",25.353,22.617
"1997-11-10",21.212,21.212
"1997-11-11",22.185,22.185
"1997-11-12",26.301,22.5592
"1997-11-13",37.213,23.5912
"1997-11-14",41.307,24.6232
"1997-11-15",41.244,25.6552
"1997-11-16",38.705,26.6872
"1997-11-17",35.16,27.3735
"1997-11-18",33.396,27.7843
"1997-11-19",33.537,27.8963
"1997-11-20",35.535,27.9214
"1997-11-21",42.217,27.2636
"1997-11-22",46.432,25.9226
"1997-11-23",47.432,23.8546
"1997-11-24",47.098,21.1288
"1997-11-25",41.721,18.403
"1997-11-26",34.801,15.6772
"1997-11-27",29.734,12.9514
"1997-11-28",26.704,10.5713
"1997-11-29",23.417,8.46664
"1997-11-30",22.461,6.66082
"1997-12-01",14.95,4.94191
"1997-12-02",7.434,3.90582
"1997-12-03",3.553,3.553
"1997-12-04",1.236,1.236
"1997-12-05",46.459,9.40382
"1997-12-06",142.352,22.0219
"1997-12-07",142.609,34.6634
"1997-12-08",155.375,48.4654
"1997-12-09",179.563,64.4663
"1997-12-10",216.125,83.791
"1997-12-11",267.578,103.41
"1997-12-12",219.367,123.03
"1997-12-13",179.977,161.911
"1997-12-14",643.125,216.992
"1997-12-15",969.031,259.181
"1997-12-16",646.594,292.266
"1997-12-17",387.891,311.707
"1997-12-18",909.938,329.149
"1997-12-19",2514.5,344.319
"1997-12-20",2702,353.233
"1997-12-21",1950.125,354.25
"1997-12-22",1252.625,350.733
"1997-12-23",835.063,343.299
"1997-12-24",609.438,315.975
"1997-12-25",489.094,272.453
"1997-12-26",410.391,239.87
"1997-12-27",356.203,214.443
"1997-12-28",334.469,193.941
"1997-12-29",322.25,172.785
"1997-12-30",277.609,150.318
"1997-12-31",227.313,130.245
"1998-01-01",180.68,114.744
"1998-01-02",137.594,103.483
"1998-01-03",130.688,96.1388
"1998-01-04",130.633,89.4224
"1998-01-05",152.594,82.7059
"1998-01-06",188.008,75.9895
"1998-01-07",147.398,69.273
"1998-01-08",101.75,62.5565
"1998-01-09",75.109,58.4708
"1998-01-10",56.807,56.807
"1998-01-11",54.725,54.725
"1998-01-12",82.387,59.8254
"1998-01-13",142.195,61.681
"1998-01-14",122.066,63.5366
"1998-01-15",77.219,65.3923
"1998-01-16",49.5,49.5
"1998-01-17",135.414,77.0392
"1998-01-18",171.406,86.0497
"1998-01-19",127.664,95.0601
"1998-01-20",155.922,104.071
"1998-01-21",223.18,115.978
"1998-01-22",187.789,126.723
"1998-01-23",183.867,138.899
"1998-01-24",234.523,150.105
"1998-01-25",263.344,155.202
"1998-01-26",270.969,159.05
"1998-01-27",262.906,158.564
"1998-01-28",221.5,153.964
"1998-01-29",208.227,147.499
"1998-01-30",246.133,141.034
"1998-01-31",273.531,134.569
"1998-02-01",294.734,125.208
"1998-02-02",260.391,115.846
"1998-02-03",200.484,104.36
"1998-02-04",133.289,93.8437
"1998-02-05",119.551,89.4365
"1998-02-06",100.969,86.2781
"1998-02-07",84.809,84.809
"1998-02-08",71.453,71.453
"1998-02-09",152.688,94.0652
"1998-02-10",303.25,113.923
"1998-02-11",514.156,152.27
"1998-02-12",408.563,177.869
"1998-02-13",534.625,193.357
"1998-02-14",2062.75,202.069
"1998-02-15",3558.023,208.613
"1998-02-16",4229.131,212.705
"1998-02-17",4537.37,214.478
"1998-02-18",3752.531,216.251
"1998-02-19",1986.438,214.938
"1998-02-20",907.344,210.282
"1998-02-21",506.625,191.703
"1998-02-22",366.391,154.4
"1998-02-23",255.18,129.683
"1998-02-24",180.641,114.021
"1998-02-25",156.797,104.171
"1998-02-26",129.82,95.7153
"1998-02-27",104.309,89.5604
"1998-02-28",96.719,85.5729
"1998-03-01",114.344,81.5855
"1998-03-02",101.473,77.598
"1998-03-03",92.387,73.8684
"1998-03-04",96.293,70.2002
"1998-03-05",94.504,66.2982
"1998-03-06",82.898,62.0798
"1998-03-07",72.285,58.8988
"1998-03-08",63.785,56.6648
"1998-03-09",56.164,55.2035
"1998-03-10",60.447,53.894
"1998-03-11",69.742,52.7361
"1998-03-12",73.941,51.394
"1998-03-13",68.145,49.5453
"1998-03-14",58.533,47.214
"1998-03-15",53.371,44.7398
"1998-03-16",48.102,42.6975
"1998-03-17",46.082,40.9745
"1998-03-18",47.711,39.0948
"1998-03-19",50.943,37.1403
"1998-03-20",49.73,35.0603
"1998-03-21",48.564,32.7799
"1998-03-22",45.684,30.2895
"1998-03-23",40.111,27.9434
"1998-03-24",34.803,26.0295
"1998-03-25",31.316,24.4129
"1998-03-26",30.906,23.0091
"1998-03-27",29.149,21.625
"1998-03-28",27.23,20.3831
"1998-03-29",26.211,19.2629
"1998-03-30",24.831,18.1774
"1998-03-31",22.627,17.1734
"1998-04-01",20.317,16.3067
"1998-04-02",19.876,15.6501
"1998-04-03",19.058,15.0335
"1998-04-04",17.021,14.4914
"1998-04-05",15.874,14.1344
"1998-04-06",15.382,13.8816
"1998-04-07",15.488,13.6465
"1998-04-08",14.908,13.4288
"1998-04-09",14.27,13.2639
"1998-04-10",13.787,13.157
"1998-04-11",13.094,13.094
"1998-04-12",12.985,12.985
"1998-04-13",13.283,13.1198
"1998-04-14",13.204,13.1435
"1998-04-15",13.427,13.1738
"1998-04-16",16.156,13.423
"1998-04-17",15.835,13.6721
"1998-04-18",15.831,13.9454
"1998-04-19",16.365,14.2428
"1998-04-20",21.974,15.05
"1998-04-21",35.127,16.6743
"1998-04-22",35.453,18.2986
"1998-04-23",31.354,19.7384
"1998-04-24",42.275,21.1695
"1998-04-25",48.014,22.5942
"1998-04-26",38.443,24.0123
"1998-04-27",30.86,25.2115
"1998-04-28",30.961,26.4106
"1998-04-29",37.668,27.5857
"1998-04-30",36.984,28.7367
"1998-05-01",32.287,29.3778
"1998-05-02",31.454,29.2019
"1998-05-03",29.026,29.026
"1998-05-04",27.419,27.419
"1998-05-05",38.314,30.2925
"1998-05-06",101.574,36.8878
"1998-05-07",555.125,56.4551
"1998-05-08",1268.563,76.0224
"1998-05-09",3245.625,95.5896
"1998-05-10",3969.728,115.157
"1998-05-11",2893.625,134.724
"1998-05-12",1410.563,154.291
"1998-05-13",665.875,173.859
"1998-05-14",384.75,193.426
"1998-05-15",308.75,212.571
"1998-05-16",270.797,230.477
"1998-05-17",244.266,238.139
"1998-05-18",241.852,229.039
"1998-05-19",250.07,217.334
"1998-05-20",316.406,203.622
"1998-05-21",404.844,188.408
"1998-05-22",412.406,172.045
"1998-05-23",385.172,154.825
"1998-05-24",343.125,137.017
"1998-05-25",289.672,118.792
"1998-05-26",235.281,100.026
"1998-05-27",185.852,81.792
"1998-05-28",144.172,67.9983
"1998-05-29",115.512,57.5548
"1998-05-30",93.43,49.2434
"1998-05-31",76.906,42.9394
"1998-06-01",64.273,38.1375
"1998-06-02",54.846,34.4842
"1998-06-03",48.385,31.6878
"1998-06-04",43.785,29.4788
"1998-06-05",37.848,27.688
"1998-06-06",34.703,26.4369
"1998-06-07",34.121,25.4717
"1998-06-08",29.294,24.5595
"1998-06-09",24.086,24.086
"1998-06-10",20.396,20.396
"1998-06-11",40.299,24.4365
"1998-06-12",83.965,24.6118
"1998-06-13",71.176,24.7871
"1998-06-14",67.641,24.9624
"1998-06-15",62.441,25.1376
"1998-06-16",51.486,25.3129
"1998-06-17",41.822,25.4882
"1998-06-18",34.656,25.6635
"1998-06-19",29.661,25.8387
"1998-06-20",26.014,26.014
"1998-06-21",24.355,24.355
"1998-06-22",38.4,27.703
"1998-06-23",92.875,33.7813
"1998-06-24",166.922,46.5911
"1998-06-25",1811.938,208.948
"1998-06-26",4016.712,571.739
"1998-06-27",5208.991,1042.92
"1998-06-28",6251.806,1608.9
"1998-06-29",7276.653,1932.04
"1998-06-30",7877.975,2111.73
"1998-07-01",8216.439,2224.54
"1998-07-02",8484.215,2304.73
"1998-07-03",8771.391,2369.22
"1998-07-04",9123.137,2417.69
"1998-07-05",9520.684,2451.33
"1998-07-06",9895.219,2327.76
"1998-07-07",9383.773,1997.27
"1998-07-08",6576.554,1557.83
"1998-07-09",3580.612,1023.04
"1998-07-10",2002.5,731.087
"1998-07-11",1266.938,582.598
"1998-07-12",914.375,500.979
"1998-07-13",747.719,451.411
"1998-07-14",626.125,416.993
"1998-07-15",536.906,393.629
"1998-07-16",452.703,378.376
"1998-07-17",381.25,370.778
"1998-07-18",341.219,341.219
"1998-07-19",369.125,369.125
"1998-07-20",431.031,374.753
"1998-07-21",1245,454.378
"1998-07-22",2952.75,689.253
"1998-07-23",5485.795,1154.4
"1998-07-24",7712.471,1821.98
"1998-07-25",9558.012,2657.33
"1998-07-26",13044.29,3809.62
"1998-07-27",25603.59,6103.66
"1998-07-28",70965.2,12521.5
"1998-07-29",97761.17,18762.1
"1998-07-30",103101.6,23980.2
"1998-07-31",109261.5,28489.4
"1998-08-01",105944.7,32290.6
"1998-08-02",92131.61,35266.2
"1998-08-03",80921.95,37418.2
"1998-08-04",79601.41,38992.5
"1998-08-05",86337.94,40358.2
"1998-08-06",89253.5,41366.4
"1998-08-07",81488.69,41232.7
"1998-08-08",69015.89,36975.3
"1998-08-09",57768.09,32895.1
"1998-08-10",50032.84,29837.4
"1998-08-11",43057.69,27483
"1998-08-12",35684.8,25598
"1998-08-13",29157.72,24123.1
"1998-08-14",25029.07,23017.7
"1998-08-15",23285.01,22076.3
"1998-08-16",24133.68,21000.8
"1998-08-17",29435.93,19834.2
"1998-08-18",34884.74,18560.1
"1998-08-19",35210.81,17216.8
"1998-08-20",31360.16,15866.6
"1998-08-21",26309.67,14509.4
"1998-08-22",22322.59,13152.3
"1998-08-23",19461.42,11959.7
"1998-08-24",16997.89,11027.3
"1998-08-25",14674.29,10318.9
"1998-08-26",12750.89,9821.64
"1998-08-27",11301.2,9499.27
"1998-08-28",10117.78,9308.69
"1998-08-29",9357.826,9225.69
"1998-08-30",9083.406,9083.41
"1998-08-31",9204.83,9204.83
"1998-09-01",9688.973,9248.84
"1998-09-02",10517.85,9368.21
"1998-09-03",12627.22,9679.33
"1998-09-04",16004.64,10297.5
"1998-09-05",20910.14,11361.6
"1998-09-06",25285.17,12472.9
"1998-09-07",24028.12,13584.1
"1998-09-08",21428.75,14695.4
"1998-09-09",21131.06,16747.8
"1998-09-10",42133.87,18834
"1998-09-11",64899.29,20568.2
"1998-09-12",70773.19,22008
"1998-09-13",77378.83,23300.7
"1998-09-14",77194.86,24329.7
"1998-09-15",71427.11,25051.7
"1998-09-16",61107.38,25327.8
"1998-09-17",51216.27,25556.8
"1998-09-18",42896.37,25663.9
"1998-09-19",36878.05,25514.4
"1998-09-20",32152.49,24220.6
"1998-09-21",28281.04,22722.9
"1998-09-22",25527.09,21431.2
"1998-09-23",23746.12,20279.4
"1998-09-24",23946.95,19128.1
"1998-09-25",25638.23,18006.9
"1998-09-26",26141.11,16885.7
"1998-09-27",25068.92,15764.4
"1998-09-28",22607.13,14643.2
"1998-09-29",19784.2,13636.4
"1998-09-30",17549.87,12829.3
"1998-10-01",15677.58,12133.2
"1998-10-02",14072.01,11503.3
"1998-10-03",12857.37,10941.6
"1998-10-04",12073.61,10444.3
"1998-10-05",11613.38,10018.3
"1998-10-06",11483.31,9634.15
"1998-10-07",11643.25,9249.99
