"Date","Flow","Baseflow"
"2004-10-07",0.665,0.596727
"2004-10-08",0.663,0.547273
"2004-10-09",0.659,0.4925
"2004-10-10",0.659,0.432409
"2004-10-11",0.648,0.3725
"2004-10-12",0.618,0.313591
"2004-10-13",0.596,0.257409
"2004-10-14",0.602,0.201955
"2004-10-15",0.6,0.147227
"2004-10-16",0.557,0.0926818
"2004-10-17",0.281,0.0420455
"2004-10-18",0.121,0.0165
"2004-10-19",0,1e-90
"2004-10-20",0,1e-90
"2004-10-21",0,1e-90
"2004-10-22",0,1e-90
"2004-10-23",0,1e-90
"2004-10-24",0,1e-90
"2004-10-25",0,1e-90
"2004-10-26",0,1e-90
"2004-10-27",0,1e-90
"2004-10-28",0,1e-90
"2004-10-29",0,1e-90
"2004-10-30",0,1e-90
"2004-10-31",0,1e-90
"2004-11-01",0,1e-90
"2004-11-02",0.245,1e-90
"2004-11-03",0,1e-90
"2004-11-04",84.52,1e-90
"2004-11-05",227.867,1e-90
"2004-11-06",0,1e-90
"2004-11-07",0,1e-90
"2004-11-08",0,1e-90
"2004-11-09",0,1e-90
"2004-11-10",0,1e-90
"2004-11-11",0,1e-90
"2004-11-12",0,1e-90
"2004-11-13",0,1e-90
"2004-11-14",0,1e-90
"2004-11-15",0,1e-90
"2004-11-16",0,1e-90
"2004-11-17",0,1e-90
"2004-11-18",0,1e-90
"2004-11-19",0,1e-90
"2004-11-20",0,1e-90
"2004-11-21",0,1e-90
"2004-11-22",0,1e-90
"2004-11-23",0,1e-90
"2004-11-24",0,1e-90
"2004-11-25",0,1e-90
"2004-11-26",0,1e-90
"2004-11-27",0,1e-90
"2004-11-28",0,1e-90
"2004-11-29",0,1e-90
"2004-11-30",0,1e-90
"2004-12-01",0,1e-90
"2004-12-02",0,1e-90
"2004-12-03",0,1e-90
"2004-12-04",0,1e-90
"2004-12-05",0,1e-90
"2004-12-06",0,1e-90
"2004-12-07",0,1e-90
"2004-12-08",0,1e-90
"2004-12-09",0,1e-90
"2004-12-10",22184.02,2.71732
"2004-12-11",5319.405,4.01377
"2004-12-12",1554.875,5.27532
"2004-12-13",488.266,6.53686
"2004-12-14",176.461,7.79841
"2004-12-15",69.352,9.05995
"2004-12-16",33.5,10.3215
"2004-12-17",20.195,11.583
"2004-12-18",15.846,12.8446
"2004-12-19",14.609,14.1061
"2004-12-20",14.645,13.9817
"2004-12-21",13.803,13.803
"2004-12-22",13.877,13.877
"2004-12-23",14.199,13.9063
"2004-12-24",15.275,14.0334
"2004-12-25",16.563,14.063
"2004-12-26",16.009,14.0217
"2004-12-27",546.844,13.8721
"2004-12-28",743.719,13.6762
"2004-12-29",108.875,13.4489
"2004-12-30",50.408,13.1607
"2004-12-31",31.461,12.8009
"2005-01-01",22.583,12.3365
"2005-01-02",18.461,11.8486
"2005-01-03",15.915,11.3031
"2005-01-04",14.203,10.6398
"2005-01-05",13.423,10.0585
"2005-01-06",12.231,9.54364
"2005-01-07",11.722,9.13255
"2005-01-08",11.377,8.75555
"2005-01-09",10.707,8.39773
"2005-01-10",9.919,8.10082
"2005-01-11",8.768,7.87555
"2005-01-12",8.511,7.75491
"2005-01-13",8.198,7.65764
"2005-01-14",7.979,7.58882
"2005-01-15",7.809,7.53991
"2005-01-16",7.477,7.477
"2005-01-17",7.709,7.47755
"2005-01-18",7.411,7.411
"2005-01-19",7.441,7.441
"2005-01-20",7.219,7.219
"2005-01-21",8.012,7.47227
"2005-01-22",7.18,7.18
"2005-01-23",7.648,7.47564
"2005-01-24",7.634,7.46655
"2005-01-25",8.155,7.45745
"2005-01-26",8.117,7.44836
"2005-01-27",7.921,7.43927
"2005-01-28",7.893,7.40836
"2005-01-29",7.839,7.35355
"2005-01-30",7.578,7.17418
"2005-01-31",7.578,6.94736
"2005-02-01",7.578,6.69564
"2005-02-02",7.341,6.41764
"2005-02-03",7.304,6.14136
"2005-02-04",7.526,5.85405
"2005-02-05",7.526,5.55568
"2005-02-06",7.441,5.24177
"2005-02-07",7.101,4.90986
"2005-02-08",6.838,4.59623
"2005-02-09",5.468,4.2625
"2005-02-10",5.153,4.05332
"2005-02-11",4.809,3.87277
"2005-02-12",4.52,3.7235
"2005-02-13",4.302,3.6005
"2005-02-14",4.059,3.49732
"2005-02-15",4.059,3.40518
"2005-02-16",3.888,3.32409
"2005-02-17",3.69,3.25855
"2005-02-18",3.651,3.211
"2005-02-19",3.167,3.167
"2005-02-20",3.138,3.138
"2005-02-21",3.645,3.16718
"2005-02-22",3.075,3.075
"2005-02-23",3.385,3.16736
"2005-02-24",3.399,3.16745
"2005-02-25",3.417,3.16755
"2005-02-26",3.083,3.083
"2005-02-27",3.168,3.16773
"2005-02-28",3.315,3.18118
"2005-03-01",3.332,3.19618
"2005-03-02",3.349,3.21273
"2005-03-03",3.365,3.23064
"2005-03-04",3.469,3.25409
"2005-03-05",3.527,3.27755
"2005-03-06",3.407,3.301
"2005-03-07",3.704,3.32445
"2005-03-08",3.645,3.34791
"2005-03-09",3.645,3.37136
"2005-03-10",3.543,3.39482
"2005-03-11",3.344,3.344
"2005-03-12",3.426,3.41345
"2005-03-13",3.587,3.43509
"2005-03-14",3.6,3.45645
"2005-03-15",3.78,3.48455
"2005-03-16",3.7,3.51264
"2005-03-17",3.735,3.54073
"2005-03-18",3.735,3.58423
"2005-03-19",4.074,3.64314
"2005-03-20",4.553,3.74559
"2005-03-21",5.074,3.89541
"2005-03-22",5.46,4.08032
"2005-03-23",5.683,4.2855
"2005-03-24",5.799,4.48659
"2005-03-25",5.773,4.68786
"2005-03-26",5.829,4.87823
"2005-03-27",5.96,5.06914
"2005-03-28",5.79,5.26005
"2005-03-29",5.835,5.43555
"2005-03-30",6.217,5.63036
"2005-03-31",6.361,5.79473
"2005-04-01",6.641,5.92309
"2005-04-02",6.47,6.01636
"2005-04-03",6.547,6.08936
"2005-04-04",6.546,6.15182
"2005-04-05",6.446,6.21291
"2005-04-06",6.495,6.27264
"2005-04-07",6.731,6.33182
"2005-04-08",6.641,6.391
"2005-04-09",6.448,6.448
"2005-04-10",6.486,6.47464
"2005-04-11",6.593,6.40527
"2005-04-12",6.447,6.30391
"2005-04-13",6.571,6.156
"2005-04-14",6.5,5.99655
"2005-04-15",6.5,5.82555
"2005-04-16",6.643,5.65455
"2005-04-17",6.723,5.48355
"2005-04-18",6.848,5.31255
"2005-04-19",6.642,5.14155
"2005-04-20",6.576,4.97055
"2005-04-21",5.598,4.79955
"2005-04-22",5.371,4.70927
"2005-04-23",4.859,4.63964
"2005-04-24",4.589,4.589
"2005-04-25",4.605,4.598
"2005-04-26",4.605,4.56382
"2005-04-27",4.605,4.52964
"2005-04-28",4.605,4.49545
"2005-04-29",4.605,4.45691
"2005-04-30",4.605,4.41177
"2005-05-01",4.605,4.36664
"2005-05-02",4.605,4.3215
"2005-05-03",4.605,4.27636
"2005-05-04",4.605,4.23123
"2005-05-05",4.528,4.18609
"2005-05-06",4.229,4.14795
"2005-05-07",4.156,4.137
"2005-05-08",4.255,4.12605
"2005-05-09",4.107,4.08968
"2005-05-10",4.107,4.03182
"2005-05-11",4.11,3.95468
"2005-05-12",5.188,3.87755
"2005-05-13",5.482,3.80041
"2005-05-14",5.035,3.72327
"2005-05-15",4.833,3.64614
"2005-05-16",4.453,3.569
"2005-05-17",4.453,3.49186
"2005-05-18",4.453,3.41473
"2005-05-19",3.829,3.33759
"2005-05-20",3.26,3.26
"2005-05-21",3.26,3.26
"2005-05-22",3.26,3.26
"2005-05-23",3.26,3.26
"2005-05-24",3.26,3.26
"2005-05-25",3.26,3.26
"2005-05-26",3.361,3.26764
"2005-05-27",3.572,3.27145
"2005-05-28",3.6,3.27527
"2005-05-29",3.6,3.27909
"2005-05-30",3.6,3.28291
"2005-05-31",3.6,3.28673
"2005-06-01",3.6,3.29055
"2005-06-02",3.449,3.29436
"2005-06-03",3.302,3.29818
"2005-06-04",3.302,3.302
"2005-06-05",3.302,3.302
"2005-06-06",3.558,3.33691
"2005-06-07",4.083,3.40791
"2005-06-08",4.353,3.50345
"2005-06-09",4.524,3.61455
"2005-06-10",4.86,3.75618
"2005-06-11",4.86,3.89782
"2005-06-12",4.86,4.05314
"2005-06-13",5.161,4.21245
"2005-06-14",5.455,4.36373
"2005-06-15",5.455,4.515
"2005-06-16",5.455,4.65464
"2005-06-17",5.381,4.78264
"2005-06-18",5.234,4.86291
"2005-06-19",5.234,4.91864
"2005-06-20",5.234,4.95882
"2005-06-21",5.234,4.96845
"2005-06-22",5.143,4.97809
"2005-06-23",4.966,4.966
"2005-06-24",4.966,4.966
"2005-06-25",4.966,4.966
"2005-06-26",4.966,4.966
"2005-06-27",4.966,4.966
"2005-06-28",4.966,4.966
"2005-06-29",4.966,4.966
"2005-06-30",1575.438,6.06909
"2005-07-01",178.039,6.62064
"2005-07-02",38.379,7.17218
"2005-07-03",21.025,7.72373
"2005-07-04",14.594,8.27527
"2005-07-05",11.033,8.82682
"2005-07-06",10.86,9.69055
"2005-07-07",17.901,10.5524
"2005-07-08",17.847,11.3678
"2005-07-09",18.069,12.1487
"2005-07-10",16.505,12.3774
"2005-07-11",15.263,12.6053
"2005-07-12",14.847,12.8274
"2005-07-13",19.763,13.0388
"2005-07-14",24.707,13.2319
"2005-07-15",18.418,13.367
"2005-07-16",15.673,13.4623
"2005-07-17",14.446,13.2178
"2005-07-18",13.936,12.9605
"2005-07-19",13.556,12.7155
"2005-07-20",13.446,12.4731
"2005-07-21",13.54,12.1997
"2005-07-22",13.476,11.8958
"2005-07-23",13.359,11.5669
"2005-07-24",13.157,11.1942
"2005-07-25",12.519,10.8268
"2005-07-26",12.081,10.5013
"2005-07-27",11.778,10.1725
"2005-07-28",11.616,9.83291
"2005-07-29",11.241,9.49818
"2005-07-30",10.889,9.17018
"2005-07-31",10.541,8.85891
"2005-08-01",10.197,8.57345
"2005-08-02",9.858,8.30564
"2005-08-03",9.259,8.0495
"2005-08-04",9.116,7.82868
"2005-08-05",8.938,7.62086
"2005-08-06",8.465,7.41905
"2005-08-07",8.042,7.25259
"2005-08-08",7.934,7.11991
"2005-08-09",7.633,6.99236
"2005-08-10",7.465,6.89218
"2005-08-11",7.401,6.80727
"2005-08-12",7.251,6.72818
"2005-08-13",6.761,6.66273
"2005-08-14",6.83,6.61641
"2005-08-15",6.961,6.58923
"2005-08-16",6.718,6.55714
"2005-08-17",6.634,6.53523
"2005-08-18",6.512,6.512
"2005-08-19",6.531,6.51136
"2005-08-20",6.803,6.50645
"2005-08-21",6.594,6.50155
"2005-08-22",6.642,6.49664
"2005-08-23",6.682,6.49173
"2005-08-24",6.593,6.48682
"2005-08-25",6.353,6.353
"2005-08-26",6.477,6.477
"2005-08-27",6.478,6.47709
"2005-08-28",6.532,6.47918
"2005-08-29",6.477,6.477
"2005-08-30",6.5,6.48336
"2005-08-31",6.555,6.49045
"2005-09-01",6.547,6.49823
"2005-09-02",6.57,6.50668
"2005-09-03",6.742,6.53077
"2005-09-04",405.281,8.03141
"2005-09-05",266.594,9.53205
"2005-09-06",96.902,11.0327
"2005-09-07",52.717,12.5332
"2005-09-08",34.018,14.0318
"2005-09-09",26.674,15.5303
"2005-09-10",22.984,17.0289
"2005-09-11",22.354,19.1978
"2005-09-12",37.842,21.8192
"2005-09-13",44.609,24.4399
"2005-09-14",41.07,27.045
"2005-09-15",35.398,28.1735
"2005-09-16",31.998,29.5912
"2005-09-17",58.42,30.7979
"2005-09-18",121.355,31.8814
"2005-09-19",96.969,32.8681
"2005-09-20",76.105,33.812
"2005-09-21",60.854,34.7131
"2005-09-22",54.271,34.9388
"2005-09-23",54.852,34.2565
"2005-09-24",48.455,32.7151
"2005-09-25",42.738,31.1126
"2005-09-26",38.578,29.4352
"2005-09-27",36.258,27.4589
"2005-09-28",34.902,25.6838
"2005-09-29",33.838,24.032
"2005-09-30",32.887,22.3594
"2005-10-01",32.896,20.6707
"2005-10-02",33.379,18.9591
"2005-10-03",27.893,17.1813
"2005-10-04",18.442,15.84
"2005-10-05",17.771,15.3395
"2005-10-06",16.946,14.9
"2005-10-07",16.599,14.5356
"2005-10-08",16.732,14.1809
"2005-10-09",16.919,13.8359
"2005-10-10",15.439,13.4773
"2005-10-11",14.792,13.2363
"2005-10-12",14.068,13.0541
"2005-10-13",13.34,12.9378
"2005-10-14",12.916,12.8876
"2005-10-15",12.937,12.8557
"2005-10-16",14.865,12.8422
"2005-10-17",16.636,12.8286
"2005-10-18",14.013,12.8151
"2005-10-19",11.91,11.91
"2005-10-20",12.788,12.485
"2005-10-21",15.009,12.333
"2005-10-22",14.206,12.181
"2005-10-23",14.357,11.9205
"2005-10-24",13.822,11.51
"2005-10-25",14.082,11.0994
"2005-10-26",13.429,10.6889
"2005-10-27",13.312,10.2783
"2005-10-28",12.789,9.86777
"2005-10-29",11.123,9.45723
"2005-10-30",10.964,9.19805
"2005-10-31",11.116,8.93918
"2005-11-01",12.106,8.68064
"2005-11-02",9.923,8.42209
"2005-11-03",8.272,8.272
"2005-11-04",7.584,7.584
"2005-11-05",12.055,8.65277
"2005-11-06",11.449,8.86159
"2005-11-07",10.666,9.07041
"2005-11-08",10.425,9.27923
"2005-11-09",10.569,9.48805
"2005-11-10",10.916,9.71859
"2005-11-11",10.974,9.94914
"2005-11-12",10.683,10.1797
"2005-11-13",10.834,10.4102
"2005-11-14",11.011,10.6408
"2005-11-15",11.477,10.6994
"2005-11-16",11.075,10.7211
"2005-11-17",10.899,10.7428
"2005-11-18",10.833,10.7645
"2005-11-19",10.579,10.579
"2005-11-20",10.808,10.808
"2005-11-21",11.878,10.8457
"2005-11-22",11.72,10.8835
"2005-11-23",11.095,10.9212
"2005-11-24",11.223,10.9589
"2005-11-25",13.075,11.165
"2005-11-26",15.219,11.4639
"2005-11-27",23.993,11.7628
"2005-11-28",23.59,12.0617
"2005-11-29",14.096,12.3606
"2005-11-30",13.946,12.682
"2005-12-01",14.589,13.0257
"2005-12-02",17.2,13.569
"2005-12-03",22.486,14.267
"2005-12-04",18.9,14.9649
"2005-12-05",18.898,15.8042
"2005-12-06",22.012,16.5357
"2005-12-07",20.506,17.1743
"2005-12-08",21.121,17.813
"2005-12-09",21.395,18.4765
"2005-12-10",20.711,19.1204
"2005-12-11",22.805,19.6855
"2005-12-12",24.586,20.1716
"2005-12-13",23.507,20.4205
"2005-12-14",21.637,20.5147
"2005-12-15",21.283,20.609
"2005-12-16",101.328,20.5618
"2005-12-17",56.068,20.4542
"2005-12-18",34.451,20.3465
"2005-12-19",26.569,20.2389
"2005-12-20",21.179,20.1064
"2005-12-21",18.987,18.987
"2005-12-22",19.937,19.9219
"2005-12-23",22.636,19.7865
"2005-12-24",23.59,19.1417
"2005-12-25",24.629,17.8399
"2005-12-26",24.3,16.505
"2005-12-27",24.388,15.137
"2005-12-28",24.916,13.769
"2005-12-29",24.449,12.401
"2005-12-30",23.078,11.033
"2005-12-31",22.212,9.64164
"2006-01-01",19.771,8.17736
"2006-01-02",18.447,6.72818
"2006-01-03",12.845,5.39936
"2006-01-04",5.617,4.57982
"2006-01-05",4.727,4.41736
"2006-01-06",4.889,4.288
"2006-01-07",5.08,4.19173
"2006-01-08",5.966,4.09545
"2006-01-09",6.322,3.99918
"2006-01-10",4.632,3.86545
"2006-01-11",3.83,3.74964
"2006-01-12",3.719,3.70127
"2006-01-13",4.01,3.65291
"2006-01-14",4.003,3.60455
"2006-01-15",4.171,3.55618
"2006-01-16",4.354,3.50782
"2006-01-17",4.254,3.45945
"2006-01-18",4.102,3.41109
"2006-01-19",3.84,3.36273
"2006-01-20",3.418,3.31436
"2006-01-21",3.167,3.167
"2006-01-22",3.298,3.298
"2006-01-23",3.58,3.29645
"2006-01-24",3.587,3.29491
"2006-01-25",4.121,3.29336
"2006-01-26",3.99,3.29182
"2006-01-27",3.827,3.27964
"2006-01-28",3.766,3.26745
"2006-01-29",3.686,3.25527
"2006-01-30",3.687,3.24309
"2006-01-31",3.368,3.23091
"2006-02-01",3.249,3.21873
"2006-02-02",3.281,3.20655
"2006-02-03",3.289,3.19591
"2006-02-04",3.426,3.18527
"2006-02-05",3.143,3.143
"2006-02-06",3.164,3.164
"2006-02-07",3.455,3.19045
"2006-02-08",3.562,3.22664
"2006-02-09",3.853,3.27118
"2006-02-10",4.324,3.31573
"2006-02-11",4.262,3.36027
"2006-02-12",3.631,3.40482
"2006-02-13",3.654,3.44936
"2006-02-14",3.56,3.56
"2006-02-15",5.218,3.75173
"2006-02-16",1228,4.36164
"2006-02-17",71.211,4.73936
"2006-02-18",14.831,4.93136
"2006-02-19",12.16,4.95436
"2006-02-20",11.174,4.969
"2006-02-21",10.734,4.98364
"2006-02-22",10.734,4.99827
"2006-02-23",10.692,5.01291
"2006-02-24",10.206,5.02755
"2006-02-25",9.873,4.97109
"2006-02-26",9.873,4.84355
"2006-02-27",7.319,4.26845
"2006-02-28",3.815,3.815
"2006-03-01",3.815,3.694
"2006-03-02",3.815,3.64568
"2006-03-03",3.815,3.59736
"2006-03-04",3.815,3.54905
"2006-03-05",3.815,3.50073
"2006-03-06",3.815,3.45241
"2006-03-07",3.815,3.40409
"2006-03-08",3.815,3.35577
"2006-03-09",3.547,3.30745
"2006-03-10",3.02,3.02
"2006-03-11",3.02,3.02
"2006-03-12",6.408,3.69759
"2006-03-13",6.781,3.91945
"2006-03-14",6.781,4.02732
"2006-03-15",6.781,4.02118
"2006-03-16",6.781,4.01505
"2006-03-17",6.781,4.00891
"2006-03-18",6.781,4.00277
"2006-03-19",6.781,3.99664
"2006-03-20",6.781,3.9905
"2006-03-21",6.781,3.98436
"2006-03-22",6.781,3.84818
"2006-03-23",5.724,3.558
"2006-03-24",3.216,3.216
"2006-03-25",3.216,3.216
"2006-03-26",3.216,3.216
"2006-03-27",3.216,3.216
"2006-03-28",3.216,3.216
"2006-03-29",3.216,3.216
"2006-03-30",3.216,3.216
"2006-03-31",4.202,3.35045
"2006-04-01",6.563,3.65473
"2006-04-02",7.625,3.96491
"2006-04-03",7.625,4.27509
"2006-04-04",7.625,4.58527
"2006-04-05",7.646,4.89545
"2006-04-06",7.687,5.20564
"2006-04-07",7.687,5.51582
"2006-04-08",7.687,5.826
"2006-04-09",7.652,6.13618
"2006-04-10",7.05,6.40155
"2006-04-11",6.272,6.272
"2006-04-12",6.628,6.628
"2006-04-13",7.244,6.684
"2006-04-14",8.31,6.79164
"2006-04-15",7.812,6.89927
"2006-04-16",7.7,7.00982
"2006-04-17",7.876,7.12327
"2006-04-18",7.812,7.24009
"2006-04-19",7.95,7.36009
"2006-04-20",8.38,7.48009
"2006-04-21",8.363,7.60009
"2006-04-22",8.198,7.72009
"2006-04-23",8.398,7.84009
"2006-04-24",8.173,7.90409
"2006-04-25",8.031,7.91355
"2006-04-26",8.07,7.91673
"2006-04-27",7.894,7.894
"2006-04-28",7.948,7.91427
"2006-04-29",8.038,7.90309
"2006-04-30",7.988,7.87445
"2006-05-01",8.08,7.84582
"2006-05-02",8.04,7.81718
"2006-05-03",8.081,7.78855
"2006-05-04",7.985,7.75991
"2006-05-05",7.843,7.73127
"2006-05-06",7.847,7.70555
"2006-05-07",7.879,7.68609
"2006-05-08",7.846,7.66664
"2006-05-09",7.79,7.64727
"2006-05-10",7.633,7.56455
"2006-05-11",7.607,7.01509
"2006-05-12",7.882,6.46564
"2006-05-13",7.655,5.91618
"2006-05-14",7.913,5.36673
"2006-05-15",7.974,4.81727
"2006-05-16",8.019,4.26782
"2006-05-17",7.932,3.71836
"2006-05-18",7.704,3.16891
"2006-05-19",7.651,2.61945
"2006-05-20",6.88,2.07
"2006-05-21",1.589,1.589
"2006-05-22",0.138,0.138
"2006-05-23",3.437,1.841
"2006-05-24",6.387,2.25782
"2006-05-25",6.976,2.67464
"2006-05-26",8.031,2.81536
"2006-05-27",7.266,2.95609
"2006-05-28",7.372,3.09682
"2006-05-29",7.612,3.23755
"2006-05-30",7.672,3.37827
"2006-05-31",6.174,3.24018
"2006-06-01",5.362,3.09891
"2006-06-02",7.085,2.87045
"2006-06-03",7.342,2.558
"2006-06-04",6.585,1.99673
"2006-06-05",3.137,1.43545
"2006-06-06",2.037,1.15027
"2006-06-07",3.926,0.865091
"2006-06-08",4.175,0.579909
"2006-06-09",3.328,0.294727
"2006-06-10",0.07,0.00954545
"2006-06-11",0,1e-90
"2006-06-12",0,1e-90
"2006-06-13",0,1e-90
"2006-06-14",1.539,0.209864
"2006-06-15",5.954,0.751136
"2006-06-16",6.623,1.35323
"2006-06-17",7.981,1.95577
"2006-06-18",8.308,2.55832
"2006-06-19",5.786,3.16086
"2006-06-20",6.628,3.76341
"2006-06-21",8.112,4.38323
"2006-06-22",7.802,5.00305
"2006-06-23",8.041,5.62286
"2006-06-24",7.4,6.17191
"2006-06-25",7.47,6.63073
"2006-06-26",7.708,6.67327
"2006-06-27",6.975,6.65236
"2006-06-28",6.974,6.62514
"2006-06-29",6.587,6.587
"2006-06-30",6.818,6.55895
"2006-07-01",6.961,6.52182
"2006-07-02",6.851,6.46273
"2006-07-03",7.027,6.397
"2006-07-04",6.809,6.33127
"2006-07-05",6.586,6.26636
"2006-07-06",6.422,6.22173
"2006-07-07",6.393,6.192
"2006-07-08",6.099,6.099
"2006-07-09",6.264,6.08823
"2006-07-10",6.271,5.93195
"2006-07-11",6.129,5.73505
"2006-07-12",6.168,5.54073
"2006-07-13",6.095,5.34964
"2006-07-14",6.074,5.16518
"2006-07-15",6.76,4.98073
"2006-07-16",6.623,4.79627
"2006-07-17",6.695,4.61182
"2006-07-18",6.81,4.42736
"2006-07-19",5.485,4.24291
"2006-07-20",4.545,4.11391
"2006-07-21",4.098,4.07036
"2006-07-22",4.043,4.043
"2006-07-23",4.066,4.066
"2006-07-24",3.977,3.977
"2006-07-25",4.272,4.09409
"2006-07-26",7.215,4.20891
"2006-07-27",7.038,4.32373
"2006-07-28",6.489,4.43855
"2006-07-29",6.112,4.54109
"2006-07-30",6.112,4.55236
"2006-07-31",6.112,4.51527
"2006-08-01",6.069,4.4735
"2006-08-02",5.862,4.42705
"2006-08-03",5.329,4.38059
"2006-08-04",5.271,4.32477
"2006-08-05",5.447,4.24468
"2006-08-06",5.616,4.05945
"2006-08-07",5.096,3.86518
"2006-08-08",5.194,3.66673
"2006-08-09",4.19,3.47123
"2006-08-10",3.658,3.35768
"2006-08-11",3.438,3.29077
"2006-08-12",3.555,3.20827
"2006-08-13",4.004,3.12827
"2006-08-14",3.661,3.04005
"2006-08-15",3.391,2.94359
"2006-08-16",3.18,2.86205
"2006-08-17",3.192,2.78955
"2006-08-18",3.146,2.72609
"2006-08-19",2.941,2.66191
"2006-08-20",2.941,2.60632
"2006-08-21",2.922,2.55932
"2006-08-22",2.699,2.51323
"2006-08-23",2.675,2.48586
"2006-08-24",2.477,2.45914
"2006-08-25",2.494,2.44
"2006-08-26",2.637,2.39182
"2006-08-27",2.637,2.33636
"2006-08-28",2.509,2.27891
"2006-08-29",2.44,2.21945
"2006-08-30",2.432,2.16491
"2006-08-31",2.424,2.11109
"2006-09-01",2.415,2.058
"2006-09-02",2.249,2.00573
"2006-09-03",2.381,1.955
"2006-09-04",2.374,1.90582
"2006-09-05",1.964,1.85727
"2006-09-06",1.884,1.846
"2006-09-07",1.804,1.804
"2006-09-08",1.84,1.84
"2006-09-09",1.854,1.84127
"2006-09-10",1.913,1.84791
"2006-09-11",1.927,1.85582
"2006-09-12",1.893,1.876
"2006-09-13",2.197,1.90845
"2006-09-14",2.511,1.96945
"2006-09-15",2.694,2.04709
"2006-09-16",2.715,2.12664
"2006-09-17",2.869,2.21809
"2006-09-18",2.959,2.30955
"2006-09-19",2.892,2.401
"2006-09-20",2.826,2.49118
"2006-09-21",2.846,2.576
"2006-09-22",2.912,2.662
"2006-09-23",3.173,2.73573
"2006-09-24",3.24,2.79718
"2006-09-25",2.985,2.83009
"2006-09-26",2.763,2.763
"2006-09-27",2.873,2.86073
"2006-09-28",2.777,2.777
"2006-09-29",2.916,2.8715
"2006-09-30",2.936,2.87968
"2006-10-01",3.098,2.90259
"2006-10-02",3.279,2.89486
"2006-10-03",3.188,2.8575
"2006-10-04",3.175,2.8045
"2006-10-05",3.175,2.74259
"2006-10-06",3.213,2.66277
"2006-10-07",3.253,2.57705
"2006-10-08",3.311,2.48541
"2006-10-09",3.124,2.39182
"2006-10-10",3.233,2.29627
"2006-10-11",3.174,2.19891
"2006-10-12",2.761,2.08682
"2006-10-13",2.462,2.00536
"2006-10-14",2.29,1.95109
"2006-10-15",2.192,1.90591
"2006-10-16",1.995,1.86582
"2006-10-17",1.849,1.841
"2006-10-18",1.865,1.81827
"2006-10-19",1.81,1.7975
"2006-10-20",2.106,1.77277
"2006-10-21",2.495,1.73868
"2006-10-22",2.649,1.69241
"2006-10-23",2.2,1.64614
"2006-10-24",1.984,1.59986
"2006-10-25",1.793,1.55359
"2006-10-26",1.751,1.51386
"2006-10-27",1.722,1.47795
"2006-10-28",1.68,1.44468
"2006-10-29",1.525,1.41523
"2006-10-30",1.593,1.38791
"2006-10-31",1.49,1.36155
"2006-11-01",1.356,1.34155
"2006-11-02",1.337,1.33109
"2006-11-03",1.491,1.31741
"2006-11-04",1.488,1.3005
"2006-11-05",1.537,1.28359
"2006-11-06",1.453,1.26668
"2006-11-07",1.448,1.24977
"2006-11-08",1.5,1.23286
"2006-11-09",1.336,1.21595
"2006-11-10",1.231,1.20086
"2006-11-11",1.27,1.18486
"2006-11-12",1.241,1.16723
"2006-11-13",1.16,1.1195
"2006-11-14",1.17,1.075
"2006-11-15",1.194,1.03373
"2006-11-16",1.126,0.992455
"2006-11-17",1.185,0.951182
"2006-11-18",1.27,0.909909
"2006-11-19",1.27,0.868636
"2006-11-20",1.173,0.827364
"2006-11-21",1.127,0.786091
"2006-11-22",1.076,0.748727
"2006-11-23",0.716,0.716
"2006-11-24",0.468,0.468
"2006-11-25",0.857,0.7325
"2006-11-26",1.386,0.737227
"2006-11-27",1.54,0.7385
"2006-11-28",1.445,0.719
"2006-11-29",1.056,0.678727
"2006-11-30",0.905,0.638455
"2006-12-01",1.41,0.581545
"2006-12-02",1.432,0.516818
"2006-12-03",1.15,0.451909
"2006-12-04",0.886,0.386818
"2006-12-05",0.585,0.315318
"2006-12-06",0.768,0.240136
"2006-12-07",0.73,0.170318
"2006-12-08",0.237,0.103955
"2006-12-09",0.273,0.0583636
"2006-12-10",0.51,0.0335455
"2006-12-11",0.09,0.00872727
"2006-12-12",0.004,0.000545455
"2006-12-13",0,1e-90
"2006-12-14",0,1e-90
"2006-12-15",0,1e-90
"2006-12-16",0,1e-90
"2006-12-17",0,1e-90
"2006-12-18",0,1e-90
"2006-12-19",0,1e-90
"2006-12-20",0,1e-90
"2006-12-21",0,1e-90
"2006-12-22",0,1e-90
"2006-12-23",0,1e-90
"2006-12-24",0,1e-90
"2006-12-25",0,1e-90
"2006-12-26",0,1e-90
"2006-12-27",0,1e-90
"2006-12-28",0,1e-90
"2006-12-29",0,1e-90
"2006-12-30",0,1e-90
"2006-12-31",0,1e-90
"2007-01-01",0,1e-90
"2007-01-02",0,1e-90
"2007-01-03",0,1e-90
"2007-01-04",0,1e-90
"2007-01-05",0,1e-90
"2007-01-06",0,1e-90
"2007-01-07",0,1e-90
"2007-01-08",0,1e-90
"2007-01-09",0,1e-90
"2007-01-10",0,1e-90
"2007-01-11",0,1e-90
"2007-01-12",0,1e-90
"2007-01-13",0,1e-90
"2007-01-14",0,1e-90
"2007-01-15",0,1e-90
"2007-01-16",0,1e-90
"2007-01-17",0,1e-90
"2007-01-18",0,1e-90
"2007-01-19",0,1e-90
"2007-01-20",0,1e-90
"2007-01-21",0,1e-90
"2007-01-22",0,1e-90
"2007-01-23",0,1e-90
"2007-01-24",0,1e-90
