"Date","Flow","Baseflow"
"2001-12-08",24.736,15.52
"2001-12-09",16.596,16.596
"2001-12-10",14.057,14.057
"2001-12-11",60.721,22.2006
"2001-12-12",125.652,24.1371
"2001-12-13",146.414,24.723
"2001-12-14",147.234,24.439
"2001-12-15",129.867,23.6796
"2001-12-16",95.73,22.6644
"2001-12-17",62.262,21.4609
"2001-12-18",48.496,20.1044
"2001-12-19",62.914,18.669
"2001-12-20",70.949,17.1981
"2001-12-21",56.184,13.7039
"2001-12-22",37.898,8.60736
"2001-12-23",23.04,5.16473
"2001-12-24",13.473,3.0715
"2001-12-25",8.242,1.84668
"2001-12-26",5.429,1.09741
"2001-12-27",3.357,0.603864
"2001-12-28",1.675,0.298682
"2001-12-29",0.806,0.146409
"2001-12-30",0.417,0.0731364
"2001-12-31",0.222,0.0352273
"2002-01-01",0.122,0.0150455
"2002-01-02",0.029,0.00395455
"2002-01-03",0,1e-90
"2002-01-04",0,1e-90
"2002-01-05",0,1e-90
"2002-01-06",0,1e-90
"2002-01-07",0,1e-90
"2002-01-08",0,1e-90
"2002-01-09",0,1e-90
"2002-01-10",0,1e-90
"2002-01-11",0,1e-90
"2002-01-12",0,1e-90
"2002-01-13",0.282,0.000863636
"2002-01-14",0.903,0.000863636
"2002-01-15",1.019,0.000863636
"2002-01-16",0.863,0.000863636
"2002-01-17",0.655,0.000863636
"2002-01-18",0.425,0.000863636
"2002-01-19",0.203,0.000863636
"2002-01-20",0.096,0.000863636
"2002-01-21",0.019,0.000863636
"2002-01-22",0,1e-90
"2002-01-23",0,1e-90
"2002-01-24",0,1e-90
"2002-01-25",0,1e-90
"2002-01-26",0,1e-90
"2002-01-27",0,1e-90
"2002-01-28",0,1e-90
"2002-01-29",0,1e-90
"2002-01-30",0,1e-90
"2002-01-31",0,1e-90
"2002-02-01",0,1e-90
"2002-02-02",0,1e-90
"2002-02-03",0,1e-90
"2002-02-04",0,1e-90
"2002-02-05",0,1e-90
"2002-02-06",0,1e-90
"2002-02-07",0,1e-90
"2002-02-08",0,1e-90
"2002-02-09",0,1e-90
"2002-02-10",0,1e-90
"2002-02-11",0,1e-90
"2002-02-12",0,1e-90
"2002-02-13",0,1e-90
"2002-02-14",0,1e-90
"2002-02-15",0,1e-90
"2002-02-16",0,1e-90
"2002-02-17",0,1e-90
"2002-02-18",0,1e-90
"2002-02-19",1.079,0.147136
"2002-02-20",33.199,2.43714
"2002-02-21",38.898,4.72714
"2002-02-22",30.362,7.01714
"2002-02-23",25.19,9.30714
"2002-02-24",25.169,12.4205
"2002-02-25",43.303,16.3571
"2002-02-26",55.051,20.6339
"2002-02-27",47.045,24.9107
"2002-02-28",39.875,29.3487
"2002-03-01",52.221,33.7377
"2002-03-02",77.309,38.0776
"2002-03-03",75.113,40.2256
"2002-03-04",66.434,42.3736
"2002-03-05",82.617,44.5216
"2002-03-06",113.172,46.346
"2002-03-07",107.902,46.5031
"2002-03-08",73.047,45.8369
"2002-03-09",48.818,44.8305
"2002-03-10",39.268,39.268
"2002-03-11",54.387,42.5117
"2002-03-12",62.795,40.2952
"2002-03-13",63.701,37.3162
"2002-03-14",67.703,33.8175
"2002-03-15",58.57,29.9722
"2002-03-16",45.258,25.9155
"2002-03-17",35.975,22.0493
"2002-03-18",34.66,19.0269
"2002-03-19",41.381,16.0045
"2002-03-20",40.953,12.9822
"2002-03-21",34.381,9.95982
"2002-03-22",24.436,7.08236
"2002-03-23",16.049,5.07818
"2002-03-24",10.333,3.77718
"2002-03-25",6.519,2.94955
"2002-03-26",4.195,2.43745
"2002-03-27",2.729,2.11236
"2002-03-28",2.087,1.90209
"2002-03-29",4.173,1.67818
"2002-03-30",4.628,1.44491
"2002-03-31",3.955,1.20409
"2002-04-01",3.152,0.957273
"2002-04-02",2.39,0.709818
"2002-04-03",1.738,0.492545
"2002-04-04",1.229,0.334545
"2002-04-05",0.886,0.222818
"2002-04-06",0.619,0.142273
"2002-04-07",0.416,0.086
"2002-04-08",0.266,0.0481818
"2002-04-09",0.163,0.024
"2002-04-10",0.08,0.00918182
"2002-04-11",0.014,0.00190909
"2002-04-12",0,1e-90
"2002-04-13",0,1e-90
"2002-04-14",0,1e-90
"2002-04-15",0,1e-90
"2002-04-16",0,1e-90
"2002-04-17",0,1e-90
"2002-04-18",0,1e-90
"2002-04-19",0,1e-90
"2002-04-20",0,1e-90
"2002-04-21",0,1e-90
"2002-04-22",0,1e-90
"2002-04-23",0,1e-90
"2002-04-24",0,1e-90
"2002-04-25",0,1e-90
"2002-04-26",0,1e-90
"2002-04-27",0,1e-90
"2002-04-28",0,1e-90
"2002-04-29",0,1e-90
"2002-04-30",0,1e-90
"2002-05-01",0,1e-90
"2002-05-02",0,1e-90
"2002-05-03",0,1e-90
"2002-05-04",0,1e-90
"2002-05-05",0,1e-90
"2002-05-06",0,1e-90
"2002-05-07",0,1e-90
"2002-05-08",0,1e-90
"2002-05-09",0,1e-90
"2002-05-10",0,1e-90
"2002-05-11",0,1e-90
"2002-05-12",0,1e-90
"2002-05-13",0,1e-90
"2002-05-14",0,1e-90
"2002-05-15",0,1e-90
"2002-05-16",0,1e-90
"2002-05-17",0,1e-90
"2002-05-18",0,1e-90
"2002-05-19",0,1e-90
"2002-05-20",0,1e-90
"2002-05-21",0,1e-90
"2002-05-22",0,1e-90
"2002-05-23",0,1e-90
"2002-05-24",0,1e-90
"2002-05-25",0,1e-90
"2002-05-26",0,1e-90
"2002-05-27",0,1e-90
"2002-05-28",0,1e-90
"2002-05-29",0,1e-90
"2002-05-30",0,1e-90
"2002-05-31",0,1e-90
"2002-06-01",0,1e-90
"2002-06-02",0,1e-90
"2002-06-03",0,1e-90
"2002-06-04",0,1e-90
"2002-06-05",0,1e-90
"2002-06-06",0,1e-90
"2002-06-07",0,1e-90
"2002-06-08",0,1e-90
"2002-06-09",0,1e-90
"2002-06-10",0,1e-90
"2002-06-11",0,1e-90
"2002-06-12",0,1e-90
"2002-06-13",0,1e-90
"2002-06-14",0,1e-90
"2002-06-15",0,1e-90
"2002-06-16",0,1e-90
"2002-06-17",0,1e-90
"2002-06-18",0,1e-90
"2002-06-19",0,1e-90
"2002-06-20",0,1e-90
"2002-06-21",0,1e-90
"2002-06-22",0,1e-90
"2002-06-23",0,1e-90
"2002-06-24",0,1e-90
"2002-06-25",0,1e-90
"2002-06-26",0,1e-90
"2002-06-27",0,1e-90
"2002-06-28",0,1e-90
"2002-06-29",0,1e-90
"2002-06-30",0,1e-90
"2002-07-01",0,1e-90
"2002-07-02",0,1e-90
"2002-07-03",0,1e-90
"2002-07-04",0,1e-90
"2002-07-05",0,1e-90
"2002-07-06",0,1e-90
"2002-07-07",0,1e-90
"2002-07-08",0,1e-90
"2002-07-09",0,1e-90
"2002-07-10",0,1e-90
"2002-07-11",0,1e-90
"2002-07-12",0,1e-90
"2002-07-13",0,1e-90
"2002-07-14",0,1e-90
"2002-07-15",0,1e-90
"2002-07-16",0,1e-90
"2002-07-17",0,1e-90
"2002-07-18",0,1e-90
"2002-07-19",0,1e-90
"2002-07-20",0,1e-90
"2002-07-21",0,1e-90
"2002-07-22",0,1e-90
"2002-07-23",0,1e-90
"2002-07-24",0,1e-90
"2002-07-25",0,1e-90
"2002-07-26",0,1e-90
"2002-07-27",0,1e-90
"2002-07-28",0,1e-90
"2002-07-29",0,1e-90
"2002-07-30",0,1e-90
"2002-07-31",0,1e-90
"2002-08-01",0,1e-90
"2002-08-02",0,1e-90
"2002-08-03",0,1e-90
"2002-08-04",0,1e-90
"2002-08-05",0,1e-90
"2002-08-06",0,1e-90
"2002-08-07",0,1e-90
"2002-08-08",0,1e-90
"2002-08-09",0,1e-90
"2002-08-10",0,1e-90
"2002-08-11",0,1e-90
"2002-08-12",0,1e-90
"2002-08-13",0,1e-90
"2002-08-14",0,1e-90
"2002-08-15",0,1e-90
"2002-08-16",0,1e-90
"2002-08-17",0,1e-90
"2002-08-18",0,1e-90
"2002-08-19",0,1e-90
"2002-08-20",0,1e-90
"2002-08-21",0,1e-90
"2002-08-22",0,1e-90
"2002-08-23",0,1e-90
"2002-08-24",0,1e-90
"2002-08-25",0,1e-90
"2002-08-26",0,1e-90
"2002-08-27",0,1e-90
"2002-08-28",0,1e-90
"2002-08-29",0,1e-90
"2002-08-30",0,1e-90
"2002-08-31",0,1e-90
"2002-09-01",0,1e-90
"2002-09-02",0,1e-90
"2002-09-03",0,1e-90
"2002-09-04",0,1e-90
"2002-09-05",0,1e-90
"2002-09-06",0,1e-90
"2002-09-07",0,1e-90
"2002-09-08",0,1e-90
"2002-09-09",0,1e-90
"2002-09-10",0,1e-90
"2002-09-11",0,1e-90
"2002-09-12",0,1e-90
"2002-09-13",0,1e-90
"2002-09-14",0,1e-90
"2002-09-15",0,1e-90
"2002-09-16",0,1e-90
"2002-09-17",0,1e-90
"2002-09-18",0,1e-90
"2002-09-19",0,1e-90
"2002-09-20",0,1e-90
"2002-09-21",0,1e-90
"2002-09-22",0,1e-90
"2002-09-23",0,1e-90
"2002-09-24",0,1e-90
"2002-09-25",52.439,4.06932
"2002-09-26",127.66,5.22486
"2002-09-27",120.605,6.05368
"2002-09-28",108.785,6.56723
"2002-09-29",101.035,6.89395
"2002-09-30",87.918,7.10986
"2002-10-01",72.316,7.27805
"2002-10-02",55.488,7.42268
"2002-10-03",41.168,7.54105
"2002-10-04",29.266,7.63432
"2002-10-05",18.543,5.32709
"2002-10-06",12.711,3.70264
"2002-10-07",9.117,2.58745
"2002-10-08",5.649,1.78573
"2002-10-09",3.594,1.29927
"2002-10-10",2.375,0.999636
"2002-10-11",1.85,0.810818
"2002-10-12",1.591,0.669727
"2002-10-13",1.302,0.552182
"2002-10-14",1.026,0.460909
"2002-10-15",0.84,0.394727
"2002-10-16",0.674,0.345455
"2002-10-17",0.444,0.311273
"2002-10-18",0.298,0.298
"2002-10-19",0.171,0.171
"2002-10-20",9.361,1.53386
"2002-10-21",45.424,4.82586
"2002-10-22",64.445,7.84605
"2002-10-23",57.318,9.70632
"2002-10-24",46.605,10.709
"2002-10-25",36.51,11.24
"2002-10-26",33.055,11.4956
"2002-10-27",39.684,11.6272
"2002-10-28",50.264,11.7138
"2002-10-29",58.773,11.7711
"2002-10-30",55.643,11.3945
"2002-10-31",45.48,10.5845
"2002-11-01",33.52,7.28909
"2002-11-02",20.761,4.25727
"2002-11-03",11.328,2.37545
"2002-11-04",6.138,1.34727
"2002-11-05",3.11,0.790091
"2002-11-06",1.746,0.507364
"2002-11-07",1.25,0.348636
"2002-11-08",0.929,0.235
"2002-11-09",0.687,0.150545
"2002-11-10",0.45,0.0880909
"2002-11-11",0.261,0.0471818
"2002-11-12",0.17,0.0234545
"2002-11-13",0.061,0.008
"2002-11-14",0.018,0.00245455
"2002-11-15",0,1e-90
"2002-11-16",0,1e-90
"2002-11-17",0,1e-90
"2002-11-18",0,1e-90
"2002-11-19",0,1e-90
"2002-11-20",0,1e-90
"2002-11-21",0,1e-90
"2002-11-22",0,1e-90
"2002-11-23",0,1e-90
"2002-11-24",0,1e-90
"2002-11-25",0,1e-90
"2002-11-26",0,1e-90
"2002-11-27",0,1e-90
"2002-11-28",0,1e-90
"2002-11-29",0,1e-90
"2002-11-30",0,1e-90
"2002-12-01",0,1e-90
"2002-12-02",0,1e-90
"2002-12-03",0,1e-90
"2002-12-04",0,1e-90
"2002-12-05",0,1e-90
"2002-12-06",0,1e-90
"2002-12-07",0,1e-90
"2002-12-08",0,1e-90
"2002-12-09",0,1e-90
"2002-12-10",0,1e-90
"2002-12-11",0,1e-90
"2002-12-12",0,1e-90
"2002-12-13",0,1e-90
"2002-12-14",0,1e-90
"2002-12-15",0,1e-90
"2002-12-16",0,1e-90
"2002-12-17",0,1e-90
"2002-12-18",0,1e-90
"2002-12-19",0,1e-90
"2002-12-20",0,1e-90
"2002-12-21",0,1e-90
"2002-12-22",0,1e-90
"2002-12-23",0,1e-90
"2002-12-24",0,1e-90
"2002-12-25",0,1e-90
"2002-12-26",0,1e-90
"2002-12-27",0,1e-90
"2002-12-28",0,1e-90
"2002-12-29",0,1e-90
"2002-12-30",0,1e-90
"2002-12-31",0,1e-90
"2003-01-01",0,1e-90
"2003-01-02",0,1e-90
"2003-01-03",0,1e-90
"2003-01-04",0,1e-90
"2003-01-05",0,1e-90
"2003-01-06",0,1e-90
"2003-01-07",0,1e-90
"2003-01-08",0,1e-90
"2003-01-09",0,1e-90
"2003-01-10",0,1e-90
"2003-01-11",0,1e-90
"2003-01-12",0,1e-90
"2003-01-13",0,1e-90
"2003-01-14",0,1e-90
"2003-01-15",0,1e-90
"2003-01-16",0,1e-90
"2003-01-17",0,1e-90
"2003-01-18",0,1e-90
"2003-01-19",0,1e-90
"2003-01-20",0,1e-90
"2003-01-21",0.746,0.101727
"2003-01-22",8.708,0.179818
"2003-01-23",11.541,0.242273
"2003-01-24",10.771,0.290364
"2003-01-25",9.199,0.330818
"2003-01-26",7.344,0.364636
"2003-01-27",5.08,0.391182
"2003-01-28",3.795,0.411636
"2003-01-29",2.602,0.427727
"2003-01-30",1.707,0.440636
"2003-01-31",1.046,0.416364
"2003-02-01",0.859,0.355
"2003-02-02",0.687,0.28
"2003-02-03",0.529,0.217818
"2003-02-04",0.445,0.169864
"2003-02-05",0.372,0.129409
"2003-02-06",0.292,0.0955909
"2003-02-07",0.225,0.0690455
"2003-02-08",0.177,0.0485909
"2003-02-09",0.142,0.0325
"2003-02-10",0.106,0.0195909
"2003-02-11",0.071,0.00995455
"2003-02-12",0.034,0.0035
"2003-02-13",0.003,0.000409091
"2003-02-14",0,1e-90
"2003-02-15",0,1e-90
"2003-02-16",0,1e-90
"2003-02-17",0,1e-90
"2003-02-18",0,1e-90
"2003-02-19",0,1e-90
"2003-02-20",0,1e-90
"2003-02-21",0.36,0.0112727
"2003-02-22",0.376,0.0169091
"2003-02-23",0.283,0.0225455
"2003-02-24",0.209,0.0281818
"2003-02-25",0.165,0.0338182
"2003-02-26",0.129,0.0394545
"2003-02-27",0.096,0.0450909
"2003-02-28",0.062,0.0507273
"2003-03-01",0.026,0.026
"2003-03-02",26.47,3.66309
"2003-03-03",193.516,21.2498
"2003-03-04",240.336,43.0929
"2003-03-05",264.125,67.0986
"2003-03-06",322.125,87.9261
"2003-03-07",416.813,103.29
"2003-03-08",444.891,113.671
"2003-03-09",450.531,118.996
"2003-03-10",456.625,122.987
"2003-03-11",471.531,126.889
"2003-03-12",462.922,128.848
"2003-03-13",406.344,129.065
"2003-03-14",338.109,113.517
"2003-03-15",282.016,93.2421
"2003-03-16",229.164,70.4449
"2003-03-17",169.063,50.5402
"2003-03-18",114.258,35.9415
"2003-03-19",58.629,26.0446
"2003-03-20",43.967,20.9837
"2003-03-21",42.986,17.2557
"2003-03-22",34.818,13.6169
"2003-03-23",28.852,10.7024
"2003-03-24",22.488,8.28
"2003-03-25",17.313,6.38582
"2003-03-26",13.356,4.93182
"2003-03-27",10.212,3.81409
"2003-03-28",8.478,2.96136
"2003-03-29",5.392,2.24964
"2003-03-30",2.959,1.80382
"2003-03-31",2.892,1.56918
"2003-04-01",3.306,1.328
"2003-04-02",2.758,1.08682
"2003-04-03",2.206,0.863909
"2003-04-04",1.652,0.691182
"2003-04-05",1.319,0.568818
"2003-04-06",1.061,0.476727
"2003-04-07",0.832,0.408091
"2003-04-08",0.649,0.360273
"2003-04-09",0.488,0.329091
"2003-04-10",0.378,0.306182
"2003-04-11",0.306,0.286273
"2003-04-12",0.261,0.261
"2003-04-13",0.327,0.244727
"2003-04-14",0.881,0.217545
"2003-04-15",0.813,0.190045
"2003-04-16",0.657,0.162227
"2003-04-17",0.561,0.134409
"2003-04-18",0.428,0.106591
"2003-04-19",0.334,0.0787727
"2003-04-20",0.236,0.0509545
"2003-04-21",0.159,0.0295
"2003-04-22",0.105,0.0150455
"2003-04-23",0.05,0.0055
"2003-04-24",0.007,0.000954545
"2003-04-25",0,1e-90
"2003-04-26",0,1e-90
"2003-04-27",0,1e-90
"2003-04-28",0,1e-90
"2003-04-29",0,1e-90
"2003-04-30",0,1e-90
"2003-05-01",0,1e-90
"2003-05-02",0,1e-90
"2003-05-03",0,1e-90
"2003-05-04",0,1e-90
"2003-05-05",0,1e-90
"2003-05-06",0,1e-90
"2003-05-07",0,1e-90
"2003-05-08",0,1e-90
"2003-05-09",0,1e-90
"2003-05-10",0,1e-90
"2003-05-11",0,1e-90
"2003-05-12",0,1e-90
"2003-05-13",0,1e-90
"2003-05-14",0,1e-90
"2003-05-15",0,1e-90
"2003-05-16",0,1e-90
"2003-05-17",0,1e-90
"2003-05-18",0,1e-90
"2003-05-19",0,1e-90
"2003-05-20",0,1e-90
"2003-05-21",0,1e-90
"2003-05-22",0,1e-90
"2003-05-23",0,1e-90
"2003-05-24",0,1e-90
"2003-05-25",0,1e-90
"2003-05-26",0,1e-90
"2003-05-27",0,1e-90
"2003-05-28",0,1e-90
"2003-05-29",0,1e-90
"2003-05-30",0,1e-90
"2003-05-31",0,1e-90
"2003-06-01",0,1e-90
"2003-06-02",0,1e-90
"2003-06-03",0,1e-90
"2003-06-04",0,1e-90
"2003-06-05",0,1e-90
"2003-06-06",0,1e-90
"2003-06-07",0,1e-90
"2003-06-08",0,1e-90
"2003-06-09",0,1e-90
"2003-06-10",0,1e-90
"2003-06-11",0,1e-90
"2003-06-12",0,1e-90
"2003-06-13",0,1e-90
"2003-06-14",0,1e-90
"2003-06-15",0,1e-90
"2003-06-16",0,1e-90
"2003-06-17",0,1e-90
"2003-06-18",0,1e-90
"2003-06-19",0,1e-90
"2003-06-20",0,1e-90
"2003-06-21",0,1e-90
"2003-06-22",0,1e-90
"2003-06-23",0,1e-90
"2003-06-24",0,1e-90
"2003-06-25",0,1e-90
"2003-06-26",0,1e-90
"2003-06-27",0,1e-90
"2003-06-28",0,1e-90
"2003-06-29",0,1e-90
"2003-06-30",0,1e-90
"2003-07-01",0,1e-90
"2003-07-02",0,1e-90
"2003-07-03",0,1e-90
"2003-07-04",0,1e-90
"2003-07-05",0,1e-90
"2003-07-06",0,1e-90
"2003-07-07",0,1e-90
"2003-07-08",0,1e-90
"2003-07-09",0,1e-90
"2003-07-10",0,1e-90
"2003-07-11",0,1e-90
"2003-07-12",0,1e-90
"2003-07-13",0,1e-90
"2003-07-14",0,1e-90
"2003-07-15",0,1e-90
"2003-07-16",0,1e-90
"2003-07-17",0,1e-90
"2003-07-18",0,1e-90
"2003-07-19",0,1e-90
"2003-07-20",0,1e-90
"2003-07-21",0,1e-90
"2003-07-22",0,1e-90
"2003-07-23",0,1e-90
"2003-07-24",0,1e-90
"2003-07-25",0,1e-90
"2003-07-26",0,1e-90
"2003-07-27",0,1e-90
"2003-07-28",0,1e-90
"2003-07-29",0,1e-90
"2003-07-30",0,1e-90
"2003-07-31",0,1e-90
"2003-08-01",0,1e-90
"2003-08-02",0,1e-90
"2003-08-03",0,1e-90
"2003-08-04",0,1e-90
"2003-08-05",0,1e-90
"2003-08-06",0,1e-90
"2003-08-07",0,1e-90
"2003-08-08",0,1e-90
"2003-08-09",0,1e-90
"2003-08-10",0,1e-90
"2003-08-11",0,1e-90
"2003-08-12",0,1e-90
"2003-08-13",0,1e-90
"2003-08-14",0,1e-90
"2003-08-15",0,1e-90
"2003-08-16",0,1e-90
"2003-08-17",0,1e-90
"2003-08-18",0,1e-90
"2003-08-19",0,1e-90
"2003-08-20",0,1e-90
"2003-08-21",0,1e-90
"2003-08-22",0,1e-90
"2003-08-23",0,1e-90
"2003-08-24",0,1e-90
"2003-08-25",0,1e-90
"2003-08-26",0,1e-90
"2003-08-27",0,1e-90
"2003-08-28",0,1e-90
"2003-08-29",0,1e-90
"2003-08-30",0,1e-90
"2003-08-31",0,1e-90
"2003-09-01",0,1e-90
"2003-09-02",0,1e-90
"2003-09-03",0,1e-90
"2003-09-04",0,1e-90
"2003-09-05",0,1e-90
"2003-09-06",0,1e-90
"2003-09-07",0,1e-90
"2003-09-08",0,1e-90
"2003-09-09",0,1e-90
"2003-09-10",0,1e-90
"2003-09-11",0,1e-90
"2003-09-12",0,1e-90
"2003-09-13",0,1e-90
"2003-09-14",0,1e-90
"2003-09-15",0,1e-90
"2003-09-16",0,1e-90
"2003-09-17",0,1e-90
"2003-09-18",0,1e-90
"2003-09-19",0,1e-90
"2003-09-20",0,1e-90
"2003-09-21",0,1e-90
"2003-09-22",0,1e-90
"2003-09-23",0,1e-90
"2003-09-24",0,1e-90
"2003-09-25",0,1e-90
"2003-09-26",0,1e-90
"2003-09-27",0,1e-90
"2003-09-28",0,1e-90
"2003-09-29",0,1e-90
"2003-09-30",0,1e-90
"2003-10-01",0,1e-90
"2003-10-02",0,1e-90
"2003-10-03",0,1e-90
"2003-10-04",0,1e-90
"2003-10-05",0,1e-90
"2003-10-06",0,1e-90
"2003-10-07",0,1e-90
"2003-10-08",0,1e-90
"2003-10-09",0,1e-90
"2003-10-10",0,1e-90
"2003-10-11",0,1e-90
"2003-10-12",0,1e-90
"2003-10-13",0,1e-90
"2003-10-14",0,1e-90
"2003-10-15",0,1e-90
"2003-10-16",0,1e-90
"2003-10-17",0,1e-90
"2003-10-18",0,1e-90
"2003-10-19",0,1e-90
"2003-10-20",0,1e-90
"2003-10-21",0,1e-90
"2003-10-22",0,1e-90
"2003-10-23",0,1e-90
"2003-10-24",0,1e-90
"2003-10-25",0,1e-90
"2003-10-26",0,1e-90
"2003-10-27",0,1e-90
"2003-10-28",0,1e-90
"2003-10-29",0,1e-90
"2003-10-30",0,1e-90
"2003-10-31",0,1e-90
"2003-11-01",0,1e-90
"2003-11-02",0,1e-90
"2003-11-03",0,1e-90
"2003-11-04",0,1e-90
"2003-11-05",0,1e-90
"2003-11-06",0,1e-90
"2003-11-07",0,1e-90
"2003-11-08",0,1e-90
"2003-11-09",0,1e-90
"2003-11-10",0,1e-90
"2003-11-11",0,1e-90
"2003-11-12",0,1e-90
"2003-11-13",0,1e-90
"2003-11-14",0,1e-90
"2003-11-15",0,1e-90
"2003-11-16",0,1e-90
"2003-11-17",0,1e-90
"2003-11-18",0,1e-90
"2003-11-19",0,1e-90
"2003-11-20",0,1e-90
"2003-11-21",0,1e-90
"2003-11-22",0,1e-90
"2003-11-23",0,1e-90
"2003-11-24",0,1e-90
"2003-11-25",0,1e-90
"2003-11-26",0,1e-90
"2003-11-27",0,1e-90
"2003-11-28",63.814,3.888
"2003-11-29",148.141,4.98391
"2003-11-30",132.094,5.80982
"2003-12-01",111.398,6.43364
"2003-12-02",95.809,7.05745
"2003-12-03",80.512,7.68127
"2003-12-04",61.24,8.30509
"2003-12-05",44.459,8.92891
"2003-12-06",33.322,9.55273
"2003-12-07",26.297,10.1765
"2003-12-08",16.471,8.40973
"2003-12-09",12.055,7.53618
"2003-12-10",9.085,7.06409
"2003-12-11",6.862,6.862
"2003-12-12",6.487,6.487
"2003-12-13",8.279,7.05523
"2003-12-14",11.093,6.92886
"2003-12-15",14.749,6.58695
"2003-12-16",17.632,6.14414
"2003-12-17",23.464,5.64968
"2003-12-18",21.148,5.12705
"2003-12-19",16.491,4.58195
"2003-12-20",15.335,4.00941
"2003-12-21",13.97,3.41259
"2003-12-22",11.294,2.79986
"2003-12-23",8.563,2.11391
"2003-12-24",5.472,1.36241
"2003-12-25",3.101,0.864955
"2003-12-26",1.991,0.583045
"2003-12-27",1.423,0.402045
"2003-12-28",1.113,0.272682
"2003-12-29",0.866,0.1715
"2003-12-30",0.564,0.0927727
"2003-12-31",0.297,0.0415
"2004-01-01",0.122,0.0145
"2004-01-02",0.025,0.00340909
"2004-01-03",0,1e-90
"2004-01-04",0,1e-90
"2004-01-05",0,1e-90
"2004-01-06",0,1e-90
"2004-01-07",0,1e-90
"2004-01-08",0,1e-90
"2004-01-09",0,1e-90
"2004-01-10",0,1e-90
"2004-01-11",0,1e-90
"2004-01-12",0,1e-90
"2004-01-13",0,1e-90
"2004-01-14",0,1e-90
"2004-01-15",0,1e-90
"2004-01-16",3.953,0.539045
"2004-01-17",68.02,1.76586
"2004-01-18",59.467,2.72295
"2004-01-19",57.57,3.4665
"2004-01-20",50.912,3.98041
"2004-01-21",43.955,4.31059
"2004-01-22",37.629,4.52195
"2004-01-23",32.41,4.67086
"2004-01-24",27.367,4.78032
"2004-01-25",21.09,4.86277
"2004-01-26",16.806,4.73882
"2004-01-27",13.495,4.41545
"2004-01-28",10.528,3.20845
"2004-01-29",8.179,2.26173
"2004-01-30",5.653,1.51991
"2004-01-31",3.632,1.00686
"2004-02-01",2.325,0.676682
"2004-02-02",1.638,0.465318
"2004-02-03",1.204,0.316409
"2004-02-04",0.907,0.206955
"2004-02-05",0.613,0.1245
"2004-02-06",0.396,0.0687727
"2004-02-07",0.218,0.0327727
"2004-02-08",0.114,0.0129545
"2004-02-09",0.019,0.00259091
"2004-02-10",0,1e-90
"2004-02-11",0,1e-90
"2004-02-12",0,1e-90
"2004-02-13",0,1e-90
"2004-02-14",40.637,3.04145
"2004-02-15",278.813,4.56218
"2004-02-16",330.797,6.08291
"2004-02-17",286.219,7.60364
"2004-02-18",193.984,9.12436
"2004-02-19",99.434,10.6451
"2004-02-20",49.131,12.1658
"2004-02-21",29.428,13.6865
"2004-02-22",16.728,15.2073
"2004-02-23",15.554,15.554
"2004-02-24",21.803,17.42
"2004-02-25",47.332,18.9023
"2004-02-26",59.172,19.8421
"2004-02-27",53.865,19.986
"2004-02-28",44.781,19.6481
"2004-02-29",39.748,19.3103
"2004-03-01",33.996,18.9725
"2004-03-02",30.813,18.6347
"2004-03-03",33.033,18.2969
"2004-03-04",36.734,17.959
"2004-03-05",36.189,17.3905
"2004-03-06",33.74,16.5914
"2004-03-07",27.066,14.7713
"2004-03-08",18.31,13.4936
"2004-03-09",13.012,13.012
"2004-03-10",9.749,9.749
"2004-03-11",51.963,17.883
"2004-03-12",143.859,19.532
"2004-03-13",222.367,21.1811
"2004-03-14",293.5,22.8302
"2004-03-15",325.875,24.4793
"2004-03-16",234.141,26.1284
"2004-03-17",150.164,27.7775
"2004-03-18",134.492,29.4266
"2004-03-19",122.422,31.0757
"2004-03-20",79.34,32.7248
"2004-03-21",47.117,32.6034
"2004-03-22",31.152,31.152
"2004-03-23",30.313,30.313
"2004-03-24",58.104,34.8273
"2004-03-25",99.469,41.0379
"2004-03-26",136.437,46.1917
"2004-03-27",166.047,49.8949
"2004-03-28",148.336,51.9375
"2004-03-29",112.059,52.6579
"2004-03-30",103.77,52.4497
"2004-03-31",122,51.4568
"2004-04-01",170.07,50.0059
"2004-04-02",188.758,48.2639
"2004-04-03",145.109,45.1124
"2004-04-04",107.762,40.599
"2004-04-05",87.844,32.1292
"2004-04-06",71.887,24.5099
"2004-04-07",53.621,18.2024
"2004-04-08",39.076,13.5554
"2004-04-09",28.862,10.2306
"2004-04-10",20.23,7.83445
"2004-04-11",15.192,6.19364
"2004-04-12",11.99,4.97964
"2004-04-13",9.961,4.033
"2004-04-14",8.457,3.25064
"2004-04-15",6.301,2.59182
"2004-04-16",4.032,2.11327
"2004-04-17",2.504,1.82864
"2004-04-18",2.132,1.68291
"2004-04-19",2.919,1.53718
"2004-04-20",2.763,1.39145
"2004-04-21",2.181,1.24573
"2004-04-22",1.838,1.11955
"2004-04-23",1.577,1.01464
"2004-04-24",1.355,0.925
"2004-04-25",1.21,0.845545
"2004-04-26",1.037,0.771091
"2004-04-27",0.901,0.704273
"2004-04-28",0.821,0.644
"2004-04-29",1.127,0.578455
"2004-04-30",1.036,0.51
"2004-05-01",0.918,0.437818
"2004-05-02",0.793,0.362182
"2004-05-03",0.684,0.295273
"2004-05-04",0.591,0.236455
"2004-05-05",0.481,0.184455
"2004-05-06",0.391,0.141182
"2004-05-07",0.302,0.105864
"2004-05-08",0.238,0.0784091
