"Date","Flow","Baseflow"
"1992-04-10",91.73,80.067
"1992-04-11",93.895,76.2593
"1992-04-12",93.973,72.9658
"1992-04-13",85.734,69.6722
"1992-04-14",77.742,67.1206
"1992-04-15",74.836,65.2955
"1992-04-16",76.063,63.5467
"1992-04-17",73.895,61.8743
"1992-04-18",72.48,60.3989
"1992-04-19",68.398,59.0522
"1992-04-20",62.182,58.0765
"1992-04-21",57.666,57.666
"1992-04-22",56.408,56.408
"1992-04-23",63.787,58.5007
"1992-04-24",64.852,59.154
"1992-04-25",60.977,60.0861
"1992-04-26",70.988,61.2972
"1992-04-27",77.906,63.1372
"1992-04-28",95.086,66.539
"1992-04-29",118.289,72.0502
"1992-04-30",144.953,79.9854
"1992-05-01",214.992,88.5754
"1992-05-02",204.313,96.696
"1992-05-03",202.477,104.538
"1992-05-04",180.633,112.102
"1992-05-05",170.461,119.57
"1992-05-06",164.406,126.758
"1992-05-07",165.219,133.667
"1992-05-08",153.477,139.948
"1992-05-09",160.25,144.667
"1992-05-10",157.32,147.276
"1992-05-11",146.711,146.711
"1992-05-12",146.992,146.992
"1992-05-13",163.234,148.469
"1992-05-14",183.867,150.735
"1992-05-15",176.672,152.569
"1992-05-16",171.133,154.259
"1992-05-17",198.18,155.868
"1992-05-18",213.75,157.344
"1992-05-19",188.492,158.689
"1992-05-20",173.781,160.033
"1992-05-21",174.633,161.378
"1992-05-22",172.234,162.722
"1992-05-23",178.68,164.067
"1992-05-24",171.922,163.935
"1992-05-25",167.172,162.175
"1992-05-26",165.578,159.434
"1992-05-27",164.688,156.475
"1992-05-28",161.297,153.597
"1992-05-29",161.781,150.851
"1992-05-30",154.469,148.238
"1992-05-31",307.875,145.624
"1992-06-01",359.094,143.01
"1992-06-02",228.672,140.397
"1992-06-03",179.195,137.783
"1992-06-04",152.563,135.17
"1992-06-05",137.023,133.394
"1992-06-06",133.031,133.031
"1992-06-07",128.766,128.766
"1992-06-08",133.43,133.085
"1992-06-09",137.828,133.186
"1992-06-10",137.656,133.286
"1992-06-11",138.297,133.386
"1992-06-12",137.367,133.486
"1992-06-13",136.188,133.586
"1992-06-14",133.602,133.602
"1992-06-15",134.133,133.787
"1992-06-16",239.039,134.699
"1992-06-17",204.75,135.611
"1992-06-18",164.25,136.505
"1992-06-19",143.063,137.38
"1992-06-20",139.5,139.5
"1992-06-21",336.234,142.29
"1992-06-22",371.484,144.713
"1992-06-23",377.828,147.135
"1992-06-24",383.359,149.558
"1992-06-25",369.109,151.98
"1992-06-26",393.094,154.403
"1992-06-27",328.453,156.013
"1992-06-28",224.766,157.624
"1992-06-29",179.359,159.235
"1992-06-30",161.492,160.846
"1992-07-01",160.781,160.781
"1992-07-02",160.547,160.547
"1992-07-03",166.555,161.568
"1992-07-04",175.492,162.906
"1992-07-05",231.672,169.35
"1992-07-06",411.031,182.578
"1992-07-07",438.938,187.932
"1992-07-08",449.344,191.375
"1992-07-09",448.734,194.65
"1992-07-10",434.5,197.759
"1992-07-11",416.859,200.701
"1992-07-12",441.219,203.477
"1992-07-13",435.875,205.99
"1992-07-14",428.859,208.241
"1992-07-15",399.359,209.679
"1992-07-16",306.281,206.01
"1992-07-17",219.68,195.558
"1992-07-18",198.648,192.979
"1992-07-19",193.313,192.313
"1992-07-20",194.977,191.813
"1992-07-21",180.797,180.797
"1992-07-22",191.313,191.313
"1992-07-23",215.453,190.697
"1992-07-24",235.484,189.52
"1992-07-25",220.438,187.442
"1992-07-26",288.406,184.718
"1992-07-27",292.922,181.993
"1992-07-28",265.188,179.269
"1992-07-29",241.281,176.544
"1992-07-30",224.484,173.82
"1992-07-31",207.117,171.095
"1992-08-01",193.313,168.371
"1992-08-02",184.539,165.646
"1992-08-03",178.359,163.538
"1992-08-04",168.461,161.991
"1992-08-05",161.344,161.344
"1992-08-06",157.32,157.32
"1992-08-07",169.305,162.43
"1992-08-08",185.305,164.608
"1992-08-09",191.031,167.307
"1992-08-10",237.086,174.192
"1992-08-11",242.773,181.595
"1992-08-12",412.547,188.215
"1992-08-13",682.188,194.323
"1992-08-14",557.188,199.919
"1992-08-15",500.609,205.514
"1992-08-16",434.75,211.11
"1992-08-17",358.422,216.344
"1992-08-18",309.609,221.216
"1992-08-19",279.734,224.634
"1992-08-20",262.125,227.531
"1992-08-21",248.711,226.241
"1992-08-22",234.164,224.434
"1992-08-23",219.234,219.234
"1992-08-24",222.898,222.898
"1992-08-25",350.078,231.708
"1992-08-26",342.375,240.519
"1992-08-27",333.734,249.329
"1992-08-28",328.031,258.14
"1992-08-29",319.813,266.95
"1992-08-30",316.047,277.808
"1992-08-31",364.844,290.712
"1992-09-01",632.594,327.957
"1992-09-02",903.219,389.804
"1992-09-03",920.844,453.254
"1992-09-04",1173.563,517.536
"1992-09-05",1292.563,573.007
"1992-09-06",1291.813,628.479
"1992-09-07",1095.25,683.951
"1992-09-08",972.688,739.422
"1992-09-09",930,794.894
"1992-09-10",901.062,852.901
"1992-09-11",1030.812,913.443
"1992-09-12",1120.125,957.764
"1992-09-13",1209.25,985.585
"1992-09-14",1341.063,1013.92
"1992-09-15",1397.625,1041.43
"1992-09-16",1408.125,1068.93
"1992-09-17",1379.563,1096.44
"1992-09-18",1293.125,1123.95
"1992-09-19",1271.375,1151.45
"1992-09-20",1230.75,1178.96
"1992-09-21",1232.563,1201.88
"1992-09-22",1214,1214
"1992-09-23",1245.187,1232.17
"1992-09-24",1212.438,1212.44
"1992-09-25",1336.625,1248.58
"1992-09-26",1331.438,1257.57
"1992-09-27",1192.687,1192.69
"1992-09-28",1376.5,1281.69
"1992-09-29",1428.313,1299.48
"1992-09-30",1511.5,1317.89
"1992-10-01",1435.062,1336.3
"1992-10-02",1399,1356.32
"1992-10-03",1470.438,1377.37
"1992-10-04",1582.563,1408.04
"1992-10-05",1696.75,1444.87
"1992-10-06",1696,1478.01
"1992-10-07",1670.75,1514.56
"1992-10-08",1770.938,1552.46
"1992-10-09",2152.625,1614.9
"1992-10-10",2164.25,1663.72
"1992-10-11",2107,1693.67
"1992-10-12",2063.25,1723.61
"1992-10-13",2056.375,1751.95
"1992-10-14",2089.5,1778.67
"1992-10-15",2128.5,1795.21
"1992-10-16",2143.875,1801.43
"1992-10-17",2253.25,1766.99
"1992-10-18",2328,1699.09
"1992-10-19",2315.625,1617.33
"1992-10-20",1965.438,1498.21
"1992-10-21",1764.438,1370.77
"1992-10-22",1731.688,1259.88
"1992-10-23",1993.625,1147.24
"1992-10-24",2248.5,1034.61
"1992-10-25",2244.75,917.725
"1992-10-26",2141.625,791.473
"1992-10-27",1317.188,665.222
"1992-10-28",986.563,579.63
"1992-10-29",871.563,524.094
"1992-10-30",752.875,479.013
"1992-10-31",563.688,444.722
"1992-11-01",500.625,422.141
"1992-11-02",525.469,397.017
"1992-11-03",557.094,370.408
"1992-11-04",478.703,340.913
"1992-11-05",375.672,313.707
"1992-11-06",346.313,295.868
"1992-11-07",544.063,278.029
"1992-11-08",559.625,260.189
"1992-11-09",487.734,242.35
"1992-11-10",379.141,224.51
"1992-11-11",315.297,206.671
"1992-11-12",268.219,194.32
"1992-11-13",232.773,186.249
"1992-11-14",201.023,181.4
"1992-11-15",179.438,179.438
"1992-11-16",177.891,177.891
"1992-11-17",181.82,179.763
"1992-11-18",208.031,180.187
"1992-11-19",198.883,180.612
"1992-11-20",184.109,179.14
"1992-11-21",169.406,169.406
"1992-11-22",236.781,169.597
"1992-11-23",477.563,162.813
"1992-11-24",426.266,155.841
"1992-11-25",376.391,148.682
"1992-11-26",322.125,141.522
"1992-11-27",275.297,134.255
"1992-11-28",233.727,126.879
"1992-11-29",198.133,119.295
"1992-11-30",163.242,111.71
"1992-12-01",136.391,106.023
"1992-12-02",117.512,102.777
"1992-12-03",104.816,101.247
"1992-12-04",98.09,98.09
"1992-12-05",100.684,100.684
"1992-12-06",109.406,101.477
"1992-12-07",645.563,126.784
"1992-12-08",471.234,152.091
"1992-12-09",1223.75,177.398
"1992-12-10",1146.563,202.706
"1992-12-11",864.969,228.013
"1992-12-12",632.594,247.57
"1992-12-13",486.953,263.484
"1992-12-14",432.703,276.201
"1992-12-15",575,285.65
"1992-12-16",379.063,292.951
"1992-12-17",339.438,296.82
"1992-12-18",461.922,276.174
"1992-12-19",530.563,255.529
"1992-12-20",481.406,234.883
"1992-12-21",389.859,214.237
"1992-12-22",315.813,193.592
"1992-12-23",275.734,178.696
"1992-12-24",240.578,167.444
"1992-12-25",204.625,159.388
"1992-12-26",180.992,154.6
"1992-12-27",151.961,151.961
"1992-12-28",130.531,130.531
"1992-12-29",253.945,165.868
"1992-12-30",499.578,197.469
"1992-12-31",554.25,234.041
"1993-01-01",714.188,285.153
"1993-01-02",887.375,337.25
"1993-01-03",968.406,389.347
"1993-01-04",979.594,441.445
"1993-01-05",1029.563,493.542
"1993-01-06",927.125,545.639
"1993-01-07",725.031,597.736
"1993-01-08",628.375,628.375
"1993-01-09",853.344,705.521
"1993-01-10",1227.375,771.685
"1993-01-11",1430.25,851.321
"1993-01-12",1453.438,918.525
"1993-01-13",1449.313,987.335
"1993-01-14",1660.688,1051.06
"1993-01-15",1881.75,1114.78
"1993-01-16",1627.125,1178.51
"1993-01-17",1490.313,1242.23
"1993-01-18",1486.688,1305.96
"1993-01-19",1481.938,1363.85
"1993-01-20",1480.75,1415.91
"1993-01-21",1543.375,1433.97
"1993-01-22",1649.688,1433.58
"1993-01-23",1384.063,1384.06
"1993-01-24",1426,1411.71
"1993-01-25",1586.75,1397.42
"1993-01-26",1742.313,1383.13
"1993-01-27",1786.938,1368.84
"1993-01-28",1579.063,1354.55
"1993-01-29",1417.688,1340.26
"1993-01-30",1437.938,1325.97
"1993-01-31",1491.313,1311.68
"1993-02-01",1504.313,1290.95
"1993-02-02",1493.188,1270.12
"1993-02-03",1268.812,1249.19
"1993-02-04",1252.938,1242.56
"1993-02-05",1583.625,1235.92
"1993-02-06",1709.563,1229.28
"1993-02-07",1953.5,1222.65
"1993-02-08",1693.188,1216.01
"1993-02-09",1514.375,1209.38
"1993-02-10",1295.188,1190.49
"1993-02-11",1197.938,1169.94
"1993-02-12",1047.188,1047.19
"1993-02-13",1195.813,1137.15
"1993-02-14",1387.438,1107.86
"1993-02-15",1505.688,1074.51
"1993-02-16",1433.438,1040.28
"1993-02-17",1323.875,1005.15
"1993-02-18",1358.813,970.029
"1993-02-19",1301.5,934.904
"1993-02-20",1061.125,864.558
"1993-02-21",985.406,801.879
"1993-02-22",1024.313,736.293
"1993-02-23",1009.781,672.381
"1993-02-24",873.656,609.791
"1993-02-25",829,559.575
"1993-02-26",798.313,513.418
"1993-02-27",809.438,468.151
"1993-02-28",1401.125,423.773
"1993-03-01",930.875,378.692
"1993-03-02",422.016,327.094
"1993-03-03",253.813,253.813
"1993-03-04",321.281,288.885
"1993-03-05",429.859,275.028
"1993-03-06",374.031,256.958
"1993-03-07",377.891,236.529
"1993-03-08",402.109,214.168
"1993-03-09",395.719,190.245
"1993-03-10",379.25,165.086
"1993-03-11",313.547,139.176
"1993-03-12",241.859,113.579
"1993-03-13",191.359,94.3159
"1993-03-14",182,79.4189
"1993-03-15",168.859,65.0581
"1993-03-16",122.512,51.4983
"1993-03-17",96.563,42.1518
"1993-03-18",75.301,35.1644
"1993-03-19",58.131,30.1098
"1993-03-20",44.539,26.6162
"1993-03-21",36.266,24.3582
"1993-03-22",31.976,22.8523
"1993-03-23",29.969,21.7364
"1993-03-24",27.492,20.8029
"1993-03-25",24.031,20.0946
"1993-03-26",19.701,19.701
"1993-03-27",18.098,18.098
"1993-03-28",27.684,20.331
"1993-03-29",32.67,20.646
"1993-03-30",27.727,20.961
"1993-03-31",23.166,21.0684
"1993-04-01",23.102,21.1477
"1993-04-02",25.046,21.1991
"1993-04-03",26.98,21.2411
"1993-04-04",31.46,20.8764
"1993-04-05",41.627,20.4941
"1993-04-06",39.066,20.0943
"1993-04-07",29.318,19.2553
"1993-04-08",23.269,18.3916
"1993-04-09",26.087,17.3887
"1993-04-10",20.882,16.3437
"1993-04-11",19.126,15.4641
"1993-04-12",20.266,14.6126
"1993-04-13",20.163,13.7604
"1993-04-14",15.689,12.802
"1993-04-15",14.464,12.1576
"1993-04-16",15.303,11.4531
"1993-04-17",13.937,10.7458
"1993-04-18",13.666,10.1406
"1993-04-19",12.134,9.56005
"1993-04-20",11.146,9.11877
"1993-04-21",11.207,8.71964
"1993-04-22",11.498,8.36264
"1993-04-23",10.892,8.00564
"1993-04-24",9.621,7.67727
"1993-04-25",8.6,7.46445
"1993-04-26",7.747,7.34445
"1993-04-27",7.522,7.302
"1993-04-28",7.28,7.28
"1993-04-29",6.74,6.74
"1993-04-30",22.425,9.34523
"1993-05-01",38.141,12.1508
"1993-05-02",38.797,15.016
"1993-05-03",41.375,18.1155
"1993-05-04",42.82,21.3464
"1993-05-05",96.492,28.2198
"1993-05-06",110.656,35.0931
"1993-05-07",87.809,41.9665
"1993-05-08",70.797,48.8399
"1993-05-09",196.648,55.6823
"1993-05-10",222.219,61.2579
"1993-05-11",143.422,65.6181
"1993-05-12",110.637,68.1578
"1993-05-13",97.141,70.6379
"1993-05-14",82.887,72.8836
"1993-05-15",78.41,74.7707
"1993-05-16",95.574,72.5252
"1993-05-17",94.617,69.5865
"1993-05-18",95.152,66.0846
"1993-05-19",82.547,62.1455
"1993-05-20",76.184,58.1249
"1993-05-21",70.387,54.5701
"1993-05-22",66.078,51.5424
"1993-05-23",65.691,48.9064
"1993-05-24",66.273,46.2704
"1993-05-25",63.578,43.6344
"1993-05-26",58.186,41.2257
"1993-05-27",50.561,39.3071
"1993-05-28",44.367,38.0818
"1993-05-29",39.557,37.4195
"1993-05-30",36.906,36.906
"1993-05-31",37.082,37.082
"1993-06-01",56.547,38.8515
"1993-06-02",2947.375,51.6949
"1993-06-03",9189.801,61.7876
"1993-06-04",3903.129,70.9492
"1993-06-05",5904.497,79.0756
"1993-06-06",3425.224,86.63
"1993-06-07",1376.938,93.2496
"1993-06-08",739.125,99.2905
"1993-06-09",489.687,104.883
"1993-06-10",337.484,110.296
"1993-06-11",257.703,115.709
"1993-06-12",178.359,119.353
"1993-06-13",148.102,111.65
"1993-06-14",137.859,106.324
"1993-06-15",126.473,101.609
"1993-06-16",120.18,97.804
"1993-06-17",109.898,94.3917
"1993-06-18",103.531,91.727
"1993-06-19",98.602,89.3605
"1993-06-20",96.625,87.2976
"1993-06-21",94.934,85.1307
"1993-06-22",96.922,82.7909
"1993-06-23",93.625,80.2465
"1993-06-24",89.52,77.9081
"1993-06-25",86,75.9098
"1993-06-26",84.613,73.8588
"1993-06-27",82.645,71.9339
"1993-06-28",80.586,70.1879
"1993-06-29",77.5,68.6291
"1993-06-30",75.91,67.3508
"1993-07-01",72.789,66.2171
"1993-07-02",70.887,65.3671
"1993-07-03",68.637,64.69
"1993-07-04",67.902,64.2175
"1993-07-05",67.539,63.8117
"1993-07-06",63.439,63.439
"1993-07-07",60.367,60.367
"1993-07-08",65.348,63.6993
"1993-07-09",1346.125,123.614
"1993-07-10",23284.52,175.256
"1993-07-11",10351.35,221.35
"1993-07-12",5812.003,261.199
"1993-07-13",5567.676,295.862
"1993-07-14",4212.887,327.474
"1993-07-15",3358.241,358.245
"1993-07-16",1977.688,388.792
"1993-07-17",1292.375,417.302
"1993-07-18",926.188,445.725
"1993-07-19",722.5,474.061
"1993-07-20",631.5,442.656
"1993-07-21",570.469,419.524
"1993-07-22",501.781,401.94
"1993-07-23",444.734,390.601
"1993-07-24",411.172,384.448
"1993-07-25",401.922,381.345
"1993-07-26",399.453,379.084
"1993-07-27",377.047,377.047
"1993-07-28",322.297,322.297
"1993-07-29",1003.063,410.317
"1993-07-30",1014.937,426.952
"1993-07-31",707.75,443.587
"1993-08-01",560.031,460.222
"1993-08-02",498.063,483.629
"1993-08-03",816.344,498.136
"1993-08-04",730.562,507.442
"1993-08-05",1920.5,511.73
"1993-08-06",1851.25,511.599
"1993-08-07",1364.438,508.214
"1993-08-08",1149.875,484.869
"1993-08-09",1217.375,459.909
"1993-08-10",954.469,433.926
"1993-08-11",761.75,406.679
"1993-08-12",634.531,377.88
"1993-08-13",536.625,340.902
"1993-08-14",479.406,312.166
"1993-08-15",424.219,287.572
"1993-08-16",375.609,267.214
"1993-08-17",339.813,250.352
"1993-08-18",303.234,236.172
"1993-08-19",285.469,225.026
"1993-08-20",274.219,215.002
"1993-08-21",260.313,204.18
"1993-08-22",243.242,194.412
"1993-08-23",227.773,185.985
"1993-08-24",220.531,178.965
"1993-08-25",208.875,172.603
"1993-08-26",200.281,167.3
"1993-08-27",190.125,162.779
"1993-08-28",183.828,159.181
"1993-08-29",180.633,156.155
"1993-08-30",175.203,153.42
"1993-08-31",155.18,151.179
"1993-09-01",142.828,142.828
"1993-09-02",150.547,150.547
"1993-09-03",176.633,151.603
"1993-09-04",183.328,152.659
"1993-09-05",162.164,153.715
"1993-09-06",160.594,155.22
"1993-09-07",172.031,157.173
"1993-09-08",169.773,160.027
"1993-09-09",191.844,163.781
"1993-09-10",216.859,167.752
"1993-09-11",207.891,171.724
"1993-09-12",190.516,175.696
"1993-09-13",194.234,179.667
"1993-09-14",510.063,202.972
"1993-09-15",674.719,220.377
"1993-09-16",549.344,233.51
"1993-09-17",937,242.892
"1993-09-18",2040.375,249.749
"1993-09-19",1544.438,253.894
"1993-09-20",1027.375,255.338
"1993-09-21",791.469,254.777
"1993-09-22",619.313,252.388
"1993-09-23",505.203,247.68
"1993-09-24",418.516,242.568
"1993-09-25",353.625,216.662
"1993-09-26",306.625,196.655
"1993-09-27",270.297,180.92
"1993-09-28",247.453,168.489
"1993-09-29",227.539,158.134
"1993-09-30",207.727,149.589
"1993-10-01",188.062,142.845
"1993-10-02",167.953,137.889
"1993-10-03",142.453,134.761
"1993-10-04",131.727,131.727
"1993-10-05",133.547,133.547
"1993-10-06",169.109,136.78
"1993-10-07",326.719,141.819
"1993-10-08",213.32,146.858
"1993-10-09",188.383,151.897
"1993-10-10",360.875,156.936
"1993-10-11",361.625,161.975
"1993-10-12",273.281,167.014
"1993-10-13",236.422,172.054
"1993-10-14",202.789,177.093
"1993-10-15",188.977,182.132
"1993-10-16",173.242,173.242
"1993-10-17",699.781,258.632
"1993-10-18",2513.5,316.271
"1993-10-19",2626.875,373.909
"1993-10-20",4478.539,426.735
"1993-10-21",7125.593,468.041
"1993-10-22",6038.413,499.33
"1993-10-23",3508.445,524.051
"1993-10-24",1915.875,544.587
"1993-10-25",1376.875,560.447
"1993-10-26",977.938,572.003
"1993-10-27",754.563,560.168
"1993-10-28",823,522.784
"1993-10-29",829.656,472.189
"1993-10-30",770.063,419.985
"1993-10-31",643.344,371.205
"1993-11-01",533.156,331.808
"1993-11-02",460.906,300.126
"1993-11-03",414.875,273.972
"1993-11-04",363.438,250.547
"1993-11-05",316.094,231.239
"1993-11-06",314.188,214.732
"1993-11-07",288.563,198.397
"1993-11-08",266.453,184.392
"1993-11-09",248.758,172.397
"1993-11-10",233.484,162.011
"1993-11-11",209.969,153.013
"1993-11-12",184.656,146.153
"1993-11-13",173.219,141.594
"1993-11-14",157.195,138.075
"1993-11-15",151.055,136.012
"1993-11-16",134.508,134.508
"1993-11-17",126.43,126.43
"1993-11-18",163.57,138.471
"1993-11-19",496.125,156.803
"1993-11-20",698.25,169.741
"1993-11-21",485.219,177.989
"1993-11-22",400.344,182.099
"1993-11-23",403.562,183.779
"1993-11-24",376.297,183.986
"1993-11-25",449.438,183.508
"1993-11-26",456.766,183.03
"1993-11-27",409.812,182.552
"1993-11-28",386.406,180.753
"1993-11-29",336.156,177.633
"1993-11-30",276.828,158.824
"1993-12-01",225.234,145.408
"1993-12-02",179.719,136.682
"1993-12-03",152.992,132.094
"1993-12-04",136.789,129.935
"1993-12-05",129.25,129.25
"1993-12-06",116.668,116.668
"1993-12-07",251.883,145.973
"1993-12-08",292.656,160.828
"1993-12-09",2721.25,177.048
"1993-12-10",3995.574,188.762
"1993-12-11",3574.027,197.685
"1993-12-12",1998.5,204.481
"1993-12-13",1252,210.165
"1993-12-14",929.5,213.316
"1993-12-15",724.219,216.468
"1993-12-16",582.75,219.619
"1993-12-17",466.719,217.196
"1993-12-18",376.031,209.199
"1993-12-19",307.672,197.495
"1993-12-20",258.109,184.426
"1993-12-21",227.398,175.863
"1993-12-22",204.008,170.092
"1993-12-23",191.773,166.447
"1993-12-24",163.914,163.914
"1993-12-25",144.563,144.563
"1993-12-26",218.914,171.414
"1993-12-27",457.922,198.142
"1993-12-28",513.469,229.619
"1993-12-29",572.563,261.095
"1993-12-30",504.688,292.572
"1993-12-31",510.156,324.048
"1994-01-01",684.219,371.349
"1994-01-02",748.406,424.484
"1994-01-03",815.438,483.714
"1994-01-04",845.406,545.668
"1994-01-05",852.188,605.738
"1994-01-06",912.438,668.786
"1994-01-07",1073.312,724.73
"1994-01-08",1146.5,782.58
"1994-01-09",1227.562,847.798
"1994-01-10",1257.875,915.773
"1994-01-11",1261.625,984.088
"1994-01-12",1307.687,1037.34
"1994-01-13",1350.688,1084.76
"1994-01-14",1454.125,1126.08
"1994-01-15",1520.625,1164.68
"1994-01-16",1396.125,1202.66
"1994-01-17",1465.688,1235.17
"1994-01-18",1498.5,1253.05
"1994-01-19",1498.75,1264.25
"1994-01-20",1607.938,1267.78
"1994-01-21",1383.938,1268.56
"1994-01-22",1270,1269
"1994-01-23",1148.5,1148.5
"1994-01-24",1318.313,1268.35
"1994-01-25",1425.25,1266.4
"1994-01-26",1428.5,1259.97
"1994-01-27",1419.062,1253.3
"1994-01-28",1272.938,1245.59
"1994-01-29",1171.625,1171.62
"1994-01-30",1266.438,1216.51
"1994-01-31",1255.187,1190.9
"1994-02-01",1272.75,1159.62
"1994-02-02",1430.938,1128.35
"1994-02-03",1315.563,1096.54
"1994-02-04",1248.5,1058.76
"1994-02-05",1199.25,1020.76
"1994-02-06",1196.625,975.254
"1994-02-07",1185.25,914.246
"1994-02-08",1172.688,842.384
"1994-02-09",1047.063,768.225
"1994-02-10",896.125,704.264
"1994-02-11",922.406,644.411
"1994-02-12",997.813,589.536
"1994-02-13",916.625,532.847
"1994-02-14",850.781,476.494
"1994-02-15",830.531,425.939
"1994-02-16",698.688,377.225
"1994-02-17",525.531,340.496
"1994-02-18",394.766,319.509
"1994-02-19",356.938,310.409
"1994-02-20",343.5,304.749
"1994-02-21",326.344,300.31
"1994-02-22",318.781,296.815
"1994-02-23",298.828,286.82
"1994-02-24",290.328,273.712
"1994-02-25",294.672,258.315
"1994-02-26",479.016,241.979
"1994-02-27",571.688,225.643
"1994-02-28",617.406,209.307
"1994-03-01",696.25,192.97
"1994-03-02",596.344,176.634
"1994-03-03",438.672,160.298
"1994-03-04",287.906,143.962
"1994-03-05",208.836,128.24
"1994-03-06",154.641,118.953
"1994-03-07",127.383,112.322
"1994-03-08",114.973,107.107
"1994-03-09",109.844,102.125
"1994-03-10",172.258,96.6765
"1994-03-11",324.734,90.9677
"1994-03-12",151.445,84.97
"1994-03-13",143.5,78.8313
"1994-03-14",121.719,72.4639
"1994-03-15",117.379,65.8105
"1994-03-16",106.68,58.8228
"1994-03-17",81.691,52.2306
"1994-03-18",70.02,47.4982
"1994-03-19",60.174,43.2837
"1994-03-20",55.039,39.6295
"1994-03-21",52.176,36.1438
"1994-03-22",48.998,32.6949
"1994-03-23",47.447,29.4737
"1994-03-24",44.932,26.2014
"1994-03-25",41.785,23.1576
"1994-03-26",38.109,20.4
"1994-03-27",34.166,17.9765
"1994-03-28",29.634,15.9115
"1994-03-29",23.661,14.2585
"1994-03-30",19.978,13.1485
"1994-03-31",16.696,12.3734
"1994-04-01",14.238,11.8965
"1994-04-02",13.565,11.6291
"1994-04-03",11.451,11.382
"1994-04-04",10.549,10.549
"1994-04-05",13.897,11.2722
"1994-04-06",14.829,11.2173
"1994-04-07",14.324,11.1624
"1994-04-08",14.229,11.1075
"1994-04-09",14.262,11.0525
"1994-04-10",13.039,10.9976
"1994-04-11",11.745,10.9427
