"Date","Flow","Baseflow"
"1965-10-10",177.805,177.805
"1965-10-11",177.805,177.805
"1965-10-12",177.805,177.805
"1965-10-13",177.805,177.805
"1965-10-14",177.805,177.805
"1965-10-15",177.805,177.723
"1965-10-16",177.805,177.31
"1965-10-17",177.805,176.552
"1965-10-18",177.805,175.453
"1965-10-19",177.805,174.014
"1965-10-20",177.805,172.018
"1965-10-21",177.805,168.845
"1965-10-22",177.805,164.499
"1965-10-23",177.805,158.753
"1965-10-24",177.805,151.656
"1965-10-25",176.898,143.225
"1965-10-26",173.266,133.596
"1965-10-27",169.469,122.91
"1965-10-28",165.711,110.976
"1965-10-29",161.984,99.1641
"1965-10-30",155.844,87.4716
"1965-10-31",142.906,76.3374
"1965-11-01",130,66.3793
"1965-11-02",114.594,57.5945
"1965-11-03",99.734,50.2102
"1965-11-04",85.066,44.1768
"1965-11-05",70.984,39.4769
"1965-11-06",55.717,36.0572
"1965-11-07",38.195,34.0254
"1965-11-08",30.74,30.74
"1965-11-09",33.367,33.367
"1965-11-10",36.76,33.6755
"1965-11-11",40.283,34.3042
"1965-11-12",43.934,35.2648
"1965-11-13",47.594,36.5582
"1965-11-14",49.705,38.0435
"1965-11-15",49.408,39.8555
"1965-11-16",56.893,41.9942
"1965-11-17",65.93,44.9545
"1965-11-18",75.738,48.8064
"1965-11-19",86.324,53.6206
"1965-11-20",99.094,59.5958
"1965-11-21",117.289,66.9166
"1965-11-22",132.242,75.2765
"1965-11-23",133.227,83.3941
"1965-11-24",133.227,91.1789
"1965-11-25",133.227,98.7718
"1965-11-26",133.227,106.062
"1965-11-27",133.75,113.049
"1965-11-28",134.805,119.277
"1965-11-29",139.336,124.614
"1965-11-30",151.508,128.989
"1965-12-01",134.445,132.203
"1965-12-02",128.516,128.516
"1965-12-03",154.758,136.733
"1965-12-04",301.406,136.782
"1965-12-05",432.734,134.689
"1965-12-06",591.594,130.907
"1965-12-07",630.906,125.483
"1965-12-08",921.906,120.036
"1965-12-09",1033,114.525
"1965-12-10",1078.375,109.015
"1965-12-11",662.969,103.504
"1965-12-12",363.766,96.6797
"1965-12-13",221.539,87.655
"1965-12-14",133.766,77.5688
"1965-12-15",110.203,69.2527
"1965-12-16",91.629,63.0787
"1965-12-17",73.828,58.5932
"1965-12-18",65.648,55.726
"1965-12-19",111.188,52.8589
"1965-12-20",186.461,49.9917
"1965-12-21",105.664,47.1245
"1965-12-22",59.379,44.2573
"1965-12-23",45.33,42.7037
"1965-12-24",39.148,39.148
"1965-12-25",42.289,42.289
"1965-12-26",46.189,42.6435
"1965-12-27",50.916,43.4278
"1965-12-28",56.734,44.741
"1965-12-29",63.078,46.6309
"1965-12-30",69.805,49.1324
"1965-12-31",76.926,52.2812
"1966-01-01",84.441,56.1132
"1966-01-02",92.293,60.659
"1966-01-03",99.996,65.9051
"1966-01-04",107.547,71.8376
"1966-01-05",115.379,78.4822
"1966-01-06",123.488,85.5094
"1966-01-07",131.883,92.87
"1966-01-08",140.555,100.49
"1966-01-09",149.508,108.347
"1966-01-10",158.336,116.396
"1966-01-11",166.531,123.855
"1966-01-12",174.438,130.631
"1966-01-13",182.492,136.693
"1966-01-14",190.672,142.055
"1966-01-15",192.844,146.73
"1966-01-16",175.742,150.694
"1966-01-17",159.977,153.92
"1966-01-18",158.977,156.383
"1966-01-19",158.977,158.058
"1966-01-20",158.977,158.919
"1966-01-21",158.977,158.977
"1966-01-22",163.875,159.645
"1966-01-23",182.961,161.825
"1966-01-24",196.555,165.241
"1966-01-25",197.422,168.669
"1966-01-26",197.422,172.097
"1966-01-27",197.422,175.524
"1966-01-28",197.422,178.952
"1966-01-29",196.68,182.379
"1966-01-30",195.188,185.877
"1966-01-31",198.219,189.444
"1966-02-01",202.211,193.152
"1966-02-02",206.281,197.007
"1966-02-03",210.383,199.174
"1966-02-04",214.516,199.219
"1966-02-05",221.063,198.856
"1966-02-06",233.148,198.134
"1966-02-07",237.758,197.057
"1966-02-08",234.008,195.626
"1966-02-09",229.734,194.12
"1966-02-10",225.5,192.469
"1966-02-11",221.289,190.623
"1966-02-12",216.023,188.409
"1966-02-13",206.797,185.82
"1966-02-14",197.047,183.184
"1966-02-15",192.687,181.435
"1966-02-16",188.742,180.082
"1966-02-17",184.828,179.088
"1966-02-18",180.945,178.449
"1966-02-19",178.484,177.843
"1966-02-20",179.289,175.442
"1966-02-21",177.906,170.937
"1966-02-22",177.805,166.47
"1966-02-23",177.805,161.921
"1966-02-24",177.805,157.376
"1966-02-25",177.805,152.831
"1966-02-26",179.984,148.285
"1966-02-27",189.039,143.74
"1966-02-28",192.242,139.195
"1966-03-01",174.273,134.65
"1966-03-02",153.711,130.426
"1966-03-03",129.734,128.072
"1966-03-04",114.477,114.477
"1966-03-05",127.809,127.181
"1966-03-06",173.164,126.469
"1966-03-07",199.758,125.356
"1966-03-08",194.453,123.043
"1966-03-09",185.141,120.225
"1966-03-10",176.047,115.667
"1966-03-11",167.18,109.394
"1966-03-12",158.352,102.197
"1966-03-13",148.648,94.2394
"1966-03-14",135.297,85.6857
"1966-03-15",120.902,76.6222
"1966-03-16",119.98,67.7854
"1966-03-17",115.566,58.8255
"1966-03-18",102.367,49.8719
"1966-03-19",96.809,41.9849
"1966-03-20",77.668,34.4902
"1966-03-21",58.805,28.6241
"1966-03-22",48.641,24.3629
"1966-03-23",40.277,20.9343
"1966-03-24",33.719,18.1102
"1966-03-25",28.11,15.5133
"1966-03-26",23.697,13.3149
"1966-03-27",21.422,11.2275
"1966-03-28",17.076,9.34473
"1966-03-29",15.61,7.855
"1966-03-30",14.367,6.49855
"1966-03-31",13.141,5.25509
"1966-04-01",11.932,4.12309
"1966-04-02",10.926,3.101
"1966-04-03",9.212,2.17036
"1966-04-04",5.153,1.39555
"1966-04-05",3.928,0.989727
"1966-04-06",0.735,0.695273
"1966-04-07",0,1e-90
"1966-04-08",0.689,0.689
"1966-04-09",2.872,0.887455
"1966-04-10",11.551,1.87491
"1966-04-11",28.358,4.39027
"1966-04-12",60.219,9.80209
"1966-04-13",65.055,15.4181
"1966-04-14",68.715,20.9652
"1966-04-15",72.508,26.5123
"1966-04-16",76.055,32.0594
"1966-04-17",77.465,37.6065
"1966-04-18",75.035,43.1535
"1966-04-19",71.977,48.7006
"1966-04-20",68.945,54.0493
"1966-04-21",65.977,58.6089
"1966-04-22",63.223,61.6406
"1966-04-23",61.473,61.473
"1966-04-24",61.707,61.707
"1966-04-25",61.789,61.7145
"1966-04-26",64.223,61.9432
"1966-04-27",67.082,62.4318
"1966-04-28",70.074,63.1925
"1966-04-29",73.129,64.2308
"1966-04-30",78.188,64.5465
"1966-05-01",87.734,64.1662
"1966-05-02",91.805,63.1614
"1966-05-03",92.047,61.5626
"1966-05-04",92.047,59.7766
"1966-05-05",92.047,57.8032
"1966-05-06",92.047,55.8224
"1966-05-07",89.797,53.6203
"1966-05-08",81.398,51.1583
"1966-05-09",73.805,48.4243
"1966-05-10",65.18,45.4126
"1966-05-11",57.523,43.1235
"1966-05-12",50.654,41.5305
"1966-05-13",44.121,40.562
"1966-05-14",39.645,39.645
"1966-05-15",40,40
"1966-05-16",40.555,40.0505
"1966-05-17",46.531,40.6442
"1966-05-18",53.191,41.8434
"1966-05-19",60.201,43.6798
"1966-05-20",68.266,46.2495
"1966-05-21",75.793,49.5034
"1966-05-22",77.465,52.9093
"1966-05-23",76.516,56.4036
"1966-05-24",79.41,59.9863
"1966-05-25",82.641,63.8628
"1966-05-26",85.934,68.0386
"1966-05-27",89.285,72.4686
"1966-05-28",92.961,76.6895
"1966-05-29",95.316,80.519
"1966-05-30",93.086,83.7508
"1966-05-31",96.184,86.2849
"1966-06-01",99.727,88.0178
"1966-06-02",103.332,87.8438
"1966-06-03",106.996,87.3325
"1966-06-04",112.391,86.4908
"1966-06-05",121.891,85.1105
"1966-06-06",127.867,83.1896
"1966-06-07",110.797,80.7271
"1966-06-08",93.242,77.7484
"1966-06-09",96.141,74.2733
"1966-06-10",99.078,69.9325
"1966-06-11",94.855,65.308
"1966-06-12",75.551,60.5973
"1966-06-13",72.813,57.4426
"1966-06-14",70.152,54.3629
"1966-06-15",67.457,51.3811
"1966-06-16",64.805,48.417
"1966-06-17",62.197,45.5734
"1966-06-18",60.195,42.8463
"1966-06-19",57.09,40.3012
"1966-06-20",48.002,38.0384
"1966-06-21",45.271,36.6018
"1966-06-22",43.037,35.4134
"1966-06-23",40.85,34.4281
"1966-06-24",38.936,33.6417
"1966-06-25",37.352,33.0292
"1966-06-26",34.852,32.5608
"1966-06-27",31.131,31.131
"1966-06-28",32.199,32.199
"1966-06-29",33.615,32.3277
"1966-06-30",35.041,32.5861
"1966-07-01",36.477,32.975
"1966-07-02",37.209,33.4305
"1966-07-03",36.537,33.8923
"1966-07-04",37.572,34.3541
"1966-07-05",37.646,34.8159
"1966-07-06",37.646,35.2777
"1966-07-07",37.646,35.5189
"1966-07-08",37.646,35.3917
"1966-07-09",37.279,35.2523
"1966-07-10",36.537,34.9718
"1966-07-11",37.572,34.5617
"1966-07-12",37.646,34.0211
"1966-07-13",37.646,33.4139
"1966-07-14",37.646,32.8004
"1966-07-15",37.646,32.1868
"1966-07-16",37.279,31.5733
"1966-07-17",34.852,30.9597
"1966-07-18",30.8,30.5668
"1966-07-19",30.53,30.53
"1966-07-20",30.53,30.53
"1966-07-21",30.53,30.53
"1966-07-22",30.53,30.5073
"1966-07-23",30.92,30.3568
"1966-07-24",31.708,30.0805
"1966-07-25",30.611,29.6794
"1966-07-26",30.53,29.2603
"1966-07-27",30.53,28.8233
"1966-07-28",30.53,28.3863
"1966-07-29",30.53,27.9493
"1966-07-30",30.92,27.5123
"1966-07-31",31.708,27.0753
"1966-08-01",30.28,26.6383
"1966-08-02",28.875,26.224
"1966-08-03",27.49,25.9375
"1966-08-04",26.118,25.7769
"1966-08-05",24.757,24.757
"1966-08-06",25.723,25.723
"1966-08-07",31.366,26.16
"1966-08-08",30.611,26.597
"1966-08-09",30.53,27.034
"1966-08-10",30.53,27.471
"1966-08-11",30.53,27.908
"1966-08-12",30.53,28.3627
"1966-08-13",30.92,28.8352
"1966-08-14",31.708,29.3793
"1966-08-15",30.942,29.9457
"1966-08-16",32.199,30.5344
"1966-08-17",33.615,31.2519
"1966-08-18",35.041,30.9911
"1966-08-19",36.477,30.7304
"1966-08-20",38.186,30.4697
"1966-08-21",42.102,30.209
"1966-08-22",47.607,29.9482
"1966-08-23",71.371,29.6698
"1966-08-24",127.781,29.3736
"1966-08-25",61.262,29.0058
"1966-08-26",45.914,28.6156
"1966-08-27",35.842,28.2032
"1966-08-28",27.662,27.4535
"1966-08-29",25.169,25.169
"1966-08-30",30.193,24.003
"1966-08-31",35.861,22.2777
"1966-09-01",43.063,20.5524
"1966-09-02",52.178,18.8271
"1966-09-03",54.871,17.1019
"1966-09-04",37.348,15.3766
"1966-09-05",37.914,13.6513
"1966-09-06",42.053,11.926
"1966-09-07",1.306,1.306
"1966-09-08",8.684,8.684
"1966-09-09",43.115,10.9384
"1966-09-10",44.088,13.1927
"1966-09-11",35.016,15.2854
"1966-09-12",30.514,16.8409
"1966-09-13",33.482,17.9405
"1966-09-14",37.08,18.4473
"1966-09-15",40.842,18.1904
"1966-09-16",44.213,17.8719
"1966-09-17",46.109,17.489
"1966-09-18",45.838,17.0499
"1966-09-19",45.039,16.5766
"1966-09-20",38.768,13.8482
"1966-09-21",31.703,11.1189
"1966-09-22",25.795,8.55136
"1966-09-23",20.779,6.52091
"1966-09-24",14.259,4.94645
"1966-09-25",5.858,3.96473
"1966-09-26",5.181,3.74673
"1966-09-27",4.472,3.59027
"1966-09-28",3.854,3.49827
"1966-09-29",3.478,3.46245
"1966-09-30",3.245,3.245
"1966-10-01",3.46,3.46
"1966-10-02",8.017,3.87427
"1966-10-03",16.948,5.10045
"1966-10-04",19.694,6.57627
"1966-10-05",22.121,8.27273
"1966-10-06",24.636,10.1978
"1966-10-07",27.237,12.3594
"1966-10-08",33.221,15.0649
"1966-10-09",45.062,17.9336
"1966-10-10",46.381,20.8024
"1966-10-11",46.422,23.6711
"1966-10-12",46.422,26.5398
"1966-10-13",46.422,28.9943
"1966-10-14",46.422,30.6368
"1966-10-15",44.088,32.0297
"1966-10-16",35.016,33.202
"1966-10-17",29.716,29.716
"1966-10-18",64.008,37.3875
"1966-10-19",174.906,38.3863
"1966-10-20",161.555,39.2218
"1966-10-21",64.902,40.0574
"1966-10-22",57.195,40.8929
"1966-10-23",54.131,41.7285
"1966-10-24",57.811,42.564
"1966-10-25",55.77,43.3995
"1966-10-26",53.303,44.2351
"1966-10-27",50.848,45.0706
"1966-10-28",48.402,44.5884
"1966-10-29",44.207,44.207
"1966-10-30",39.369,39.369
"1966-10-31",46.057,44.4593
"1966-11-01",46.422,44.6606
"1966-11-02",46.422,44.862
"1966-11-03",46.422,45.0634
"1966-11-04",46.422,46.13
"1966-11-05",65.457,48.0618
"1966-11-06",179.664,60.376
"1966-11-07",325.031,69.3899
"1966-11-08",340.984,75.3852
"1966-11-09",508.25,78.8873
"1966-11-10",439.922,80.9144
"1966-11-11",1234.563,82.5659
"1966-11-12",2188.375,83.3858
"1966-11-13",1195.188,83.356
"1966-11-14",715.813,82.3089
"1966-11-15",405.734,79.411
"1966-11-16",196.664,74.7732
"1966-11-17",143.359,58.9119
"1966-11-18",110.156,46.3511
"1966-11-19",82.73,36.8087
"1966-11-20",67.43,29.7596
"1966-11-21",64.223,24.1015
"1966-11-22",55.441,18.7348
"1966-11-23",46.094,14.1665
"1966-11-24",34.904,10.448
"1966-11-25",24.063,7.74673
"1966-11-26",14.441,6.031
"1966-11-27",5.19,5.19
"1966-11-28",2.39,2.39
"1966-11-29",16.369,6.71441
"1966-11-30",68.25,12.4471
"1966-12-01",85.758,19.7715
"1966-12-02",121.25,27.2095
"1966-12-03",102.781,34.2537
"1966-12-04",103.664,41.045
"1966-12-05",101.758,47.585
"1966-12-06",107.359,53.8749
"1966-12-07",113.75,60.1232
"1966-12-08",120.223,66.33
"1966-12-09",126.773,71.9175
"1966-12-10",129.609,76.9928
"1966-12-11",114.316,77.3475
"1966-12-12",87.008,76.1106
"1966-12-13",82.676,74.7601
"1966-12-14",79.895,73.8034
"1966-12-15",77.129,73.0995
"1966-12-16",74.379,72.647
"1966-12-17",72.719,72.4445
"1966-12-18",73.465,72.2836
"1966-12-19",72.242,72.1643
"1966-12-20",72.152,72.152
"1966-12-21",72.152,72.152
"1966-12-22",72.152,72.152
"1966-12-23",72.152,72.152
"1966-12-24",73.418,72.3246
"1966-12-25",78.523,72.9038
"1966-12-26",83.945,73.9759
"1966-12-27",89.418,75.5455
"1966-12-28",94.937,77.6169
"1966-12-29",100.52,80.1958
"1966-12-30",106.426,83.2325
"1966-12-31",112.652,86.2691
"1967-01-01",118.957,89.3057
"1967-01-02",125.336,92.3424
"1967-01-03",111.793,95.3215
"1967-01-04",98.512,98.243
"1967-01-05",105.555,100.7
"1967-01-06",112.484,103.295
"1967-01-07",119.223,106.004
"1967-01-08",126.074,108.835
"1967-01-09",133.086,111.796
"1967-01-10",140.25,114.95
"1967-01-11",147.578,118.77
"1967-01-12",155.055,123.27
"1967-01-13",162.672,128.462
"1967-01-14",169.43,134.269
"1967-01-15",171.508,139.611
"1967-01-16",171.766,142.96
"1967-01-17",182.234,145.575
"1967-01-18",193.648,147.473
"1967-01-19",205.313,148.749
"1967-01-20",217.211,149.387
"1967-01-21",223.547,149.373
"1967-01-22",213.563,148.693
"1967-01-23",202.773,147.334
"1967-01-24",184.148,145.282
"1967-01-25",164.313,142.616
"1967-01-26",142.398,139.554
"1967-01-27",131.367,131.367
"1967-01-28",140.102,137.517
"1967-01-29",140.766,136.656
"1967-01-30",147.352,135.794
"1967-01-31",162,134.933
"1967-02-01",146.766,134.071
"1967-02-02",145.656,133.21
"1967-02-03",145.656,132.348
"1967-02-04",142.094,131.487
"1967-02-05",130.625,130.625
"1967-02-06",128.344,128.344
"1967-02-07",131.602,130.625
"1967-02-08",135.227,130.625
"1967-02-09",138.898,130.625
"1967-02-10",142.617,130.385
"1967-02-11",141.914,130.115
"1967-02-12",130.625,129.816
"1967-02-13",128.344,128.344
"1967-02-14",131.602,129.218
"1967-02-15",135.227,128.78
"1967-02-16",138.898,127.691
"1967-02-17",142.617,125.705
"1967-02-18",144.313,123.042
"1967-02-19",137.805,119.736
"1967-02-20",127.98,115.809
"1967-02-21",127.336,111.524
"1967-02-22",127.336,106.434
"1967-02-23",127.336,99.8214
"1967-02-24",127.336,92.3726
"1967-02-25",125.813,84.0881
"1967-02-26",118.637,75.9421
"1967-02-27",108.789,68.4485
"1967-02-28",101.328,61.8501
"1967-03-01",94.258,55.93
"1967-03-02",87.43,50.6527
"1967-03-03",80.848,45.996
"1967-03-04",71.668,41.9378
"1967-03-05",54.592,38.714
"1967-03-06",35.518,35.518
"1967-03-07",36.207,36.207
"1967-03-08",109.668,36.3906
"1967-03-09",734.875,35.3396
"1967-03-10",2382.75,32.8799
"1967-03-11",1267.25,29.7732
"1967-03-12",687.844,26.5569
"1967-03-13",322.172,23.2798
"1967-03-14",158.992,19.9955
"1967-03-15",88.055,16.704
"1967-03-16",60.236,13.4124
"1967-03-17",49.051,10.1209
"1967-03-18",38.227,6.82932
"1967-03-19",24.646,3.35414
"1967-03-20",9.15,1.11359
"1967-03-21",2.033,0.281773
"1967-03-22",0.828,0.0969545
"1967-03-23",0.159,0.0216818
"1967-03-24",0,1e-90
"1967-03-25",0,1e-90
"1967-03-26",0,1e-90
"1967-03-27",0,1e-90
"1967-03-28",0,1e-90
"1967-03-29",0,1e-90
"1967-03-30",1.761,0.240136
"1967-03-31",15.229,1.24423
"1967-04-01",17.897,2.24464
"1967-04-02",19.524,3.24136
"1967-04-03",16.965,4.00618
"1967-04-04",15.607,4.21291
"1967-04-05",14.366,4.36673
"1967-04-06",13.141,4.48191
"1967-04-07",11.934,4.55845
"1967-04-08",11.417,4.635
"1967-04-09",12.163,4.6315
"1967-04-10",11.045,4.54795
"1967-04-11",10.964,3.62041
"1967-04-12",10.964,2.69655
"1967-04-13",8.413,1.77636
"1967-04-14",2.274,1.08809
"1967-04-15",1.692,0.957909
"1967-04-16",0.446,0.446
"1967-04-17",0.842,0.842
"1967-04-18",9.986,1.42145
"1967-04-19",12.744,2.00091
"1967-04-20",14.271,2.58036
"1967-04-21",15.824,3.15982
"1967-04-22",15.173,3.606
"1967-04-23",7.304,4.05218
"1967-04-24",2.187,2.187
"1967-04-25",7.216,4.94455
"1967-04-26",24.37,5.39073
"1967-04-27",25.717,5.83691
"1967-04-28",25.717,6.28309
"1967-04-29",22.36,6.14982
"1967-04-30",10.254,6.01655
"1967-05-01",2.375,2.375
"1967-05-02",5.75,5.75
"1967-05-03",16.434,5.66555
"1967-05-04",17.101,5.29973
"1967-05-05",17.101,4.87109
"1967-05-06",19.112,4.44245
"1967-05-07",25.502,4.01382
"1967-05-08",29.489,3.58518
"1967-05-09",24.944,3.15655
"1967-05-10",19.834,2.72791
"1967-05-11",13.788,2.29927
"1967-05-12",8.39,1.87064
"1967-05-13",4.821,1.442
"1967-05-14",1.726,1.09782
"1967-05-15",1.035,1.035
"1967-05-16",0.776,0.776
"1967-05-17",2.941,1.29491
"1967-05-18",16.739,2.72255
"1967-05-19",19.734,4.42245
"1967-05-20",26.227,6.41791
"1967-05-21",34.186,8.29882
"1967-05-22",38.508,10.0668
"1967-05-23",37.324,11.7238
"1967-05-24",35.787,13.2885
"1967-05-25",34.271,14.8531
"1967-05-26",32.775,16.4177
"1967-05-27",30.849,17.8957
"1967-05-28",27.502,19.2871
"1967-05-29",24.381,19.4241
"1967-05-30",22.985,19.2888
"1967-05-31",21.725,18.8229
"1967-06-01",20.483,18.4715
"1967-06-02",19.262,18.2331
"1967-06-03",18.246,18.1056
"1967-06-04",17.996,17.996
"1967-06-05",18.262,18.0355
"1967-06-06",18.281,18.0004
"1967-06-07",18.281,17.9653
"1967-06-08",18.281,17.9302
"1967-06-09",18.281,17.8951
"1967-06-10",17.86,17.86
"1967-06-11",16.803,16.803
"1967-06-12",18.195,17.9057
"1967-06-13",18.281,17.944
"1967-06-14",18.281,17.9822
"1967-06-15",18.281,18.0205
"1967-06-16",18.281,18.0588
"1967-06-17",18.51,18.097
"1967-06-18",18.973,18.1353
"1967-06-19",18.329,18.1736
"1967-06-20",18.281,18.2119
"1967-06-21",18.281,18.2501
"1967-06-22",18.281,18.2732
"1967-06-23",18.281,18.281
"1967-06-24",19.51,18.4486
"1967-06-25",25.139,19.072
"1967-06-26",31.165,20.2433
"1967-06-27",31.572,21.4516
"1967-06-28",31.572,22.5245
"1967-06-29",31.572,23.0198
"1967-06-30",31.572,23.0233
"1967-07-01",32.369,22.8675
"1967-07-02",35.781,22.5413
"1967-07-03",38.594,22.045
"1967-07-04",37.324,21.3362
"1967-07-05",35.787,20.4389
"1967-07-06",34.271,18.8905
"1967-07-07",32.775,16.5827
"1967-07-08",30.083,14.2311
"1967-07-09",23.729,12.0081
"1967-07-10",18.32,10.3628
"1967-07-11",16.567,9.20914
"1967-07-12",14.693,8.21486
"1967-07-13",12.821,7.39095
"1967-07-14",11.099,6.73723
"1967-07-15",9.64,6.24005
"1967-07-16",8.107,5.8755
"1967-07-17",5.779,5.65032
"1967-07-18",5.63,5.63
"1967-07-19",5.63,5.63
"1967-07-20",5.63,5.63
"1967-07-21",5.63,5.51082
"1967-07-22",5.717,5.09655
"1967-07-23",5.893,4.64964
"1967-07-24",5.648,4.17964
"1967-07-25",5.63,3.68655
"1967-07-26",5.63,3.19345
"1967-07-27",5.63,2.70036
"1967-07-28",5.63,2.20727
"1967-07-29",5.717,1.71418
"1967-07-30",5.893,1.22109
"1967-07-31",4.319,0.728
"1967-08-01",1.073,0.354091
"1967-08-02",0.714,0.275273
"1967-08-03",0.46,0.229091
"1967-08-04",0.206,0.206
"1967-08-05",0.068,0.068
"1967-08-06",0.409,0.233682
"1967-08-07",0.978,0.303864
"1967-08-08",1.016,0.3775
"1967-08-09",1.016,0.451136
"1967-08-10",1.016,0.661818
"1967-08-11",4.031,1.00955
"1967-08-12",19.225,2.651
"1967-08-13",34.004,4.29245
"1967-08-14",53.133,5.93391
"1967-08-15",45.846,7.57536
"1967-08-16",37.764,9.20759
"1967-08-17",30.271,10.8306
"1967-08-18",23.411,12.4019
"1967-08-19",18.482,13.9697
"1967-08-20",17.996,15.5375
"1967-08-21",18.262,16.9683
"1967-08-22",18.281,18.2637
"1967-08-23",18.281,18.2655
"1967-08-24",18.281,18.2672
"1967-08-25",18.281,18.281
"1967-08-26",19.852,18.4849
"1967-08-27",26.223,19.2086
"1967-08-28",31.245,20.3889
"1967-08-29",31.572,21.5989
"1967-08-30",31.572,22.8089
"1967-08-31",31.572,24.0189
"1967-09-01",31.572,25.2395
"1967-09-02",31.806,26.469
"1967-09-03",32.279,27.7416
"1967-09-04",32.32,29.0179
"1967-09-05",35.125,30.4777
"1967-09-06",38.195,32.1453
"1967-09-07",41.344,33.5199
"1967-09-08",44.568,34.5383
"1967-09-09",46.65,35.5269
"1967-09-10",45.963,36.5155
"1967-09-11",45.223,37.5042
"1967-09-12",51.459,38.4822
"1967-09-13",130.727,39.4495
"1967-09-14",205.141,40.3739
"1967-09-15",54.746,41.2945
"1967-09-16",46.277,41.9602
"1967-09-17",42.447,42.3467
"1967-09-18",40.113,40.113
"1967-09-19",42.957,42.5165
"1967-09-20",46.217,42.8593
"1967-09-21",49.799,43.5276
"1967-09-22",53.846,44.5639
"1967-09-23",58.951,46.0643
"1967-09-24",65.621,48.171
"1967-09-25",68.961,50.5814
"1967-09-26",71.379,53.2115
"1967-09-27",73.777,56.0597
"1967-09-28",76.215,59.1295
"1967-09-29",78.68,62.4003
"1967-09-30",82.5,65.9951
"1967-10-01",89.598,69.9388
"1967-10-02",93.441,73.8243
"1967-10-03",93.68,77.3418
"1967-10-04",93.68,80.3953
"1967-10-05",93.68,82.8424
"1967-10-06",93.68,84.9858
"1967-10-07",92.539,86.9095
"1967-10-08",90.234,88.6849
"1967-10-09",94.074,90.3084
"1967-10-10",96.875,91.9625
"1967-10-11",99.598,92.203
"1967-10-12",102.355,88.7569
"1967-10-13",105.145,83.2489
"1967-10-14",109.199,77.3959
"1967-10-15",117.363,71.2904
"1967-10-16",120.324,64.9461
"1967-10-17",101.832,58.491
"1967-10-18",99.523,51.9251
"1967-10-19",144.313,45.2895
"1967-10-20",106.426,38.584
"1967-10-21",85.145,31.6239
"1967-10-22",51.691,25.7302
"1967-10-23",31.951,22.8777
"1967-10-24",28.156,21.8198
"1967-10-25",25.379,21.1069
"1967-10-26",22.752,20.6465
"1967-10-27",20.259,20.259
"1967-10-28",20.314,20.314
"1967-10-29",30.929,21.279
"1967-10-30",45.387,22.5226
"1967-10-31",43.35,23.6555
"1967-11-01",40.154,24.7657
"1967-11-02",37.035,25.8535
"1967-11-03",33.994,26.8813
"1967-11-04",32.43,27.7511
"1967-11-05",35.529,28.1627
