"Date","Flow","Baseflow"
"1980-12-14",218.906,98.1014
"1980-12-15",247.773,113.093
"1980-12-16",243.07,128.085
"1980-12-17",243.938,143.077
"1980-12-18",273.5,158.104
"1980-12-19",244.32,173.13
"1980-12-20",221.539,193.493
"1980-12-21",361.703,219.19
"1980-12-22",331.469,245.833
"1980-12-23",382.484,273.42
"1980-12-24",676.5,315.338
"1980-12-25",1013,350.897
"1980-12-26",1123.75,384.182
"1980-12-27",1127.063,417.466
"1980-12-28",1141.188,450.75
"1980-12-29",1115,483.999
"1980-12-30",904.5,517.248
"1980-12-31",598.281,545.162
"1981-01-01",610.063,567.74
"1981-01-02",895.469,604.519
"1981-01-03",940.5,640.353
"1981-01-04",904.406,655.497
"1981-01-05",810.75,670.642
"1981-01-06",781.938,685.787
"1981-01-07",776.344,700.932
"1981-01-08",776.656,716.077
"1981-01-09",1075.375,734.753
"1981-01-10",1508.25,753.429
"1981-01-11",1601.813,772.105
"1981-01-12",1579.938,790.781
"1981-01-13",1130.313,794.312
"1981-01-14",815.5,797.844
"1981-01-15",799.75,799.75
"1981-01-16",871.469,812.538
"1981-01-17",1054.313,823.771
"1981-01-18",1163.437,835.004
"1981-01-19",992.594,843.416
"1981-01-20",1062.688,840.325
"1981-01-21",1206.25,834.152
"1981-01-22",1032.812,827.692
"1981-01-23",1067.125,821.232
"1981-01-24",900.219,814.772
"1981-01-25",839.313,794.05
"1981-01-26",1041.25,770.784
"1981-01-27",1106.375,744.975
"1981-01-28",979.031,711.87
"1981-01-29",869.188,678.765
"1981-01-30",781.5,648.481
"1981-01-31",747.594,626.168
"1981-02-01",744.438,606.938
"1981-02-02",743.781,587.995
"1981-02-03",745.063,569.052
"1981-02-04",587.563,546.255
"1981-02-05",465.5,465.5
"1981-02-06",646.438,484.9
"1981-02-07",536.063,442.559
"1981-02-08",510.625,404.899
"1981-02-09",592.719,367.24
"1981-02-10",320.484,320.484
"1981-02-11",775.313,291.921
"1981-02-12",1377.938,254.262
"1981-02-13",1167.062,216.602
"1981-02-14",493.672,178.943
"1981-02-15",293.109,145.137
"1981-02-16",207.117,129.564
"1981-02-17",121.809,121.809
"1981-02-18",75.379,75.379
"1981-02-19",150.906,125.777
"1981-02-20",527.063,131.119
"1981-02-21",486.562,136.461
"1981-02-22",459.469,141.802
"1981-02-23",546.563,147.144
"1981-02-24",385.781,152.486
"1981-02-25",253.617,157.828
"1981-02-26",206.273,163.17
"1981-02-27",180.57,168.512
"1981-02-28",141.562,141.562
"1981-03-01",215.523,182.64
"1981-03-02",258.922,192.459
"1981-03-03",255.594,199.608
"1981-03-04",322.078,206.756
"1981-03-05",318.094,213.905
"1981-03-06",315.813,221.053
"1981-03-07",315.656,228.201
"1981-03-08",318.438,235.35
"1981-03-09",318.25,242.498
"1981-03-10",308.141,249.647
"1981-03-11",259.203,255.207
"1981-03-12",252.227,252.227
"1981-03-13",304.359,245.073
"1981-03-14",454.594,236.346
"1981-03-15",462.734,227.027
"1981-03-16",468.188,217.707
"1981-03-17",467.953,207.666
"1981-03-18",465.016,196.85
"1981-03-19",445.531,185.678
"1981-03-20",319.375,174.506
"1981-03-21",278.344,163.334
"1981-03-22",193.25,152.162
"1981-03-23",169.727,146.986
"1981-03-24",156.383,143.949
"1981-03-25",156.688,141.504
"1981-03-26",157.266,139.651
"1981-03-27",138.406,137.799
"1981-03-28",140.227,136.669
"1981-03-29",136.313,136.313
"1981-03-30",134.102,134.102
"1981-03-31",394.391,136.427
"1981-04-01",1022.438,135.414
"1981-04-02",683.656,134.361
"1981-04-03",462.078,133.268
"1981-04-04",484.313,132.175
"1981-04-05",445.375,131.082
"1981-04-06",449.625,129.99
"1981-04-07",353.297,128.897
"1981-04-08",182.547,127.804
"1981-04-09",145.688,126.473
"1981-04-10",128.195,122.787
"1981-04-11",125.164,119.218
"1981-04-12",124.293,115.916
"1981-04-13",124.293,112.645
"1981-04-14",124.293,109.322
"1981-04-15",124.293,105.521
"1981-04-16",124.293,98.4965
"1981-04-17",124.293,89.1828
"1981-04-18",124.293,79.0445
"1981-04-19",121.668,68.6502
"1981-04-20",105.148,58.2355
"1981-04-21",88.93,49.2067
"1981-04-22",88.754,41.559
"1981-04-23",88.754,33.7944
"1981-04-24",87.738,25.9965
"1981-04-25",82.484,18.2499
"1981-04-26",47.018,10.9809
"1981-04-27",21.843,6.93609
"1981-04-28",12.771,5.17991
"1981-04-29",9.956,4.24845
"1981-04-30",7.106,3.57291
"1981-05-01",5.832,3.15645
"1981-05-02",4.805,2.85582
"1981-05-03",3.431,2.64855
"1981-05-04",2.359,2.359
"1981-05-05",2.525,2.525
"1981-05-06",2.827,2.55245
"1981-05-07",2.821,2.591
"1981-05-08",3.071,2.64064
"1981-05-09",3.861,2.762
"1981-05-10",3.86,2.88336
"1981-05-11",3.26,3.04782
"1981-05-12",4.808,3.25536
"1981-05-13",5.651,3.53955
"1981-05-14",6.334,3.88582
"1981-05-15",8.316,4.41227
"1981-05-16",15.884,5.62673
"1981-05-17",27.723,7.89
"1981-05-18",70.113,10.7029
"1981-05-19",107.336,13.2679
"1981-05-20",95.273,15.7612
"1981-05-21",94.172,18.2545
"1981-05-22",129.711,20.7046
"1981-05-23",125.297,23.1117
"1981-05-24",91.848,25.4422
"1981-05-25",64.922,27.7105
"1981-05-26",49.453,29.7987
"1981-05-27",36.496,31.1989
"1981-05-28",31.025,31.025
"1981-05-29",31.286,31.286
"1981-05-30",34.389,31.5681
"1981-05-31",93.145,37.1916
"1981-06-01",106.816,44.058
"1981-06-02",777.938,106.748
"1981-06-03",720.875,169.438
"1981-06-04",648.156,273.298
"1981-06-05",2219.375,377.159
"1981-06-06",1173.75,481.019
"1981-06-07",726.75,580.828
"1981-06-08",1433.625,657.839
"1981-06-09",2377,719.762
"1981-06-10",1347,770.653
"1981-06-11",904.781,809.412
"1981-06-12",1762.5,842.084
"1981-06-13",4183.326,815.098
"1981-06-14",3206.625,784.118
"1981-06-15",2067.375,708.102
"1981-06-16",1510.75,629.641
"1981-06-17",1129.188,549.908
"1981-06-18",878.406,472.659
"1981-06-19",712.438,416.646
"1981-06-20",594.188,375.082
"1981-06-21",519.5,344.139
"1981-06-22",466.203,319.609
"1981-06-23",424.031,299.923
"1981-06-24",380.094,284.072
"1981-06-25",337.578,272.215
"1981-06-26",310.672,264.222
"1981-06-27",296.688,258.676
"1981-06-28",279.453,254.401
"1981-06-29",262.266,251.693
"1981-06-30",255.234,250.548
"1981-07-01",253.813,250.041
"1981-07-02",249.664,249.664
"1981-07-03",237.055,237.055
"1981-07-04",256.297,250.568
"1981-07-05",605,263.414
"1981-07-06",547.531,273.438
"1981-07-07",943.281,281.103
"1981-07-08",1381.938,286.431
"1981-07-09",996.156,289.877
"1981-07-10",779.938,291.594
"1981-07-11",641.063,293.311
"1981-07-12",549.813,295.027
"1981-07-13",488.188,296.744
"1981-07-14",440.531,298.159
"1981-07-15",390.969,299.273
"1981-07-16",359.922,288.144
"1981-07-17",333.984,279.837
"1981-07-18",308.266,273.888
"1981-07-19",287.578,270.277
"1981-07-20",268.547,268.547
"1981-07-21",256.156,256.156
"1981-07-22",274.625,269.376
"1981-07-23",346.078,276.424
"1981-07-24",2499.625,428.488
"1981-07-25",6097.116,544.143
"1981-07-26",9825.717,635.491
"1981-07-27",5090.257,708.424
"1981-07-28",3039.25,767.889
"1981-07-29",2145.625,817.737
"1981-07-30",6496.437,860.087
"1981-07-31",6822.004,896.538
"1981-08-01",4210.831,932.712
"1981-08-02",2676.875,968.609
"1981-08-03",1941.25,998.011
"1981-08-04",1540.75,877.057
"1981-08-05",1273.375,788.81
"1981-08-06",1070.813,721.446
"1981-08-07",922.656,669.376
"1981-08-08",816.875,627.605
"1981-08-09",734.406,592.364
"1981-08-10",669.5,562.304
"1981-08-11",663.625,536.136
"1981-08-12",709.406,506.83
"1981-08-13",681.094,475.847
"1981-08-14",610.75,444.261
"1981-08-15",570.031,417.511
"1981-08-16",532.375,393.618
"1981-08-17",498.047,372.026
"1981-08-18",463.172,352.71
"1981-08-19",429.219,336.565
"1981-08-20",403.75,323.507
"1981-08-21",381.656,312.764
"1981-08-22",347.125,304.03
"1981-08-23",328.688,297.993
"1981-08-24",322.063,292.695
"1981-08-25",316.5,286.723
"1981-08-26",307.203,280.083
"1981-08-27",294.859,274.197
"1981-08-28",285.578,267.719
"1981-08-29",285.328,261.562
"1981-08-30",286.5,253.332
"1981-08-31",302.813,242.241
"1981-09-01",288.969,229.912
"1981-09-02",280.719,216.097
"1981-09-03",270.406,202.41
"1981-09-04",256.375,189.347
"1981-09-05",243.461,176.503
"1981-09-06",242.453,164.162
"1981-09-07",223.609,150.713
"1981-09-08",217.852,138.871
"1981-09-09",195.039,127.247
"1981-09-10",163.578,117.698
"1981-09-11",149.961,111.009
"1981-09-12",133.609,105.557
"1981-09-13",120.164,101.593
"1981-09-14",126.715,97.9411
"1981-09-15",115.09,94.603
"1981-09-16",107.719,92.3217
"1981-09-17",94.504,90.7105
"1981-09-18",93.348,90.3007
"1981-09-19",89.996,89.996
"1981-09-20",79.277,79.277
"1981-09-21",95.234,90.7103
"1981-09-22",82.457,82.457
"1981-09-23",256.969,110.366
"1981-09-24",695.719,122.195
"1981-09-25",728.406,134.023
"1981-09-26",453.313,145.852
"1981-09-27",249.156,157.68
"1981-09-28",220.109,169.509
"1981-09-29",217.313,189.222
"1981-09-30",421.797,205.058
"1981-10-01",440.656,220.655
"1981-10-02",306.844,236.015
"1981-10-03",269.906,244.023
"1981-10-04",387.578,247.041
"1981-10-05",348.813,247.376
"1981-10-06",298.266,247.711
"1981-10-07",580.594,248.046
"1981-10-08",458.938,248.382
"1981-10-09",348.578,248.717
"1981-10-10",264.188,241.167
"1981-10-11",217.391,217.391
"1981-10-12",265.734,233.823
"1981-10-13",282.813,230.151
"1981-10-14",210.984,210.984
"1981-10-15",223.797,223.797
"1981-10-16",227.711,224.153
"1981-10-17",205.75,205.75
"1981-10-18",228.156,224.925
"1981-10-19",245.945,226.939
"1981-10-20",344.469,234.362
"1981-10-21",1188.5,239.768
"1981-10-22",843.625,245.174
"1981-10-23",671.781,250.581
"1981-10-24",640.531,255.987
"1981-10-25",696.219,261.393
"1981-10-26",588.25,266.8
"1981-10-27",499.813,271.85
"1981-10-28",424.891,276.88
"1981-10-29",357.594,281.89
"1981-10-30",305.453,285.283
"1981-10-31",283.266,283.266
"1981-11-01",264.922,264.922
"1981-11-02",390.266,293.59
"1981-11-03",1180.875,299.05
"1981-11-04",1595.875,304.51
"1981-11-05",1867.625,309.97
"1981-11-06",921.094,315.431
"1981-11-07",701.75,320.891
"1981-11-08",575.375,326.351
"1981-11-09",462.344,331.811
"1981-11-10",406.016,337.062
"1981-11-11",343.328,338.919
"1981-11-12",318.25,318.25
"1981-11-13",407.156,327.214
"1981-11-14",461.828,321.064
"1981-11-15",407.734,314.913
"1981-11-16",495.625,308.763
"1981-11-17",495.297,299.144
"1981-11-18",419.844,286.184
"1981-11-19",368.109,269.63
"1981-11-20",341.031,251.326
"1981-11-21",303.688,232.827
"1981-11-22",275.672,216.36
"1981-11-23",262.563,201.29
"1981-11-24",344.656,184.76
"1981-11-25",381.156,168.231
"1981-11-26",293.422,151.701
"1981-11-27",237.516,135.172
"1981-11-28",200.773,122.111
"1981-11-29",161.234,112.391
"1981-11-30",141.984,106.265
"1981-12-01",137.539,101.889
"1981-12-02",122.555,97.9168
"1981-12-03",109.898,95.3071
"1981-12-04",93.848,93.848
"1981-12-05",82.496,82.496
"1981-12-06",138.328,99.9135
"1981-12-07",159.5,105.882
"1981-12-08",165.094,112.359
"1981-12-09",443.938,144.185
"1981-12-10",673.188,196.852
"1981-12-11",687.344,240.551
"1981-12-12",672.125,282.891
"1981-12-13",676.031,323.874
"1981-12-14",684.094,364.856
"1981-12-15",784.25,405.839
"1981-12-16",967.906,444.8
"1981-12-17",1261.313,481.739
"1981-12-18",1321.125,516.753
"1981-12-19",989.031,551.258
"1981-12-20",752.094,560.415
"1981-12-21",574.531,548.73
"1981-12-22",496.578,496.578
"1981-12-23",544.656,544.656
"1981-12-24",539.219,539.219
"1981-12-25",755.469,573.403
"1981-12-26",904.875,606.15
"1981-12-27",1209.438,666.585
"1981-12-28",1285,733.889
"1981-12-29",1288.688,801.244
"1981-12-30",1285.563,868.599
"1981-12-31",1277.875,949.668
"1982-01-01",1587.25,1034.65
"1982-01-02",1690.125,1119.63
"1982-01-03",1695.188,1204.61
"1982-01-04",1565.187,1280.01
"1982-01-05",1507.188,1345.82
"1982-01-06",1479.438,1398.05
"1982-01-07",1420.813,1412.51
"1982-01-08",1682.375,1409
"1982-01-09",1965.25,1360.01
"1982-01-10",2067.125,1264.3
"1982-01-11",2094.875,1147.08
"1982-01-12",1751.125,1025.94
"1982-01-13",1435.75,904.809
"1982-01-14",1494.188,783.675
"1982-01-15",1989,662.541
"1982-01-16",1490.438,541.406
"1982-01-17",1224.125,420.272
"1982-01-18",1246.438,309.229
"1982-01-19",746.594,209.276
"1982-01-20",232.797,154.764
"1982-01-21",146.961,146.961
"1982-01-22",122.656,122.656
"1982-01-23",154.773,148.026
"1982-01-24",640.719,192.913
"1982-01-25",652.906,238.908
"1982-01-26",974.969,314.182
"1982-01-27",1288.563,417.293
"1982-01-28",1281.188,520.405
"1982-01-29",1277.938,630.522
"1982-01-30",2011.562,727.139
"1982-01-31",2153.5,821.563
"1982-02-01",2085.375,915.902
"1982-02-02",2096.625,1009.83
"1982-02-03",1809.938,1103.34
"1982-02-04",1594.188,1152.67
"1982-02-05",1610.063,1200.89
"1982-02-06",1724.312,1219.84
"1982-02-07",1616.688,1210.82
"1982-02-08",1358.25,1200.91
"1982-02-09",1209.75,1181.89
"1982-02-10",1185.625,1176.37
"1982-02-11",1184.687,1173.05
"1982-02-12",1176.063,1169.81
"1982-02-13",1183.375,1166.63
"1982-02-14",1182.375,1163.51
"1982-02-15",1190.313,1160.39
"1982-02-16",1192.5,1157.27
"1982-02-17",1182,1154.15
"1982-02-18",1172.125,1151.16
"1982-02-19",1149.063,1149.06
"1982-02-20",1134.25,1129.16
"1982-02-21",1161.625,1088.74
"1982-02-22",1188.313,1027.81
"1982-02-23",1183.75,966.888
"1982-02-24",1296.375,901.208
"1982-02-25",1241.25,820.571
"1982-02-26",1468,738.421
"1982-02-27",2271.25,654.757
"1982-02-28",2461.75,571.093
"1982-03-01",2538.5,487.429
"1982-03-02",930.094,403.765
"1982-03-03",451.047,340.007
"1982-03-04",478.875,296.759
"1982-03-05",486.891,274.021
"1982-03-06",426.578,251.283
"1982-03-07",262.063,233.3
"1982-03-08",210.766,210.766
"1982-03-09",228.758,228.758
"1982-03-10",2286.75,228.936
"1982-03-11",6067.094,226.576
"1982-03-12",4490.542,222.182
"1982-03-13",2040.125,216.154
"1982-03-14",1013.875,208.129
"1982-03-15",701.344,198.246
"1982-03-16",525,187.026
"1982-03-17",405.031,175.121
"1982-03-18",331.625,162.657
"1982-03-19",272.844,150.157
"1982-03-20",230.719,137.283
"1982-03-21",202.797,123.973
"1982-03-22",180.422,112.945
"1982-03-23",162.445,103.876
"1982-03-24",140.492,96.3669
"1982-03-25",120.039,90.8534
"1982-03-26",105.344,87.1993
"1982-03-27",97.797,84.6492
"1982-03-28",91.66,82.6382
"1982-03-29",91.258,81.0381
"1982-03-30",87.141,79.4746
"1982-03-31",81.305,78.2853
"1982-04-01",81.484,76.0607
"1982-04-02",79.109,73.9353
"1982-04-03",79.844,71.8844
"1982-04-04",97.453,69.908
"1982-04-05",95.023,67.9316
"1982-04-06",77.293,65.7925
"1982-04-07",73.531,63.8854
"1982-04-08",74.059,62.1252
"1982-04-09",81.273,60.512
"1982-04-10",78.262,58.8988
"1982-04-11",59.842,57.2856
"1982-04-12",58.104,56.9649
"1982-04-13",55.201,55.201
"1982-04-14",61.551,56.6395
"1982-04-15",49.313,49.313
"1982-04-16",56.314,56.314
"1982-04-17",58.611,56.5228
"1982-04-18",60.633,56.9155
"1982-04-19",63.527,57.5712
"1982-04-20",66.906,58.5341
"1982-04-21",68.016,59.5979
"1982-04-22",74.105,61.2153
"1982-04-23",78.383,63.2215
"1982-04-24",112.605,67.4639
"1982-04-25",134.781,71.2301
"1982-04-26",139.266,74.5954
"1982-04-27",134.336,77.2742
"1982-04-28",129.727,79.5553
"1982-04-29",120.465,81.4636
"1982-04-30",115.18,83.1089
"1982-05-01",113.801,84.447
"1982-05-02",120.723,85.6842
"1982-05-03",108.816,86.3678
"1982-05-04",102.98,86.6625
"1982-05-05",97.742,84.7212
"1982-05-06",93.332,83.256
"1982-05-07",85.781,82.1917
"1982-05-08",81.188,81.188
"1982-05-09",81.625,81.625
"1982-05-10",106.266,83.8651
"1982-05-11",114.043,86.4642
"1982-05-12",115.797,88.9269
"1982-05-13",117.594,90.3608
"1982-05-14",118.617,89.9113
"1982-05-15",115.887,89.4617
"1982-05-16",113.664,89.0122
"1982-05-17",107.895,88.5626
"1982-05-18",110.516,88.1131
"1982-05-19",110.379,87.6635
"1982-05-20",112.062,87.214
"1982-05-21",110.215,84.5244
"1982-05-22",108.715,80.9327
"1982-05-23",97.398,77.4775
"1982-05-24",76.68,75.051
"1982-05-25",66.461,66.461
"1982-05-26",80.113,71.445
"1982-05-27",80.02,67.8283
"1982-05-28",81.301,64.1264
"1982-05-29",106.57,60.3394
"1982-05-30",94.816,56.5524
"1982-05-31",81.898,52.7654
"1982-06-01",70.707,48.9784
"1982-06-02",66.266,45.7344
"1982-06-03",70.773,42.4904
"1982-06-04",64.852,39.2464
"1982-06-05",48.842,36.5347
"1982-06-06",36.896,35.2784
"1982-06-07",33.361,33.361
"1982-06-08",35.023,35.023
"1982-06-09",31.577,31.577
"1982-06-10",35.863,35.1375
"1982-06-11",40.697,35.6534
"1982-06-12",31.656,31.656
"1982-06-13",47.625,37.6297
"1982-06-14",81.594,41.8635
"1982-06-15",129.211,50.426
"1982-06-16",136.734,59.6725
"1982-06-17",172.344,72.1562
"1982-06-18",324.672,98.4879
"1982-06-19",591.031,148.199
"1982-06-20",702,197.872
"1982-06-21",707.844,245.717
"1982-06-22",581.844,275.869
"1982-06-23",559.875,295.823
"1982-06-24",694.375,315.148
"1982-06-25",786.812,330.837
"1982-06-26",792.313,342.082
"1982-06-27",789.313,352.527
"1982-06-28",735.438,358.998
"1982-06-29",703.094,347.162
"1982-06-30",697.281,305.64
"1982-07-01",562.156,260.678
"1982-07-02",372.375,216.354
"1982-07-03",263.656,188.558
"1982-07-04",260.203,170.645
"1982-07-05",254.172,153.047
"1982-07-06",249.016,135.855
"1982-07-07",251.633,117.942
"1982-07-08",243.523,100.075
"1982-07-09",194.469,82.8761
"1982-07-10",125.102,70.1368
"1982-07-11",87.262,63.7035
"1982-07-12",74.598,60.7102
"1982-07-13",66.617,58.8682
"1982-07-14",63.801,57.7518
"1982-07-15",67.289,56.6353
"1982-07-16",65.066,55.5189
"1982-07-17",55.857,54.5434
"1982-07-18",51.682,51.682
"1982-07-19",54.336,54.336
"1982-07-20",54.666,54.366
"1982-07-21",57.426,54.6469
"1982-07-22",58.887,55.0606
"1982-07-23",63.408,55.8311
"1982-07-24",68.961,56.5278
"1982-07-25",69.777,56.8773
"1982-07-26",64.063,56.973
"1982-07-27",60.338,56.9991
"1982-07-28",62.811,56.7702
"1982-07-29",65.914,56.3247
"1982-07-30",64.445,55.6626
"1982-07-31",62.881,54.886
"1982-08-01",63.549,53.7267
"1982-08-02",63.195,52.3243
"1982-08-03",62,50.455
"1982-08-04",58.18,48.6593
"1982-08-05",55.389,46.8471
"1982-08-06",54.623,44.9343
"1982-08-07",51.818,42.8853
"1982-08-08",46.465,40.8997
"1982-08-09",47.053,39.1306
"1982-08-10",46.123,37.5782
"1982-08-11",44.674,35.9204
"1982-08-12",42.162,34.0588
"1982-08-13",42.248,31.5903
"1982-08-14",42.334,29.0974
"1982-08-15",38.246,26.47
"1982-08-16",34.348,23.9816
"1982-08-17",32.084,21.234
"1982-08-18",29.976,18.6921
"1982-08-19",29.765,16.342
"1982-08-20",31.946,13.9918
"1982-08-21",27.887,11.6416
"1982-08-22",24.197,9.48132
"1982-08-23",16.307,7.6565
"1982-08-24",12.618,6.54895
"1982-08-25",13.346,5.576
"1982-08-26",10.874,4.73764
"1982-08-27",4.124,4.124
"1982-08-28",2.079,2.079
"1982-08-29",20.236,5.87782
"1982-08-30",15.36,6.89927
"1982-08-31",13.756,7.95359
"1982-09-01",16.083,9.04077
"1982-09-02",33.338,11.6966
"1982-09-03",34.926,14.4968
"1982-09-04",74.262,20.873
"1982-09-05",146.633,29.167
"1982-09-06",170.258,37.4611
"1982-09-07",95.359,45.7552
"1982-09-08",91.422,62.0236
"1982-09-09",286.906,81.3907
"1982-09-10",318.75,100.758
"1982-09-11",314.391,120.092
"1982-09-12",241.781,139.393
"1982-09-13",229.93,157.126
"1982-09-14",230.438,174.715
"1982-09-15",223.898,188.727
"1982-09-16",228.398,200.821
"1982-09-17",244.547,209.066
"1982-09-18",254.625,216.467
"1982-09-19",265.062,214.625
"1982-09-20",253.977,209.226
"1982-09-21",254.734,203.458
"1982-09-22",257.266,197.69
"1982-09-23",248.961,191.922
"1982-09-24",280.594,186.155
"1982-09-25",271.234,180.387
"1982-09-26",173.18,173.18
"1982-09-27",186.055,168.852
"1982-09-28",176.766,166.933
"1982-09-29",170.875,165.859
"1982-09-30",169,165.321
"1982-10-01",164.953,164.953
"1982-10-02",143.453,143.453
"1982-10-03",184.516,167.621
"1982-10-04",193.063,170.077
"1982-10-05",189.945,172.534
"1982-10-06",191.977,174.991
"1982-10-07",229.102,180.823
"1982-10-08",254.375,187.977
"1982-10-09",285.422,195.132
"1982-10-10",355.141,202.287
"1982-10-11",357.531,209.442
"1982-10-12",350.297,216.597
"1982-10-13",223.328,222.862
"1982-10-14",243.656,228.239
"1982-10-15",329.094,240.704
"1982-10-16",430.938,261.945
"1982-10-17",506.094,275.681
"1982-10-18",501,281.631
"1982-10-19",535.687,274.976
"1982-10-20",541.75,266.22
"1982-10-21",578.313,255.361
"1982-10-22",581.281,244.503
"1982-10-23",529.031,233.636
"1982-10-24",453.047,222.511
"1982-10-25",464.578,211.126
"1982-10-26",425.625,191.975
"1982-10-27",343.078,164.048
"1982-10-28",294.547,143.625
"1982-10-29",170.461,127.614
"1982-10-30",90.473,90.473
"1982-10-31",124.211,120.255
"1982-11-01",138.094,119.729
"1982-11-02",124.125,119.203
"1982-11-03",109.805,109.805
"1982-11-04",118.426,118.426
"1982-11-05",151.711,121.452
"1982-11-06",256,133.069
"1982-11-07",246.211,144.686
"1982-11-08",238.047,158.92
"1982-11-09",303.797,175.772
"1982-11-10",504.828,203.529
"1982-11-11",538.063,227.31
"1982-11-12",563.969,250.121
"1982-11-13",555.813,272.05
"1982-11-14",543.281,292.173
"1982-11-15",529.188,307.603
"1982-11-16",559.125,319.547
"1982-11-17",556.406,322.442
"1982-11-18",569.813,325.336
"1982-11-19",467.5,325.612
"1982-11-20",357.047,323.271
"1982-11-21",380.016,309.873
"1982-11-22",369.344,297.829
"1982-11-23",359.641,286.563
"1982-11-24",339.781,274.013
"1982-11-25",288.156,261.103
"1982-11-26",249.484,249.484
"1982-11-27",278.047,245.128
"1982-11-28",282.719,234.901
"1982-11-29",287.344,224.298
"1982-11-30",287.656,213.374
"1982-12-01",276.375,202.2
"1982-12-02",247.531,190.93
"1982-12-03",245.422,182.283
"1982-12-04",197.547,173.827
"1982-12-05",197.766,167.537
"1982-12-06",207.203,163.413
"1982-12-07",209.289,159.29
"1982-12-08",165.555,155.166
