Date,Flow
5/07/2009,4.782
6/07/2009,4.756
7/07/2009,4.594
8/07/2009,4.44
9/07/2009,4.175
10/07/2009,3.845
11/07/2009,4.667
12/07/2009,6.008
13/07/2009,6.212
14/07/2009,6.568
15/07/2009,13.581
16/07/2009,16.798
17/07/2009,13.741
18/07/2009,10.313
19/07/2009,8.701
20/07/2009,7.352
21/07/2009,6.595
22/07/2009,5.948
23/07/2009,5.458
24/07/2009,4.945
25/07/2009,4.574
26/07/2009,4.223
27/07/2009,3.814
28/07/2009,2.553
29/07/2009,3.24
30/07/2009,3.614
31/07/2009,3.855
1/08/2009,3.958
2/08/2009,3.94
3/08/2009,3.7
4/08/2009,3.895
5/08/2009,3.979
6/08/2009,4.081
7/08/2009,3.962
8/08/2009,3.653
9/08/2009,3.057
10/08/2009,
11/08/2009,
12/08/2009,17.823
13/08/2009,13.657
14/08/2009,6.41
15/08/2009,4.938
16/08/2009,4.838
17/08/2009,9.657
18/08/2009,9.679
19/08/2009,6.007
20/08/2009,5.066
21/08/2009,5.018
22/08/2009,5.05
23/08/2009,5.06
24/08/2009,4.789
25/08/2009,4.968
26/08/2009,4.816
27/08/2009,4.473
28/08/2009,4.164
29/08/2009,3.934
30/08/2009,3.836
31/08/2009,
1/09/2009,
2/09/2009,
3/09/2009,
4/09/2009,
5/09/2009,
6/09/2009,
7/09/2009,
8/09/2009,
9/09/2009,
10/09/2009,
11/09/2009,
12/09/2009,
13/09/2009,
14/09/2009,
15/09/2009,
16/09/2009,
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,
23/09/2009,
24/09/2009,
25/09/2009,3.437
26/09/2009,5.311
27/09/2009,5.461
28/09/2009,5.202
29/09/2009,5.048
30/09/2009,5.018
1/10/2009,5.008
2/10/2009,4.879
3/10/2009,4.507
4/10/2009,4.04
5/10/2009,3.486
6/10/2009,
7/10/2009,3.229
8/10/2009,
9/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,3.963
15/10/2009,5.514
16/10/2009,6.69
17/10/2009,7.004
18/10/2009,6.709
19/10/2009,5.998
20/10/2009,6.708
21/10/2009,10.697
22/10/2009,12.868
23/10/2009,13.339
24/10/2009,13.783
25/10/2009,15.732
26/10/2009,19.419
27/10/2009,22.45
28/10/2009,24.294
29/10/2009,24.751
30/10/2009,25.067
31/10/2009,25.771
1/11/2009,26.935
2/11/2009,26.911
3/11/2009,25.231
4/11/2009,24.51
5/11/2009,24.323
6/11/2009,24.58
7/11/2009,25.293
8/11/2009,25.987
9/11/2009,26.437
10/11/2009,26.744
11/11/2009,27.307
12/11/2009,27.461
13/11/2009,26.885
14/11/2009,26.55
15/11/2009,27.23
16/11/2009,26.792
17/11/2009,26.918
18/11/2009,27.348
19/11/2009,26.719
20/11/2009,26.03
21/11/2009,32.5
22/11/2009,46.551
23/11/2009,49.046
24/11/2009,49.048
25/11/2009,45.866
26/11/2009,46.663
27/11/2009,49.577
28/11/2009,50.605
29/11/2009,52.633
30/11/2009,51.934
1/12/2009,49.882
2/12/2009,45.833
3/12/2009,36.014
4/12/2009,28.503
5/12/2009,27.287
6/12/2009,28.285
7/12/2009,28.766
8/12/2009,30.508
9/12/2009,31.621
10/12/2009,31.892
11/12/2009,31.831
12/12/2009,30.618
13/12/2009,28.16
14/12/2009,22.278
15/12/2009,17.202
16/12/2009,13.982
17/12/2009,12.521
18/12/2009,12.883
19/12/2009,12.33
20/12/2009,11.183
21/12/2009,9.919
22/12/2009,8.021
23/12/2009,7.143
24/12/2009,7.079
25/12/2009,8.028
26/12/2009,15.678
27/12/2009,23.134
28/12/2009,25.249
29/12/2009,25.65
30/12/2009,28.139
31/12/2009,33.655
1/01/2010,45.103
2/01/2010,50.412
3/01/2010,44.615
4/01/2010,40.534
5/01/2010,35.751
6/01/2010,33.289
7/01/2010,30.705
8/01/2010,29.287
9/01/2010,29.662
10/01/2010,28.472
11/01/2010,28.206
12/01/2010,26.121
13/01/2010,25.538
14/01/2010,25.803
15/01/2010,24.79
16/01/2010,24.874
17/01/2010,23.262
18/01/2010,23.761
19/01/2010,24.596
20/01/2010,24.73
21/01/2010,25.495
22/01/2010,31.894
23/01/2010,41.033
24/01/2010,43.353
25/01/2010,44.061
26/01/2010,44.831
27/01/2010,45.365
28/01/2010,45.537
29/01/2010,45.967
30/01/2010,45.774
31/01/2010,46.439
1/02/2010,49.441
2/02/2010,48.237
3/02/2010,48.344
4/02/2010,46.723
5/02/2010,43.714
6/02/2010,38.057
7/02/2010,37.873
8/02/2010,33.929
9/02/2010,27.191
10/02/2010,23.053
11/02/2010,23.682
12/02/2010,26.659
13/02/2010,28.482
14/02/2010,27.854
15/02/2010,25.577
16/02/2010,22.76
17/02/2010,20.928
18/02/2010,18.488
19/02/2010,19.58
20/02/2010,22.491
21/02/2010,28.874
22/02/2010,33.478
23/02/2010,36.78
24/02/2010,39.978
25/02/2010,43.487
26/02/2010,44.923
27/02/2010,44.923
28/02/2010,38.195
1/03/2010,37.659
2/03/2010,44.536
3/03/2010,37.733
4/03/2010,34.7
5/03/2010,33.39
6/03/2010,31.822
7/03/2010,34.08
8/03/2010,41.182
9/03/2010,40.112
10/03/2010,84.647
11/03/2010,101.193
12/03/2010,68.137
13/03/2010,45.319
14/03/2010,30.847
15/03/2010,21.813
16/03/2010,17.275
17/03/2010,15.068
18/03/2010,13.727
19/03/2010,12.445
20/03/2010,11.535
21/03/2010,11.008
22/03/2010,10.529
23/03/2010,10.141
24/03/2010,10.187
25/03/2010,10.113
26/03/2010,10.07
27/03/2010,11.385
28/03/2010,20.055
29/03/2010,33.336
30/03/2010,35.845
31/03/2010,34.343
1/04/2010,27.661
2/04/2010,19.9
3/04/2010,14.825
4/04/2010,11.9
5/04/2010,10.361
6/04/2010,9.85
7/04/2010,15.962
8/04/2010,27.442
9/04/2010,52.186
10/04/2010,34.849
11/04/2010,21.96
12/04/2010,16.116
13/04/2010,13.2
14/04/2010,11.659
15/04/2010,10.392
16/04/2010,9.516
17/04/2010,9.353
18/04/2010,9.864
19/04/2010,8.65
20/04/2010,8.392
21/04/2010,11.845
22/04/2010,9.337
23/04/2010,13.189
24/04/2010,21.722
25/04/2010,20.863
26/04/2010,20.523
27/04/2010,24.513
28/04/2010,22.386
29/04/2010,19.146
30/04/2010,17.784
1/05/2010,16.681
2/05/2010,16.217
3/05/2010,16.105
4/05/2010,16.165
5/05/2010,16.676
6/05/2010,17.251
7/05/2010,17.381
8/05/2010,17.661
9/05/2010,17.548
10/05/2010,17.623
11/05/2010,17.362
12/05/2010,17.726
13/05/2010,17.522
14/05/2010,15.85
15/05/2010,13.935
16/05/2010,12.342
17/05/2010,11.074
18/05/2010,10.18
19/05/2010,9.154
20/05/2010,8.526
21/05/2010,8.061
22/05/2010,7.579
23/05/2010,7.33
24/05/2010,8.056
25/05/2010,10.572
26/05/2010,11.833
27/05/2010,11.038
28/05/2010,10.93
29/05/2010,12.056
30/05/2010,12.262
31/05/2010,10.591
1/06/2010,9.464
2/06/2010,9.035
3/06/2010,8.584
4/06/2010,7.878
5/06/2010,7.373
6/06/2010,7.978
7/06/2010,8.163
8/06/2010,7.829
9/06/2010,7.355
10/06/2010,7.214
11/06/2010,7.077
12/06/2010,6.954
13/06/2010,6.28
14/06/2010,6.882
15/06/2010,10.921
16/06/2010,14.74
17/06/2010,17.431
18/06/2010,17.514
19/06/2010,17.38
20/06/2010,17.101
21/06/2010,16.096
22/06/2010,14.732
23/06/2010,13.289
24/06/2010,12.058
25/06/2010,12.868
26/06/2010,14.06
27/06/2010,51.956
28/06/2010,136.143
29/06/2010,84.157
30/06/2010,54.55
1/07/2010,43.856
2/07/2010,38.22
3/07/2010,40.644
4/07/2010,50.198
5/07/2010,42.138
6/07/2010,32.783
7/07/2010,30.555
8/07/2010,24.713
9/07/2010,20.835
10/07/2010,20.063
11/07/2010,20.322
12/07/2010,19.65
13/07/2010,21.491
14/07/2010,961.247
15/07/2010,885.209
16/07/2010,414.032
17/07/2010,219.496
18/07/2010,129.46
19/07/2010,92.067
20/07/2010,70.449
21/07/2010,58.249
22/07/2010,51.634
23/07/2010,46.294
24/07/2010,39.236
25/07/2010,33.725
26/07/2010,29.719
27/07/2010,26.501
28/07/2010,24.949
29/07/2010,26.217
30/07/2010,38.862
31/07/2010,85.968
1/08/2010,166.214
2/08/2010,403.664
3/08/2010,452.542
4/08/2010,243.974
5/08/2010,141.109
6/08/2010,95.542
7/08/2010,74.489
8/08/2010,64.581
9/08/2010,54.777
10/08/2010,122.28
11/08/2010,940.932
12/08/2010,1239.505
13/08/2010,718.472
14/08/2010,318.305
15/08/2010,183.153
16/08/2010,180.614
17/08/2010,297.504
18/08/2010,317.908
19/08/2010,2821.809
20/08/2010,1180.713
21/08/2010,712.427
22/08/2010,340.67
23/08/2010,207.456
24/08/2010,144.457
25/08/2010,163.558
26/08/2010,787.409
27/08/2010,787.16
28/08/2010,366.677
29/08/2010,239.575
30/08/2010,167.203
31/08/2010,123.57
1/09/2010,101.443
2/09/2010,87.626
3/09/2010,78.376
4/09/2010,5058.613
5/09/2010,12011.154
6/09/2010,1718.454
7/09/2010,646.754
8/09/2010,379.789
9/09/2010,258.397
10/09/2010,589.819
11/09/2010,285.787
12/09/2010,236.74
13/09/2010,199.098
14/09/2010,156.95
15/09/2010,124.704
16/09/2010,104.444
17/09/2010,85.331
18/09/2010,73.612
19/09/2010,65.732
20/09/2010,58.611
21/09/2010,53.855
22/09/2010,48.774
23/09/2010,44.658
24/09/2010,40.902
25/09/2010,37.179
26/09/2010,34.398
27/09/2010,31.887
28/09/2010,30.36
29/09/2010,28.534
30/09/2010,26.756
1/10/2010,25.764
2/10/2010,24.289
3/10/2010,24.458
4/10/2010,33.352
5/10/2010,34.968
6/10/2010,36.579
7/10/2010,52.973
8/10/2010,72.925
9/10/2010,80.512
10/10/2010,65.432
11/10/2010,48.14
12/10/2010,41.694
13/10/2010,325.064
14/10/2010,130.306
15/10/2010,192.289
16/10/2010,594.903
17/10/2010,406.096
18/10/2010,188.32
19/10/2010,112.625
20/10/2010,80.203
21/10/2010,63.411
22/10/2010,52.856
23/10/2010,46.199
24/10/2010,41.342
25/10/2010,36.445
26/10/2010,35.84
27/10/2010,37.206
28/10/2010,33.315
29/10/2010,30.022
30/10/2010,33.299
31/10/2010,1545.861
1/11/2010,2216.893
2/11/2010,565.585
3/11/2010,263.518
4/11/2010,161.577
5/11/2010,112.71
6/11/2010,89.01
7/11/2010,77.096
8/11/2010,67.805
9/11/2010,59.856
10/11/2010,54.4
11/11/2010,50.729
12/11/2010,48.478
13/11/2010,49.788
14/11/2010,60.116
15/11/2010,259.973
16/11/2010,202.683
17/11/2010,114.796
18/11/2010,79.943
19/11/2010,61.529
20/11/2010,51.942
21/11/2010,46.982
22/11/2010,63.055
23/11/2010,69.9
24/11/2010,77.012
25/11/2010,88.779
26/11/2010,146.574
27/11/2010,4099.744
28/11/2010,23071.843
29/11/2010,8828.379
30/11/2010,8320.335
1/12/2010,6519.281
2/12/2010,5420.803
3/12/2010,7928.401
4/12/2010,7702.978
5/12/2010,5398.686
6/12/2010,4248.811
7/12/2010,3435.194
8/12/2010,3779.791
9/12/2010,12267.162
10/12/2010,9174.751
11/12/2010,6496.285
12/12/2010,4862.373
13/12/2010,3792.452
14/12/2010,2947.418
15/12/2010,2212.308
16/12/2010,1791.567
17/12/2010,1460.819
18/12/2010,1216.777
19/12/2010,1066.435
20/12/2010,944.725
21/12/2010,826.187
22/12/2010,717.969
23/12/2010,619.168
24/12/2010,556.867
25/12/2010,463.538
26/12/2010,402.488
27/12/2010,376.536
28/12/2010,325.279
29/12/2010,262.893
30/12/2010,244.707
31/12/2010,264.333
1/01/2011,245.37
2/01/2011,225.125
3/01/2011,211.925
4/01/2011,198.74
5/01/2011,177.95
6/01/2011,166.845
7/01/2011,159.642
8/01/2011,147.683
9/01/2011,149.706
10/01/2011,169.838
11/01/2011,187.863
12/01/2011,199.868
13/01/2011,4352.489
14/01/2011,43198.962
15/01/2011,50126.87
16/01/2011,30390.657
17/01/2011,20409.991
18/01/2011,13461.393
19/01/2011,8524.752
20/01/2011,5587.694
21/01/2011,4265.537
22/01/2011,3224.279
23/01/2011,2333.975
24/01/2011,1837.66
25/01/2011,1508.779
26/01/2011,1294.019
27/01/2011,1166.381
28/01/2011,985.4
29/01/2011,840.583
30/01/2011,687.885
31/01/2011,592.377
1/02/2011,524.813
2/02/2011,459.995
3/02/2011,410.709
4/02/2011,1365.307
5/02/2011,17657.26
6/02/2011,15281.429
7/02/2011,7163.882
8/02/2011,4950.063
9/02/2011,4104.325
10/02/2011,3116.473
11/02/2011,2422.966
12/02/2011,2011.981
13/02/2011,1678.404
14/02/2011,1424.751
15/02/2011,1226.644
16/02/2011,1080.551
17/02/2011,968.736
18/02/2011,876.67
19/02/2011,646.864
20/02/2011,813.259
21/02/2011,725.414
22/02/2011,606.091
23/02/2011,543.805
24/02/2011,478.717
25/02/2011,419.091
26/02/2011,368.861
27/02/2011,279.654
28/02/2011,218.215
1/03/2011,220.214
2/03/2011,218.996
3/03/2011,208.316
4/03/2011,190.784
5/03/2011,171.611
6/03/2011,160.925
7/03/2011,142.34
8/03/2011,238.488
9/03/2011,625.811
10/03/2011,630.785
11/03/2011,456.491
12/03/2011,398.698
13/03/2011,403.131
14/03/2011,297.316
15/03/2011,205.123
16/03/2011,194.558
17/03/2011,194.697
18/03/2011,188.601
19/03/2011,181.996
20/03/2011,180.244
21/03/2011,175.958
22/03/2011,175.024
23/03/2011,168.266
24/03/2011,165.011
25/03/2011,161.15
26/03/2011,158.843
27/03/2011,160.661
28/03/2011,157.728
29/03/2011,150.066
30/03/2011,139.252
31/03/2011,143.121
1/04/2011,159.396
2/04/2011,129.888
3/04/2011,117.736
4/04/2011,116.167
5/04/2011,113.104
6/04/2011,109.293
7/04/2011,127.937
8/04/2011,132.61
9/04/2011,134.358
10/04/2011,140.792
11/04/2011,143.529
12/04/2011,138.4
13/04/2011,148.163
14/04/2011,152.695
15/04/2011,145.977
16/04/2011,139.175
17/04/2011,135.515
18/04/2011,134.907
19/04/2011,133.495
20/04/2011,132.724
21/04/2011,135.265
22/04/2011,131.897
23/04/2011,128.475
24/04/2011,128.806
25/04/2011,129.497
26/04/2011,127.926
27/04/2011,127.32
28/04/2011,128.661
29/04/2011,129.932
30/04/2011,129.312
1/05/2011,129.518
2/05/2011,130.406
3/05/2011,127.553
4/05/2011,160.04
5/05/2011,124.996
6/05/2011,98.234
7/05/2011,84.617
8/05/2011,67.628
9/05/2011,60.714
10/05/2011,58.269
11/05/2011,68.298
12/05/2011,99.702
13/05/2011,87.919
14/05/2011,85.447
15/05/2011,60.478
16/05/2011,48.022
17/05/2011,46.251
18/05/2011,50.035
19/05/2011,51.432
20/05/2011,41.905
21/05/2011,31.42
22/05/2011,25.903
23/05/2011,24.61
24/05/2011,23.588
25/05/2011,23.194
26/05/2011,23.237
27/05/2011,41.53
28/05/2011,68.399
29/05/2011,75.393
30/05/2011,74.793
31/05/2011,74.099
1/06/2011,74.106
2/06/2011,74.117
3/06/2011,72.968
4/06/2011,74.269
5/06/2011,74.207
6/06/2011,73.107
7/06/2011,72.274
8/06/2011,84.797
9/06/2011,148.625
10/06/2011,154.677
11/06/2011,154.273
12/06/2011,154.226
13/06/2011,154.861
14/06/2011,152.007
15/06/2011,160.758
16/06/2011,184.621
17/06/2011,188.733
18/06/2011,187.186
19/06/2011,186.208
20/06/2011,188.624
21/06/2011,191.85
22/06/2011,189.966
23/06/2011,181.605
24/06/2011,173.276
25/06/2011,177.256
26/06/2011,179.721
27/06/2011,180.271
28/06/2011,180.162
29/06/2011,180.651
30/06/2011,181.195
1/07/2011,182.971
2/07/2011,182.868
3/07/2011,183.95
4/07/2011,189.847
5/07/2011,186.197
6/07/2011,184.982
7/07/2011,188.053
8/07/2011,189.602
9/07/2011,193.13
10/07/2011,192.602
11/07/2011,191.7
12/07/2011,188.517
13/07/2011,186.503
14/07/2011,185.15
15/07/2011,183.53
16/07/2011,180.608
17/07/2011,190.562
18/07/2011,203.706
19/07/2011,204.104
20/07/2011,226.949
21/07/2011,211.16
22/07/2011,204.068
23/07/2011,199.907
24/07/2011,204.215
25/07/2011,204.482
26/07/2011,175.014
27/07/2011,194.358
28/07/2011,231.668
29/07/2011,224.509
30/07/2011,209.763
31/07/2011,333.269
1/08/2011,401.564
2/08/2011,404.639
3/08/2011,368.842
4/08/2011,361.247
5/08/2011,363.155
6/08/2011,363.535
7/08/2011,376.517
8/08/2011,380.997
9/08/2011,374.638
10/08/2011,391.246
11/08/2011,806.618
12/08/2011,939.423
13/08/2011,901.048
14/08/2011,801.017
15/08/2011,783.894
16/08/2011,958.424
17/08/2011,1788.99
18/08/2011,2552.927
19/08/2011,2834.403
20/08/2011,3058.746
21/08/2011,2703.568
22/08/2011,2385.45
23/08/2011,2121.748
24/08/2011,1932.368
25/08/2011,1790.784
26/08/2011,1727.376
27/08/2011,1212.714
28/08/2011,780.539
29/08/2011,365.617
30/08/2011,271.985
31/08/2011,244.771
1/09/2011,221.983
2/09/2011,218.343
3/09/2011,218.061
4/09/2011,216.214
5/09/2011,214.135
6/09/2011,214.983
7/09/2011,211.529
8/09/2011,213.08
9/09/2011,212.88
10/09/2011,210.534
11/09/2011,228.168
12/09/2011,237.996
13/09/2011,234.456
14/09/2011,236.726
15/09/2011,241.711
16/09/2011,246.584
17/09/2011,246.842
18/09/2011,244.16
19/09/2011,272.927
20/09/2011,275.497
21/09/2011,266.672
22/09/2011,266.824
23/09/2011,264.236
24/09/2011,252.22
25/09/2011,258.855
26/09/2011,261.568
27/09/2011,625.784
28/09/2011,1571.783
29/09/2011,1091.074
30/09/2011,699.379
1/10/2011,958.944
2/10/2011,1985.193
3/10/2011,1922.42
4/10/2011,1182.202
5/10/2011,327.342
6/10/2011,280.701
7/10/2011,348.158
8/10/2011,346.706
9/10/2011,366.321
10/10/2011,393.273
11/10/2011,425.82
12/10/2011,491.285
13/10/2011,509.997
14/10/2011,477.978
15/10/2011,441.049
16/10/2011,401.167
17/10/2011,374.177
18/10/2011,350.075
19/10/2011,334.061
20/10/2011,318.374
21/10/2011,309.767
22/10/2011,300.703
23/10/2011,296.124
24/10/2011,291.887
25/10/2011,297.779
26/10/2011,313.367
27/10/2011,1015.109
28/10/2011,963.158
29/10/2011,1152.311
30/10/2011,1163.079
31/10/2011,1171.596
1/11/2011,1157.771
2/11/2011,864.199
3/11/2011,595.107
4/11/2011,457.211
5/11/2011,377.906
6/11/2011,256.188
7/11/2011,186.143
8/11/2011,170.147
9/11/2011,148.048
10/11/2011,162.231
11/11/2011,197.688
12/11/2011,247.067
13/11/2011,249.89
14/11/2011,262.937
15/11/2011,261.064
16/11/2011,266.291
17/11/2011,265.286
18/11/2011,264.397
19/11/2011,269.846
20/11/2011,268.472
21/11/2011,272.004
22/11/2011,278.528
23/11/2011,276.288
24/11/2011,272.996
25/11/2011,268.335
26/11/2011,265.886
27/11/2011,271.898
28/11/2011,261.599
29/11/2011,259.403
30/11/2011,260.731
1/12/2011,228.388
2/12/2011,181.363
3/12/2011,145.327
4/12/2011,127.749
5/12/2011,132.386
6/12/2011,133.308
7/12/2011,112.258
8/12/2011,108.377
9/12/2011,108.216
10/12/2011,110.25
11/12/2011,113.768
12/12/2011,108.228
13/12/2011,103.668
14/12/2011,129.467
15/12/2011,142.976
16/12/2011,134.267
17/12/2011,105.627
18/12/2011,90.006
19/12/2011,91.926
20/12/2011,96.042
21/12/2011,77.179
22/12/2011,76.575
23/12/2011,90.597
24/12/2011,105.573
25/12/2011,119.214
26/12/2011,135.327
27/12/2011,133.783
28/12/2011,121.951
29/12/2011,119.64
30/12/2011,129.93
31/12/2011,127.123
1/01/2012,127.161
2/01/2012,136.412
3/01/2012,155.871
4/01/2012,140.334
5/01/2012,121.782
6/01/2012,120.712
7/01/2012,124.118
8/01/2012,123.414
9/01/2012,115.948
10/01/2012,111.98
11/01/2012,111.115
12/01/2012,105.096
13/01/2012,107.733
14/01/2012,108.168
15/01/2012,107.181
16/01/2012,107.193
17/01/2012,106.704
18/01/2012,110.839
19/01/2012,109.958
20/01/2012,106.172
21/01/2012,107.339
22/01/2012,109.972
23/01/2012,108.286
24/01/2012,105.94
25/01/2012,107.079
26/01/2012,104.847
27/01/2012,105.629
28/01/2012,102.224
29/01/2012,102.99
30/01/2012,117.218
31/01/2012,113.044
1/02/2012,90.249
2/02/2012,78.486
3/02/2012,77.606
4/02/2012,76.107
5/02/2012,73.737
6/02/2012,77.734
7/02/2012,74.557
8/02/2012,74.756
9/02/2012,77.04
10/02/2012,99.943
11/02/2012,124.196
12/02/2012,194.095
13/02/2012,186.727
14/02/2012,142.242
15/02/2012,135.388
16/02/2012,126.938
17/02/2012,112.167
18/02/2012,97.034
19/02/2012,94.148
20/02/2012,104.519
21/02/2012,110.627
22/02/2012,89.487
23/02/2012,75.288
24/02/2012,73.32
25/02/2012,70.36
26/02/2012,70.919
27/02/2012,541.223
28/02/2012,1476.695
29/02/2012,607.922
1/03/2012,4206.556
2/03/2012,1968.286
3/03/2012,446.579
4/03/2012,456.152
5/03/2012,449.671
6/03/2012,305.716
7/03/2012,195.43
8/03/2012,148.143
9/03/2012,125.337
10/03/2012,113.942
11/03/2012,106.095
12/03/2012,102.714
13/03/2012,100.448
14/03/2012,98.937
15/03/2012,102.451
16/03/2012,117.075
17/03/2012,102.107
18/03/2012,147.403
19/03/2012,127.575
20/03/2012,109.618
21/03/2012,101.429
22/03/2012,96.109
23/03/2012,93.288
24/03/2012,96.411
25/03/2012,98.411
26/03/2012,99.153
27/03/2012,109.413
28/03/2012,130.285
29/03/2012,136.188
30/03/2012,131.024
31/03/2012,109.127
1/04/2012,105.175
2/04/2012,105.261
3/04/2012,106.006
4/04/2012,105.755
5/04/2012,105.78
6/04/2012,104.836
7/04/2012,103.08
8/04/2012,103.206
9/04/2012,102.582
10/04/2012,95.003
11/04/2012,88.321
12/04/2012,87.827
13/04/2012,87.091
14/04/2012,83.413
15/04/2012,85.1
16/04/2012,84.289
17/04/2012,83.877
18/04/2012,83.214
19/04/2012,82.624
20/04/2012,86.015
21/04/2012,84.826
22/04/2012,85.036
23/04/2012,85.22
24/04/2012,90.192
25/04/2012,81.359
26/04/2012,80.824
27/04/2012,81.554
28/04/2012,77.597
29/04/2012,71.396
30/04/2012,67.897
1/05/2012,69.345
2/05/2012,71.164
3/05/2012,70.438
4/05/2012,73.965
5/05/2012,65.89
6/05/2012,86.364
7/05/2012,105.915
8/05/2012,105.722
9/05/2012,78.689
10/05/2012,50.724
11/05/2012,36.937
12/05/2012,28.648
13/05/2012,25.047
14/05/2012,23.47
15/05/2012,22.065
16/05/2012,19.763
17/05/2012,18.585
18/05/2012,20.334
19/05/2012,21.321
20/05/2012,21.353
21/05/2012,25.858
22/05/2012,30.312
23/05/2012,32.933
24/05/2012,34.099
25/05/2012,37.867
26/05/2012,39.305
27/05/2012,38.505
28/05/2012,36.085
29/05/2012,34.801
30/05/2012,34.672
31/05/2012,35.074
1/06/2012,37.218
2/06/2012,39.854
3/06/2012,41.469
4/06/2012,41.761
5/06/2012,41.941
6/06/2012,40.269
7/06/2012,39.324
8/06/2012,38.761
9/06/2012,38.74
10/06/2012,38.769
11/06/2012,38.245
12/06/2012,38.565
13/06/2012,38.267
14/06/2012,38.232
15/06/2012,56.848
16/06/2012,98.724
17/06/2012,100.223
18/06/2012,97.523
19/06/2012,98.073
20/06/2012,105.083
21/06/2012,117.493
22/06/2012,140.118
23/06/2012,171.751
24/06/2012,204.559
25/06/2012,155.682
26/06/2012,134.596
27/06/2012,126.885
28/06/2012,123.504
29/06/2012,123.251
30/06/2012,124.466
1/07/2012,121.379
2/07/2012,121.509
3/07/2012,120.557
4/07/2012,120.094
5/07/2012,120.341
6/07/2012,120.341
7/07/2012,121.693
8/07/2012,122.06
9/07/2012,125.067
10/07/2012,136.992
11/07/2012,254.23
12/07/2012,558.237
13/07/2012,359.655
14/07/2012,263.636
15/07/2012,244.725
16/07/2012,219.744
17/07/2012,189.944
18/07/2012,177.087
19/07/2012,165.655
20/07/2012,158.068
21/07/2012,150.848
22/07/2012,145.775
23/07/2012,142.247
24/07/2012,130.765
25/07/2012,89.307
26/07/2012,63.167
27/07/2012,52.649
28/07/2012,72.456
29/07/2012,130.416
30/07/2012,110.28
31/07/2012,84.529
1/08/2012,68.23
2/08/2012,56.954
3/08/2012,51.88
4/08/2012,48.653
5/08/2012,46.811
6/08/2012,45.605
7/08/2012,44.627
8/08/2012,44.702
9/08/2012,46.494
10/08/2012,109.55
11/08/2012,206.279
12/08/2012,142.987
13/08/2012,97.234
14/08/2012,80.326
15/08/2012,77.975
16/08/2012,107.857
17/08/2012,224.138
18/08/2012,340.996
19/08/2012,769.38
20/08/2012,2031.628
21/08/2012,2391.408
22/08/2012,2344.657
23/08/2012,2211.814
24/08/2012,2228.227
25/08/2012,2017.783
26/08/2012,1859.417
27/08/2012,1748.567
28/08/2012,1853.862
29/08/2012,1777.31
30/08/2012,1620.364
31/08/2012,1510.554
1/09/2012,1426.768
2/09/2012,1345.827
3/09/2012,1257.063
4/09/2012,1165.79
5/09/2012,1069.783
6/09/2012,971.225
7/09/2012,930.378
8/09/2012,985.722
9/09/2012,1015.006
10/09/2012,1057.587
11/09/2012,1099.772
12/09/2012,1081.523
13/09/2012,1056.036
14/09/2012,1067.054
15/09/2012,1042.734
16/09/2012,1024.942
17/09/2012,1021.165
18/09/2012,696.797
19/09/2012,425.388
20/09/2012,283.858
21/09/2012,223.858
22/09/2012,229.298
23/09/2012,229.128
24/09/2012,228.733
25/09/2012,231.378
26/09/2012,238.199
27/09/2012,234.17
28/09/2012,212.536
29/09/2012,203.335
30/09/2012,187.26
1/10/2012,194.58
2/10/2012,211.023
3/10/2012,237.468
4/10/2012,240.495
5/10/2012,237.41
6/10/2012,238.021
7/10/2012,236.36
8/10/2012,235.366
9/10/2012,215.505
10/10/2012,181.535
11/10/2012,162.144
12/10/2012,154.079
13/10/2012,156.82
14/10/2012,185.918
15/10/2012,187.853
16/10/2012,206.646
17/10/2012,226.068
18/10/2012,210.815
19/10/2012,189.611
20/10/2012,150.552
21/10/2012,119.857
22/10/2012,115.567
23/10/2012,121.526
24/10/2012,124.591
25/10/2012,127.574
26/10/2012,127.424
27/10/2012,125.865
28/10/2012,127.197
29/10/2012,145.744
30/10/2012,145.128
31/10/2012,144.718
1/11/2012,148.043
2/11/2012,150.469
3/11/2012,146.8
4/11/2012,175.011
5/11/2012,210.367
6/11/2012,211.771
7/11/2012,217.993
8/11/2012,213.112
9/11/2012,429.131
10/11/2012,1086.464
11/11/2012,1665.339
12/11/2012,1682.658
13/11/2012,1674.86
14/11/2012,1697.277
15/11/2012,1175.11
16/11/2012,841.85
17/11/2012,549.746
18/11/2012,440.104
19/11/2012,343.549
20/11/2012,302.338
21/11/2012,236.901
22/11/2012,213.61
23/11/2012,202.644
24/11/2012,196.424
25/11/2012,202.275
26/11/2012,205.961
27/11/2012,213.198
28/11/2012,212.013
29/11/2012,208.563
30/11/2012,201.809
1/12/2012,205.54
2/12/2012,201.549
3/12/2012,203.644
4/12/2012,203.389
5/12/2012,197.746
6/12/2012,152.398
7/12/2012,113.94
8/12/2012,100.549
9/12/2012,89.414
10/12/2012,79.48
11/12/2012,73.656
12/12/2012,71.116
13/12/2012,70.251
14/12/2012,82.675
15/12/2012,85.017
16/12/2012,79.647
17/12/2012,81.325
18/12/2012,82.092
19/12/2012,73.917
20/12/2012,72.431
21/12/2012,87.08
22/12/2012,82.448
23/12/2012,77.948
24/12/2012,81.635
25/12/2012,84.049
