Date,Flow,Level
4/03/2006,17.044,1.548
5/03/2006,16.27,1.544
6/03/2006,15.148,1.539
7/03/2006,14.097,1.533
8/03/2006,13.941,1.532
9/03/2006,13.807,1.532
10/03/2006,13.789,1.532
11/03/2006,13.6,1.531
12/03/2006,17.379,1.55
13/03/2006,22.328,1.572
14/03/2006,21.889,1.57
15/03/2006,20.248,1.563
16/03/2006,17.662,1.551
17/03/2006,16.687,1.547
18/03/2006,14.105,1.533
19/03/2006,12.398,1.524
20/03/2006,15.213,1.538
21/03/2006,18.295,1.554
22/03/2006,18.395,1.555
23/03/2006,17.789,1.552
24/03/2006,17.882,1.552
25/03/2006,17.314,1.55
26/03/2006,15.448,1.54
27/03/2006,15.4,1.54
28/03/2006,15.561,1.541
29/03/2006,18.962,1.557
30/03/2006,20.438,1.564
31/03/2006,19.904,1.562
1/04/2006,21.987,1.571
2/04/2006,19.341,1.559
3/04/2006,19.936,1.562
4/04/2006,17.637,1.551
5/04/2006,19.792,1.561
6/04/2006,17.507,1.551
7/04/2006,15.927,1.543
8/04/2006,14.85,1.537
9/04/2006,14.298,1.534
10/04/2006,13.902,1.532
11/04/2006,13.38,1.529
12/04/2006,12.808,1.526
13/04/2006,11.948,1.521
14/04/2006,11.995,1.522
15/04/2006,12.465,1.524
16/04/2006,12.232,1.523
17/04/2006,12.28,1.523
18/04/2006,12.482,1.524
19/04/2006,13.295,1.529
20/04/2006,13.507,1.53
21/04/2006,12.82,1.526
22/04/2006,12.123,1.522
23/04/2006,12.045,1.522
24/04/2006,12.247,1.523
25/04/2006,12.744,1.526
26/04/2006,13.113,1.528
27/04/2006,15.049,1.538
28/04/2006,14.562,1.536
29/04/2006,17.225,1.549
30/04/2006,15.473,1.54
1/05/2006,15.676,1.541
2/05/2006,15.745,1.542
3/05/2006,14.875,1.537
4/05/2006,14.416,1.535
5/05/2006,13.98,1.533
6/05/2006,14.253,1.534
7/05/2006,18.714,1.556
8/05/2006,19.349,1.559
9/05/2006,19.933,1.562
10/05/2006,20.493,1.564
11/05/2006,16.309,1.543
12/05/2006,16.099,1.543
13/05/2006,19.34,1.559
14/05/2006,19.317,1.559
15/05/2006,18.537,1.556
16/05/2006,17.344,1.55
17/05/2006,15.799,1.542
18/05/2006,15.664,1.541
19/05/2006,15.206,1.539
20/05/2006,15.991,1.543
21/05/2006,12.979,1.527
22/05/2006,8.83,1.502
23/05/2006,7.045,1.489
24/05/2006,6.476,1.485
25/05/2006,6.238,1.483
26/05/2006,5.57,1.477
27/05/2006,4.532,1.468
28/05/2006,3.756,1.461
29/05/2006,3.415,1.457
30/05/2006,3.088,1.454
31/05/2006,3,1.453
1/06/2006,3.422,1.457
2/06/2006,3.784,1.461
3/06/2006,3.631,1.459
4/06/2006,3.69,1.46
5/06/2006,3.558,1.459
6/06/2006,3.494,1.458
7/06/2006,3.494,1.458
8/06/2006,3.494,1.458
9/06/2006,3.494,1.458
10/06/2006,3.631,1.459
11/06/2006,4.21,1.464
12/06/2006,2.593,1.448
13/06/2006,2.712,1.449
14/06/2006,2.773,1.45
15/06/2006,5.863,1.476
16/06/2006,10.034,1.51
17/06/2006,10.22,1.511
18/06/2006,10.22,1.511
19/06/2006,10.295,1.511
20/06/2006,10.263,1.511
21/06/2006,10.379,1.512
22/06/2006,11.136,1.516
23/06/2006,15.379,1.54
24/06/2006,14.632,1.536
25/06/2006,13.818,1.532
26/06/2006,19.518,1.558
27/06/2006,27.02,1.591
28/06/2006,29.568,1.601
29/06/2006,29.997,1.603
30/06/2006,31.785,1.608
1/07/2006,29.454,1.6
2/07/2006,30.19,1.603
3/07/2006,31.47,1.608
4/07/2006,33.762,1.616
5/07/2006,23.996,1.577
6/07/2006,18.563,1.556
7/07/2006,18.959,1.557
8/07/2006,19.453,1.56
9/07/2006,20.004,1.562
10/07/2006,20.047,1.562
11/07/2006,20.399,1.564
12/07/2006,19.853,1.562
13/07/2006,20.021,1.562
14/07/2006,19.653,1.561
15/07/2006,37.07,1.621
16/07/2006,25.286,1.584
17/07/2006,23.398,1.577
18/07/2006,20.129,1.563
19/07/2006,19.017,1.558
20/07/2006,18.913,1.557
21/07/2006,18.942,1.557
22/07/2006,19.189,1.559
23/07/2006,19.485,1.56
24/07/2006,19.511,1.56
25/07/2006,19.268,1.559
26/07/2006,19.654,1.561
27/07/2006,20.033,1.562
28/07/2006,20.394,1.564
29/07/2006,20.159,1.563
30/07/2006,20.181,1.563
31/07/2006,20.189,1.563
1/08/2006,19.719,1.561
2/08/2006,19.798,1.561
3/08/2006,20.177,1.563
4/08/2006,20.381,1.564
5/08/2006,19.81,1.561
6/08/2006,18.354,1.555
7/08/2006,16.298,1.545
8/08/2006,15.949,1.543
9/08/2006,14.369,1.535
10/08/2006,10.041,1.51
11/08/2006,13.199,1.525
12/08/2006,19.828,1.561
13/08/2006,21.012,1.567
14/08/2006,24.255,1.58
15/08/2006,24.644,1.582
16/08/2006,18.911,1.556
17/08/2006,14.897,1.537
18/08/2006,20.019,1.56
19/08/2006,21.685,1.568
20/08/2006,14.401,1.535
21/08/2006,14.536,1.536
22/08/2006,14.747,1.537
23/08/2006,14.739,1.537
24/08/2006,15.132,1.539
25/08/2006,13.864,1.532
26/08/2006,12.083,1.522
27/08/2006,8.487,1.499
28/08/2006,5.716,1.479
29/08/2006,4.542,1.468
30/08/2006,3.908,1.462
31/08/2006,14.191,1.521
1/09/2006,24.9,1.583
2/09/2006,23.99,1.579
3/09/2006,24.602,1.582
4/09/2006,24.014,1.579
5/09/2006,23.175,1.576
6/09/2006,26.972,1.59
7/09/2006,14.835,1.537
8/09/2006,13.518,1.53
9/09/2006,12.649,1.525
10/09/2006,11.701,1.52
11/09/2006,11.612,1.519
12/09/2006,11.917,1.521
13/09/2006,11.938,1.521
14/09/2006,12.461,1.524
15/09/2006,21.993,1.57
16/09/2006,25.582,1.586
17/09/2006,25.843,1.587
18/09/2006,25.55,1.585
19/09/2006,23.905,1.579
20/09/2006,18.643,1.556
21/09/2006,17.09,1.548
22/09/2006,21.268,1.567
23/09/2006,23.218,1.576
24/09/2006,23.226,1.576
25/09/2006,22.438,1.573
26/09/2006,22.158,1.572
27/09/2006,18.244,1.553
28/09/2006,13.377,1.529
29/09/2006,13.213,1.529
30/09/2006,13.265,1.529
1/10/2006,13.31,1.529
2/10/2006,13.421,1.53
3/10/2006,13.421,1.53
4/10/2006,10.716,1.512
5/10/2006,6.835,1.488
6/10/2006,6.486,1.485
7/10/2006,6.684,1.486
8/10/2006,7.487,1.492
9/10/2006,6.432,1.484
10/10/2006,6.405,1.484
11/10/2006,4.532,1.467
12/10/2006,2.684,1.449
13/10/2006,2.643,1.448
14/10/2006,2.72,1.449
15/10/2006,2.645,1.448
16/10/2006,2.184,1.442
17/10/2006,2.343,1.445
18/10/2006,2.521,1.447
19/10/2006,2.302,1.444
20/10/2006,2.554,1.447
21/10/2006,2.146,1.442
22/10/2006,1.658,1.435
23/10/2006,1.631,1.435
24/10/2006,1.558,1.433
25/10/2006,1.75,1.436
26/10/2006,1.157,1.427
27/10/2006,1.388,1.431
28/10/2006,1.751,1.436
29/10/2006,1.568,1.434
30/10/2006,1.348,1.43
31/10/2006,1.531,1.433
1/11/2006,1.437,1.432
2/11/2006,2.803,1.448
3/11/2006,4.737,1.47
4/11/2006,3.669,1.46
5/11/2006,2.398,1.445
6/11/2006,1.844,1.438
7/11/2006,4.291,1.463
8/11/2006,3.112,1.453
9/11/2006,1.395,1.431
10/11/2006,1.548,1.433
11/11/2006,1.063,1.423
12/11/2006,0.933,1.421
13/11/2006,1.366,1.429
14/11/2006,0.621,1.413
15/11/2006,0.917,1.418
16/11/2006,0.413,1.404
17/11/2006,0.404,1.404
18/11/2006,0.533,1.409
19/11/2006,0.54,1.41
20/11/2006,0.414,1.404
21/11/2006,0.388,1.403
22/11/2006,0.446,1.406
23/11/2006,0.348,1.401
24/11/2006,0.341,1.401
25/11/2006,0.39,1.403
26/11/2006,0.347,1.401
27/11/2006,0.306,1.399
28/11/2006,0.302,1.399
29/11/2006,0.406,1.404
30/11/2006,0.24,1.395
1/12/2006,0.154,1.39
2/12/2006,0.106,1.386
3/12/2006,0.075,1.383
4/12/2006,0.07,1.382
5/12/2006,0.056,1.38
6/12/2006,0.049,1.379
7/12/2006,6.194,1.453
8/12/2006,11.387,1.518
9/12/2006,11.287,1.518
10/12/2006,11.023,1.516
11/12/2006,10.696,1.514
12/12/2006,10.574,1.513
13/12/2006,10.433,1.512
14/12/2006,10.506,1.513
15/12/2006,10.26,1.511
16/12/2006,10.295,1.511
17/12/2006,10.245,1.511
18/12/2006,10.124,1.51
19/12/2006,10.081,1.51
20/12/2006,10.319,1.511
21/12/2006,9.782,1.508
22/12/2006,9.631,1.507
23/12/2006,9.467,1.506
24/12/2006,9.026,1.503
25/12/2006,8.204,1.498
26/12/2006,8.054,1.497
27/12/2006,8.149,1.497
28/12/2006,8.277,1.498
29/12/2006,8.407,1.499
30/12/2006,8.481,1.499
31/12/2006,9.918,1.509
1/01/2007,10.517,1.513
2/01/2007,10.345,1.512
3/01/2007,10.457,1.512
4/01/2007,10.458,1.512
5/01/2007,10.172,1.511
6/01/2007,9.851,1.509
7/01/2007,10.345,1.512
8/01/2007,21.353,1.556
9/01/2007,20.033,1.551
10/01/2007,10.496,1.513
11/01/2007,10.73,1.514
12/01/2007,9.79,1.508
13/01/2007,9.475,1.506
14/01/2007,9.219,1.504
15/01/2007,10.725,1.514
16/01/2007,11.461,1.519
17/01/2007,11.287,1.518
18/01/2007,11.167,1.517
19/01/2007,12.468,1.524
20/01/2007,13.067,1.528
21/01/2007,14.242,1.534
22/01/2007,13.366,1.529
23/01/2007,12.426,1.524
24/01/2007,11.895,1.521
25/01/2007,11.103,1.516
26/01/2007,11.079,1.516
27/01/2007,11.323,1.518
28/01/2007,10.782,1.514
29/01/2007,10.706,1.514
30/01/2007,10.815,1.515
31/01/2007,10.007,1.51
1/02/2007,9.861,1.509
2/02/2007,9.826,1.508
3/02/2007,9.813,1.508
4/02/2007,9.815,1.508
5/02/2007,9.686,1.508
6/02/2007,9.49,1.506
7/02/2007,10.472,1.512
8/02/2007,11.803,1.521
9/02/2007,11.775,1.52
10/02/2007,11.46,1.519
11/02/2007,11.233,1.517
12/02/2007,11.146,1.517
13/02/2007,11.274,1.517
14/02/2007,11.617,1.519
15/02/2007,11.711,1.52
16/02/2007,10.254,1.511
17/02/2007,9.015,1.503
18/02/2007,8.811,1.502
19/02/2007,9.652,1.507
20/02/2007,9.325,1.505
21/02/2007,9.023,1.503
22/02/2007,8.822,1.502
23/02/2007,8.709,1.501
24/02/2007,8.364,1.499
25/02/2007,8.601,1.5
26/02/2007,8.83,1.502
27/02/2007,8.824,1.501
28/02/2007,10.325,1.511
1/03/2007,11.378,1.518
2/03/2007,11.206,1.517
3/03/2007,11.441,1.518
4/03/2007,11.148,1.517
5/03/2007,10.613,1.513
6/03/2007,10.428,1.512
7/03/2007,9.62,1.507
8/03/2007,9.485,1.506
9/03/2007,9.234,1.505
10/03/2007,9.444,1.506
11/03/2007,9.525,1.507
12/03/2007,9.525,1.507
13/03/2007,9.656,1.507
14/03/2007,9.7,1.508
15/03/2007,10.036,1.51
16/03/2007,10.306,1.512
17/03/2007,10.088,1.51
18/03/2007,10.009,1.51
19/03/2007,9.99,1.51
20/03/2007,11.268,1.517
21/03/2007,11.812,1.521
22/03/2007,11.481,1.519
23/03/2007,11.436,1.518
24/03/2007,10.668,1.514
25/03/2007,9.852,1.509
26/03/2007,9.808,1.508
27/03/2007,9.926,1.509
28/03/2007,9.973,1.509
29/03/2007,10.649,1.514
30/03/2007,10.339,1.512
31/03/2007,9.727,1.508
1/04/2007,9.829,1.508
2/04/2007,9.97,1.509
3/04/2007,9.859,1.509
4/04/2007,9.903,1.509
5/04/2007,10.07,1.51
6/04/2007,10.121,1.51
7/04/2007,10.071,1.51
8/04/2007,9.884,1.509
9/04/2007,9.935,1.509
10/04/2007,9.833,1.509
11/04/2007,9.79,1.508
12/04/2007,9.614,1.507
13/04/2007,9.846,1.509
14/04/2007,10.085,1.51
15/04/2007,10.16,1.511
16/04/2007,13.984,1.53
17/04/2007,31.284,1.602
18/04/2007,73.852,1.697
19/04/2007,104.524,1.749
20/04/2007,105.101,1.75
21/04/2007,104.938,1.75
22/04/2007,103.932,1.748
23/04/2007,81.12,1.713
24/04/2007,56.502,1.67
25/04/2007,36.323,1.622
26/04/2007,24.251,1.579
27/04/2007,18.591,1.556
28/04/2007,19.463,1.558
29/04/2007,14.325,1.534
30/04/2007,13.214,1.529
1/05/2007,7.31,1.484
2/05/2007,2.37,1.445
3/05/2007,2.031,1.44
4/05/2007,1.628,1.435
5/05/2007,1.514,1.433
6/05/2007,1.399,1.431
7/05/2007,1.261,1.429
8/05/2007,1.23,1.428
9/05/2007,1.335,1.43
10/05/2007,1.336,1.43
11/05/2007,1.262,1.429
12/05/2007,1.202,1.427
13/05/2007,1.22,1.428
14/05/2007,1.557,1.433
15/05/2007,2.836,1.447
16/05/2007,5.162,1.473
17/05/2007,3.834,1.461
18/05/2007,12.351,1.518
19/05/2007,4.463,1.468
20/05/2007,3.49,1.458
21/05/2007,3.405,1.457
22/05/2007,2.935,1.452
23/05/2007,2.578,1.448
24/05/2007,2.26,1.443
25/05/2007,2.097,1.441
26/05/2007,1.853,1.438
27/05/2007,1.773,1.437
28/05/2007,1.927,1.439
29/05/2007,5.091,1.467
30/05/2007,4.847,1.471
31/05/2007,4.433,1.467
1/06/2007,4.25,1.466
2/06/2007,11.947,1.517
3/06/2007,4.59,1.469
4/06/2007,4.318,1.466
5/06/2007,4.011,1.463
6/06/2007,3.189,1.455
7/06/2007,2.829,1.451
8/06/2007,2.833,1.451
9/06/2007,2.562,1.447
10/06/2007,2.297,1.444
11/06/2007,2.125,1.442
12/06/2007,1.994,1.44
13/06/2007,2.379,1.445
14/06/2007,2.283,1.444
15/06/2007,2.223,1.443
16/06/2007,2.164,1.442
17/06/2007,2.238,1.443
18/06/2007,2.297,1.444
19/06/2007,4.297,1.465
20/06/2007,2.709,1.449
21/06/2007,2.854,1.451
22/06/2007,2.171,1.442
23/06/2007,2.119,1.442
24/06/2007,2.169,1.442
25/06/2007,2.083,1.441
26/06/2007,1.933,1.439
27/06/2007,4.081,1.459
28/06/2007,2.367,1.443
29/06/2007,1.148,1.426
30/06/2007,1.454,1.432
1/07/2007,1.747,1.436
2/07/2007,2.176,1.442
3/07/2007,2.833,1.451
4/07/2007,2.935,1.452
5/07/2007,5.055,1.473
6/07/2007,5.835,1.475
7/07/2007,7.918,1.495
8/07/2007,4.225,1.465
9/07/2007,2.818,1.45
10/07/2007,2.386,1.445
11/07/2007,2.253,1.443
12/07/2007,2.164,1.442
13/07/2007,2.024,1.44
14/07/2007,2.207,1.443
15/07/2007,3.021,1.453
16/07/2007,3.818,1.461
17/07/2007,6.873,1.486
18/07/2007,6.055,1.481
19/07/2007,5.346,1.476
20/07/2007,4.823,1.471
21/07/2007,4.505,1.468
22/07/2007,4.346,1.467
23/07/2007,4.356,1.467
24/07/2007,4.521,1.468
25/07/2007,4.516,1.468
26/07/2007,5.418,1.476
27/07/2007,4.915,1.472
28/07/2007,4.457,1.468
29/07/2007,4.497,1.468
30/07/2007,4.328,1.466
31/07/2007,4.057,1.464
1/08/2007,6.479,1.484
2/08/2007,4.676,1.47
3/08/2007,4.406,1.467
4/08/2007,3.97,1.463
5/08/2007,4.063,1.464
6/08/2007,3.926,1.462
7/08/2007,3.8,1.461
8/08/2007,3.619,1.459
9/08/2007,3.488,1.458
10/08/2007,3.545,1.459
11/08/2007,3.518,1.458
12/08/2007,3.474,1.458
13/08/2007,3.182,1.455
14/08/2007,2.917,1.452
15/08/2007,3.025,1.453
16/08/2007,3.137,1.454
17/08/2007,3.673,1.46
18/08/2007,4.129,1.464
19/08/2007,3.57,1.459
20/08/2007,3.406,1.457
21/08/2007,3.602,1.459
22/08/2007,3.24,1.455
23/08/2007,3.257,1.455
24/08/2007,3.322,1.456
25/08/2007,3.441,1.457
26/08/2007,3.27,1.456
27/08/2007,2.96,1.452
28/08/2007,2.843,1.451
29/08/2007,2.753,1.45
30/08/2007,2.598,1.448
31/08/2007,2.613,1.448
1/09/2007,2.332,1.444
2/09/2007,2.375,1.445
3/09/2007,2.694,1.449
4/09/2007,2.243,1.443
5/09/2007,2.066,1.441
6/09/2007,2.233,1.443
7/09/2007,2.189,1.443
8/09/2007,1.975,1.44
9/09/2007,2.073,1.441
10/09/2007,2.259,1.443
11/09/2007,2.518,1.447
12/09/2007,2.203,1.443
13/09/2007,2.04,1.44
14/09/2007,1.883,1.438
15/09/2007,1.696,1.436
16/09/2007,1.556,1.433
17/09/2007,1.743,1.436
18/09/2007,1.4,1.431
19/09/2007,1.585,1.434
20/09/2007,1.706,1.436
21/09/2007,1.615,1.434
22/09/2007,1.725,1.436
23/09/2007,1.379,1.431
24/09/2007,1.199,1.427
25/09/2007,1.203,1.428
26/09/2007,1.098,1.426
27/09/2007,0.882,1.421
28/09/2007,1.166,1.427
29/09/2007,1.297,1.429
30/09/2007,1.05,1.425
1/10/2007,0.997,1.423
2/10/2007,0.824,1.42
3/10/2007,0.723,1.416
4/10/2007,0.529,1.409
5/10/2007,0.545,1.41
6/10/2007,0.578,1.411
7/10/2007,0.373,1.402
8/10/2007,0.476,1.407
9/10/2007,0.548,1.41
10/10/2007,0.662,1.414
11/10/2007,0.725,1.416
12/10/2007,1.189,1.427
13/10/2007,0.746,1.417
14/10/2007,0.589,1.412
15/10/2007,0.684,1.415
16/10/2007,0.805,1.418
17/10/2007,0.508,1.408
18/10/2007,0.478,1.407
19/10/2007,0.541,1.41
20/10/2007,0.483,1.407
21/10/2007,0.474,1.407
22/10/2007,0.543,1.41
23/10/2007,0.374,1.402
24/10/2007,0.296,1.398
25/10/2007,0.291,1.398
26/10/2007,0.287,1.398
27/10/2007,0.502,1.408
28/10/2007,0.58,1.411
29/10/2007,0.443,1.406
30/10/2007,0.376,1.403
31/10/2007,0.272,1.397
1/11/2007,0.452,1.406
2/11/2007,0.722,1.416
3/11/2007,2.745,1.444
4/11/2007,5.045,1.472
5/11/2007,2.813,1.45
6/11/2007,2.364,1.445
7/11/2007,2.201,1.443
8/11/2007,1.823,1.437
9/11/2007,1.717,1.436
10/11/2007,1.552,1.433
11/11/2007,1.235,1.428
12/11/2007,0.951,1.422
13/11/2007,0.838,1.42
14/11/2007,0.788,1.418
15/11/2007,0.6,1.412
16/11/2007,1.026,1.424
17/11/2007,1.377,1.43
18/11/2007,4.052,1.46
19/11/2007,3.165,1.454
20/11/2007,1.824,1.437
21/11/2007,1.517,1.432
22/11/2007,1.081,1.425
23/11/2007,5.108,1.456
24/11/2007,12.038,1.522
25/11/2007,11.653,1.52
26/11/2007,11.252,1.517
27/11/2007,10.419,1.512
28/11/2007,10.897,1.515
29/11/2007,10.753,1.514
30/11/2007,10.19,1.511
1/12/2007,11.197,1.517
2/12/2007,11.618,1.52
3/12/2007,11.734,1.52
4/12/2007,11.96,1.521
5/12/2007,11.467,1.519
6/12/2007,10.817,1.515
7/12/2007,10.535,1.513
8/12/2007,10.841,1.515
9/12/2007,11.082,1.516
10/12/2007,10.83,1.515
11/12/2007,10.69,1.514
12/12/2007,10.691,1.514
13/12/2007,10.802,1.515
14/12/2007,10.973,1.516
15/12/2007,10.748,1.514
16/12/2007,10.72,1.514
17/12/2007,10.822,1.515
18/12/2007,10.861,1.515
19/12/2007,10.739,1.514
20/12/2007,12.814,1.525
21/12/2007,36.21,1.599
22/12/2007,1163.778,2.716
23/12/2007,3698.715,4.937
24/12/2007,1301.606,3.308
25/12/2007,419.342,2.327
26/12/2007,166.843,1.849
27/12/2007,63.092,1.682
28/12/2007,29.298,1.599
29/12/2007,25.586,1.586
30/12/2007,26.347,1.588
31/12/2007,26.946,1.591
1/01/2008,22.163,1.572
2/01/2008,18.022,1.553
3/01/2008,16.134,1.544
4/01/2008,15.841,1.542
5/01/2008,13.089,1.528
6/01/2008,12.503,1.525
7/01/2008,11.51,1.519
8/01/2008,11.653,1.52
9/01/2008,12.315,1.524
10/01/2008,12.252,1.523
11/01/2008,12.265,1.523
12/01/2008,11.64,1.52
13/01/2008,11.43,1.518
14/01/2008,11.16,1.517
15/01/2008,10.929,1.515
16/01/2008,10.745,1.514
17/01/2008,10.081,1.51
18/01/2008,10.586,1.513
19/01/2008,74.851,1.66
20/01/2008,24.067,1.57
21/01/2008,12.647,1.525
22/01/2008,11.683,1.52
23/01/2008,11.084,1.516
24/01/2008,10.449,1.512
25/01/2008,10.2,1.511
26/01/2008,9.837,1.509
27/01/2008,9.633,1.507
28/01/2008,10.505,1.513
29/01/2008,11.041,1.516
30/01/2008,10.911,1.515
31/01/2008,10.528,1.513
1/02/2008,9.984,1.509
2/02/2008,9.712,1.508
3/02/2008,9.676,1.508
4/02/2008,10.23,1.511
5/02/2008,10.51,1.513
6/02/2008,10.092,1.51
7/02/2008,9.828,1.508
8/02/2008,9.474,1.506
9/02/2008,9.3,1.505
10/02/2008,9.212,1.504
11/02/2008,10.268,1.511
12/02/2008,11.347,1.518
13/02/2008,11.342,1.518
14/02/2008,11.159,1.517
15/02/2008,10.953,1.516
16/02/2008,10.951,1.516
17/02/2008,10.961,1.516
18/02/2008,10.896,1.515
19/02/2008,10.763,1.514
20/02/2008,11.124,1.517
21/02/2008,10.894,1.515
22/02/2008,16.4,1.544
23/02/2008,36.427,1.616
24/02/2008,88.745,1.723
25/02/2008,104.288,1.749
26/02/2008,104.274,1.749
27/02/2008,105.341,1.751
28/02/2008,105.559,1.751
29/02/2008,106.436,1.752
1/03/2008,89.114,1.725
2/03/2008,53.865,1.665
3/03/2008,38.33,1.629
4/03/2008,29.454,1.6
5/03/2008,18.299,1.553
6/03/2008,12.818,1.526
7/03/2008,12.54,1.525
8/03/2008,12.609,1.525
9/03/2008,12.077,1.522
10/03/2008,11.595,1.519
11/03/2008,11.935,1.521
12/03/2008,11.913,1.521
13/03/2008,12.102,1.522
14/03/2008,11.909,1.521
15/03/2008,12.301,1.523
16/03/2008,12.479,1.524
17/03/2008,12.396,1.524
18/03/2008,11.696,1.52
19/03/2008,10.784,1.514
20/03/2008,10.649,1.514
21/03/2008,10.555,1.513
22/03/2008,11.063,1.516
23/03/2008,11.373,1.518
24/03/2008,12.553,1.525
25/03/2008,15.4,1.54
26/03/2008,14.152,1.534
27/03/2008,20.355,1.562
28/03/2008,41.128,1.632
29/03/2008,49.37,1.658
30/03/2008,48.677,1.656
31/03/2008,49.3,1.658
1/04/2008,50.151,1.66
2/04/2008,50.991,1.661
3/04/2008,36.207,1.621
4/04/2008,25.51,1.585
5/04/2008,20.209,1.563
6/04/2008,17.036,1.547
7/04/2008,12.563,1.525
8/04/2008,12.13,1.522
9/04/2008,11.884,1.521
10/04/2008,11.845,1.521
11/04/2008,11.756,1.52
12/04/2008,11.568,1.519
13/04/2008,11.197,1.517
14/04/2008,10.826,1.515
15/04/2008,10.828,1.515
16/04/2008,4.473,1.457
17/04/2008,1.051,1.425
18/04/2008,0.88,1.421
19/04/2008,0.905,1.422
20/04/2008,0.619,1.412
21/04/2008,0.369,1.402
22/04/2008,0.312,1.399
23/04/2008,0.126,1.388
24/04/2008,0.139,1.388
25/04/2008,0.17,1.391
26/04/2008,2.553,1.444
27/04/2008,9.062,1.502
28/04/2008,9.862,1.509
29/04/2008,6.552,1.485
30/04/2008,4.636,1.469
1/05/2008,3.765,1.461
2/05/2008,2.928,1.451
3/05/2008,6.621,1.472
4/05/2008,14.351,1.534
5/05/2008,20.682,1.565
6/05/2008,16.936,1.548
7/05/2008,15.387,1.54
8/05/2008,14.127,1.533
9/05/2008,13.121,1.528
10/05/2008,13.102,1.528
11/05/2008,18.515,1.555
12/05/2008,18.159,1.554
13/05/2008,10.272,1.508
14/05/2008,4.862,1.471
15/05/2008,3.831,1.461
16/05/2008,4.426,1.467
17/05/2008,6.721,1.486
18/05/2008,6.105,1.482
19/05/2008,4.515,1.468
20/05/2008,3.829,1.461
21/05/2008,3.048,1.453
22/05/2008,2.241,1.443
23/05/2008,1.904,1.439
24/05/2008,1.725,1.436
25/05/2008,1.74,1.436
26/05/2008,1.814,1.437
27/05/2008,1.439,1.432
28/05/2008,1.439,1.432
29/05/2008,1.505,1.433
30/05/2008,1.81,1.437
31/05/2008,1.467,1.432
1/06/2008,1.486,1.432
2/06/2008,1.467,1.432
3/06/2008,1.2,1.427
4/06/2008,1.198,1.427
5/06/2008,1.222,1.428
6/06/2008,1.067,1.425
7/06/2008,1.043,1.424
8/06/2008,1.119,1.426
9/06/2008,1.5,1.432
10/06/2008,3.842,1.461
11/06/2008,2.65,1.448
12/06/2008,1.958,1.439
13/06/2008,1.971,1.439
14/06/2008,1.393,1.431
15/06/2008,1.171,1.427
16/06/2008,1.1,1.426
17/06/2008,1.009,1.424
18/06/2008,1.004,1.424
19/06/2008,0.872,1.421
20/06/2008,0.893,1.421
21/06/2008,0.903,1.421
22/06/2008,0.85,1.42
23/06/2008,0.697,1.415
24/06/2008,0.589,1.412
25/06/2008,0.879,1.421
26/06/2008,0.9,1.421
27/06/2008,0.86,1.42
28/06/2008,0.805,1.419
29/06/2008,0.785,1.418
30/06/2008,0.844,1.42
1/07/2008,0.887,1.421
2/07/2008,0.818,1.419
3/07/2008,0.573,1.411
4/07/2008,0.529,1.409
5/07/2008,0.548,1.41
6/07/2008,0.593,1.412
7/07/2008,0.946,1.422
8/07/2008,1.422,1.431
9/07/2008,1.389,1.431
10/07/2008,1.46,1.432
11/07/2008,1.371,1.431
12/07/2008,1.188,1.427
13/07/2008,1.282,1.428
14/07/2008,1.752,1.436
15/07/2008,1.668,1.435
16/07/2008,1.485,1.432
17/07/2008,1.345,1.43
18/07/2008,1.432,1.432
19/07/2008,1.362,1.43
20/07/2008,3.23,1.451
21/07/2008,4.258,1.465
22/07/2008,2.025,1.44
23/07/2008,1.753,1.436
24/07/2008,1.56,1.434
25/07/2008,1.469,1.432
26/07/2008,1.594,1.434
27/07/2008,2.713,1.449
28/07/2008,2.341,1.444
29/07/2008,1.617,1.434
30/07/2008,1.48,1.432
31/07/2008,1.468,1.432
1/08/2008,1.564,1.434
2/08/2008,1.417,1.431
3/08/2008,1.355,1.43
4/08/2008,3.988,1.459
5/08/2008,3.493,1.458
6/08/2008,2.37,1.445
7/08/2008,1.85,1.438
8/08/2008,1.47,1.432
9/08/2008,1.566,1.434
10/08/2008,2.888,1.451
11/08/2008,2.302,1.444
12/08/2008,1.993,1.44
13/08/2008,2.266,1.444
14/08/2008,1.812,1.437
15/08/2008,1.471,1.432
16/08/2008,1.27,1.429
17/08/2008,1.123,1.426
18/08/2008,1.078,1.425
19/08/2008,0.926,1.422
20/08/2008,1.007,1.424
21/08/2008,1.091,1.425
22/08/2008,1.259,1.428
23/08/2008,0.745,1.417
24/08/2008,0.763,1.418
25/08/2008,0.779,1.418
26/08/2008,0.864,1.42
27/08/2008,0.853,1.42
28/08/2008,0.878,1.421
29/08/2008,0.722,1.416
30/08/2008,2.159,1.436
31/08/2008,6.417,1.483
1/09/2008,4.134,1.464
2/09/2008,2.655,1.448
3/09/2008,2.015,1.44
4/09/2008,1.463,1.432
5/09/2008,1.408,1.431
6/09/2008,1.094,1.425
7/09/2008,1.131,1.426
8/09/2008,1.276,1.429
9/09/2008,0.871,1.421
10/09/2008,0.721,1.416
11/09/2008,0.733,1.417
12/09/2008,0.766,1.418
13/09/2008,0.741,1.417
14/09/2008,0.706,1.416
15/09/2008,0.721,1.416
16/09/2008,0.716,1.416
17/09/2008,0.657,1.414
18/09/2008,0.616,1.413
19/09/2008,0.607,1.412
20/09/2008,0.602,1.412
