"Date","A1","A2","A3","A4","A5"
2010-02-27,NA,NA,1759.05405405,4969.44735082,11790.4132231
2010-02-28,NA,NA,1758.58108108,4983.48794426,11792.8099174
2010-03-01,NA,NA,1758.10810811,4997.5285377,11795.2066116
2010-03-02,NA,NA,1757.63513514,5011.56913115,11797.6033058
2010-03-03,NA,NA,1757.16216216,5025.60972459,11800
2010-03-04,NA,NA,1756.68918919,5039.65031803,11798.8140162
2010-03-05,NA,NA,1756.21621622,5053.69091148,11797.6280323
2010-03-06,NA,NA,1755.74324324,5067.73150492,11796.4420485
2010-03-07,NA,NA,1755.27027027,5081.77209836,11795.2560647
2010-03-08,NA,NA,1754.7972973,5095.8126918,11794.0700809
2010-03-09,NA,NA,1754.32432432,5109.85328525,11792.884097
2010-03-10,NA,NA,1753.85135135,5123.89387869,11791.6981132
2010-03-11,NA,NA,1753.37837838,5137.93447213,11790.5121294
2010-03-12,NA,NA,1752.90540541,5151.97506557,11789.3261456
2010-03-13,NA,NA,1752.43243243,5166.01565902,11788.1401617
2010-03-14,NA,NA,1751.95945946,5180.05625246,11786.9541779
2010-03-15,NA,NA,1751.48648649,5194.0968459,11785.7681941
2010-03-16,NA,NA,1751.01351351,5208.13743934,11784.5822102
2010-03-17,NA,NA,1750.54054054,5222.17803279,11783.3962264
2010-03-18,NA,NA,1750.06756757,5236.21862623,11782.2102426
2010-03-19,NA,NA,1749.59459459,5250.25921967,11781.0242588
2010-03-20,NA,NA,1749.12162162,5264.29981311,11779.8382749
2010-03-21,NA,NA,1748.64864865,5278.34040656,11778.6522911
2010-03-22,NA,NA,1748.17567568,5292.381,11777.4663073
2010-03-23,NA,NA,1747.7027027,5306.42159344,11776.2803235
2010-03-24,NA,NA,1747.22972973,5320.46218689,11775.0943396
2010-03-25,NA,NA,1746.75675676,5334.50278033,11773.9083558
2010-03-26,NA,NA,1746.28378378,5348.54337377,11772.722372
2010-03-27,NA,NA,1745.81081081,5362.58396721,11771.5363881
2010-03-28,NA,NA,1745.33783784,5376.62456066,11770.3504043
2010-03-29,NA,NA,1744.86486486,5390.6651541,11769.1644205
2010-03-30,NA,NA,1744.39189189,5404.70574754,11767.9784367
2010-03-31,NA,NA,1743.91891892,5418.74634098,11766.7924528
2010-04-01,NA,NA,1743.44594595,5432.78693443,11765.606469
2010-04-02,NA,NA,1742.97297297,5446.82752787,11764.4204852
2010-04-03,NA,NA,1742.5,5460.86812131,11763.2345013
2010-04-04,NA,NA,1742.02702703,5474.90871475,11762.0485175
2010-04-05,NA,NA,1741.55405405,5488.9493082,11760.8625337
2010-04-06,NA,NA,1741.08108108,5502.98990164,11759.6765499
2010-04-07,NA,NA,1740.60810811,5517.03049508,11758.490566
2010-04-08,NA,NA,1740.13513514,5531.07108852,11757.3045822
2010-04-09,NA,NA,1739.66216216,5545.11168197,11756.1185984
2010-04-10,NA,NA,1739.18918919,5559.15227541,11754.9326146
2010-04-11,NA,NA,1738.71621622,5573.19286885,11753.7466307
2010-04-12,NA,NA,1738.24324324,5587.2334623,11752.5606469
2010-04-13,NA,NA,1737.77027027,5601.27405574,11751.3746631
2010-04-14,NA,NA,1737.2972973,5615.31464918,11750.1886792
2010-04-15,NA,NA,1736.82432432,5629.35524262,11749.0026954
2010-04-16,NA,NA,1736.35135135,5643.39583607,11747.8167116
2010-04-17,NA,NA,1735.87837838,5657.43642951,11746.6307278
2010-04-18,NA,NA,1735.40540541,5671.47702295,11745.4447439
2010-04-19,NA,NA,1734.93243243,5685.51761639,11744.2587601
2010-04-20,NA,NA,1734.45945946,5699.55820984,11743.0727763
2010-04-21,NA,NA,1733.98648649,5713.59880328,11741.8867925
2010-04-22,NA,NA,1733.51351351,5727.63939672,11740.7008086
2010-04-23,NA,NA,1733.04054054,5741.67999016,11739.5148248
2010-04-24,NA,NA,1732.56756757,5755.72058361,11738.328841
2010-04-25,NA,NA,1732.09459459,5769.76117705,11737.1428571
2010-04-26,NA,NA,1731.62162162,5783.80177049,11735.9568733
2010-04-27,NA,NA,1731.14864865,5797.84236393,11734.7708895
2010-04-28,NA,NA,1730.67567568,5811.88295738,11733.5849057
2010-04-29,NA,NA,1730.2027027,5825.92355082,11732.3989218
2010-04-30,NA,NA,1729.72972973,5839.96414426,11731.212938
2010-05-01,NA,NA,1729.25675676,5854.0047377,11730.0269542
2010-05-02,NA,NA,1728.78378378,5868.04533115,11728.8409704
2010-05-03,NA,NA,1728.31081081,5882.08592459,11727.6549865
2010-05-04,NA,NA,1727.83783784,5896.12651803,11726.4690027
2010-05-05,NA,NA,1727.36486486,5910.16711148,11725.2830189
2010-05-06,NA,NA,1726.89189189,5924.20770492,11724.097035
2010-05-07,NA,NA,1726.41891892,5938.24829836,11722.9110512
2010-05-08,NA,NA,1725.94594595,5952.2888918,11721.7250674
2010-05-09,NA,NA,1725.47297297,5966.32948525,11720.5390836
2010-05-10,NA,NA,1725,5980.37007869,11719.3530997
2010-05-11,NA,NA,1724.52702703,5994.41067213,11718.1671159
2010-05-12,NA,NA,1724.05405405,6008.45126557,11716.9811321
2010-05-13,NA,NA,1723.58108108,6022.49185902,11715.7951482
2010-05-14,NA,NA,1723.10810811,6036.53245246,11714.6091644
2010-05-15,NA,NA,1722.63513514,6050.5730459,11713.4231806
2010-05-16,NA,NA,1722.16216216,6064.61363934,11712.2371968
2010-05-17,NA,NA,1721.68918919,6078.65423279,11711.0512129
2010-05-18,NA,NA,1721.21621622,6092.69482623,11709.8652291
2010-05-19,NA,NA,1720.74324324,6106.73541967,11708.6792453
2010-05-20,NA,NA,1720.27027027,6120.77601311,11707.4932615
2010-05-21,NA,NA,1719.7972973,6134.81660656,11706.3072776
2010-05-22,NA,NA,1719.32432432,6148.8572,11705.1212938
2010-05-23,NA,NA,1718.85135135,6162.89779344,11703.93531
2010-05-24,NA,NA,1718.37837838,6176.93838689,11702.7493261
2010-05-25,NA,NA,1717.90540541,6190.97898033,11701.5633423
2010-05-26,NA,NA,1717.43243243,6205.01957377,11700.3773585
2010-05-27,NA,NA,1716.95945946,6219.06016721,11699.1913747
2010-05-28,NA,NA,1716.48648649,6233.10076066,11698.0053908
2010-05-29,NA,NA,1716.01351351,6247.1413541,11696.819407
2010-05-30,NA,NA,1715.54054054,6261.18194754,11695.6334232
2010-05-31,NA,NA,1715.06756757,6275.22254098,11694.4474394
2010-06-01,NA,NA,1714.59459459,6289.26313443,11693.2614555
2010-06-02,NA,NA,1714.12162162,6303.30372787,11692.0754717
2010-06-03,NA,NA,1713.64864865,6317.34432131,11690.8894879
2010-06-04,NA,NA,1713.17567568,6331.38491475,11689.703504
2010-06-05,NA,NA,1712.7027027,6345.4255082,11688.5175202
2010-06-06,NA,NA,1712.22972973,6359.46610164,11687.3315364
2010-06-07,NA,NA,1711.75675676,6373.50669508,11686.1455526
2010-06-08,NA,NA,1711.28378378,6387.54728852,11684.9595687
2010-06-09,NA,NA,1710.81081081,6401.58788197,11683.7735849
2010-06-10,NA,NA,1710.33783784,6415.62847541,11682.5876011
2010-06-11,NA,NA,1709.86486486,6429.66906885,11681.4016173
2010-06-12,NA,NA,1709.39189189,6443.7096623,11680.2156334
2010-06-13,NA,NA,1708.91891892,6457.75025574,11679.0296496
2010-06-14,NA,NA,1708.44594595,6471.79084918,11677.8436658
2010-06-15,NA,NA,1707.97297297,6485.83144262,11676.6576819
2010-06-16,NA,NA,1707.5,6499.87203607,11675.4716981
2010-06-17,NA,NA,1707.02702703,6513.91262951,11674.2857143
2010-06-18,NA,NA,1706.55405405,6527.95322295,11673.0997305
2010-06-19,NA,NA,1706.08108108,6541.99381639,11671.9137466
2010-06-20,NA,NA,1705.60810811,6556.03440984,11670.7277628
2010-06-21,NA,NA,1705.13513514,6570.07500328,11669.541779
2010-06-22,NA,NA,1704.66216216,6584.11559672,11668.3557951
2010-06-23,NA,NA,1704.18918919,6598.15619016,11667.1698113
2010-06-24,NA,NA,1703.71621622,6612.19678361,11665.9838275
2010-06-25,NA,NA,1703.24324324,6626.23737705,11664.7978437
2010-06-26,NA,NA,1702.77027027,6640.27797049,11663.6118598
2010-06-27,NA,NA,1702.2972973,6654.31856393,11662.425876
2010-06-28,NA,NA,1701.82432432,6668.35915738,11661.2398922
2010-06-29,NA,NA,1701.35135135,6682.39975082,11660.0539084
2010-06-30,NA,NA,1700.87837838,6696.44034426,11658.8679245
2010-07-01,NA,NA,1700.40540541,6710.4809377,11657.6819407
2010-07-02,NA,NA,1699.93243243,6724.52153115,11656.4959569
2010-07-03,NA,NA,1699.45945946,6738.56212459,11655.309973
2010-07-04,NA,NA,1698.98648649,6752.60271803,11654.1239892
2010-07-05,NA,NA,1698.51351351,6766.64331148,11652.9380054
2010-07-06,NA,NA,1698.04054054,6780.68390492,11651.7520216
2010-07-07,NA,NA,1697.56756757,6794.72449836,11650.5660377
2010-07-08,NA,NA,1697.09459459,6808.7650918,11649.3800539
2010-07-09,NA,NA,1696.62162162,6822.80568525,11648.1940701
2010-07-10,NA,NA,1696.14864865,6836.84627869,11647.0080863
2010-07-11,NA,NA,1695.67567568,6850.88687213,11645.8221024
2010-07-12,NA,NA,1695.2027027,6864.92746557,11644.6361186
2010-07-13,NA,NA,1694.72972973,6878.96805902,11643.4501348
2010-07-14,NA,NA,1694.25675676,6893.00865246,11642.2641509
2010-07-15,NA,NA,1693.78378378,6907.0492459,11641.0781671
2010-07-16,NA,NA,1693.31081081,6921.08983934,11639.8921833
2010-07-17,NA,NA,1692.83783784,6935.13043279,11638.7061995
2010-07-18,NA,NA,1692.36486486,6949.17102623,11637.5202156
2010-07-19,NA,NA,1691.89189189,6963.21161967,11636.3342318
2010-07-20,NA,NA,1691.41891892,6977.25221311,11635.148248
2010-07-21,NA,NA,1690.94594595,6991.29280656,11633.9622642
2010-07-22,NA,NA,1690.47297297,7005.3334,11632.7762803
2010-07-23,NA,NA,1690,7019.37399344,11631.5902965
2010-07-24,NA,NA,1689.52702703,7033.41458689,11630.4043127
2010-07-25,NA,NA,1689.05405405,7047.45518033,11629.2183288
2010-07-26,NA,NA,1688.58108108,7061.49577377,11628.032345
2010-07-27,NA,NA,1688.10810811,7075.53636721,11626.8463612
2010-07-28,NA,NA,1687.63513514,7089.57696066,11625.6603774
2010-07-29,NA,NA,1687.16216216,7103.6175541,11624.4743935
2010-07-30,NA,NA,1686.68918919,7117.65814754,11623.2884097
2010-07-31,NA,NA,1686.21621622,7131.69874098,11622.1024259
2010-08-01,NA,NA,1685.74324324,7145.73933443,11620.916442
2010-08-02,NA,NA,1685.27027027,7159.77992787,11619.7304582
2010-08-03,NA,NA,1684.7972973,7173.82052131,11618.5444744
2010-08-04,NA,NA,1684.32432432,7187.86111475,11617.3584906
2010-08-05,NA,NA,1683.85135135,7201.9017082,11616.1725067
2010-08-06,NA,NA,1683.37837838,7215.94230164,11614.9865229
2010-08-07,NA,NA,1682.90540541,7229.98289508,11613.8005391
2010-08-08,NA,NA,1682.43243243,7244.02348852,11612.6145553
2010-08-09,NA,NA,1681.95945946,7258.06408197,11611.4285714
2010-08-10,NA,NA,1681.48648649,7272.10467541,11610.2425876
2010-08-11,NA,NA,1681.01351351,7286.14526885,11609.0566038
2010-08-12,NA,NA,1680.54054054,7300.1858623,11607.8706199
2010-08-13,NA,NA,1680.06756757,7314.22645574,11606.6846361
2010-08-14,NA,NA,1679.59459459,7328.26704918,11605.4986523
2010-08-15,NA,NA,1679.12162162,7342.30764262,11604.3126685
2010-08-16,NA,NA,1678.64864865,7356.34823607,11603.1266846
2010-08-17,NA,NA,1678.17567568,7370.38882951,11601.9407008
2010-08-18,NA,NA,1677.7027027,7384.42942295,11600.754717
2010-08-19,NA,NA,1677.22972973,7398.47001639,11599.5687332
2010-08-20,NA,NA,1676.75675676,7412.51060984,11598.3827493
2010-08-21,NA,NA,1676.28378378,7426.55120328,11597.1967655
2010-08-22,NA,NA,1675.81081081,7440.59179672,11596.0107817
2010-08-23,NA,NA,1675.33783784,7454.63239016,11594.8247978
2010-08-24,NA,NA,1674.86486486,7468.67298361,11593.638814
2010-08-25,NA,NA,1674.39189189,7482.71357705,11592.4528302
2010-08-26,NA,NA,1673.91891892,7496.75417049,11591.2668464
2010-08-27,NA,NA,1673.44594595,7510.79476393,11590.0808625
2010-08-28,NA,NA,1672.97297297,7524.83535738,11588.8948787
2010-08-29,NA,NA,1672.5,7538.87595082,11587.7088949
2010-08-30,NA,NA,1672.02702703,7552.91654426,11586.5229111
2010-08-31,NA,NA,1671.55405405,7566.9571377,11585.3369272
2010-09-01,NA,NA,1671.08108108,7580.99773115,11584.1509434
2010-09-02,NA,NA,1670.60810811,7595.03832459,11582.9649596
2010-09-03,NA,NA,1670.13513514,7609.07891803,11581.7789757
2010-09-04,NA,NA,1669.66216216,7623.11951148,11580.5929919
2010-09-05,NA,NA,1669.18918919,7637.16010492,11579.4070081
2010-09-06,NA,NA,1668.71621622,7651.20069836,11578.2210243
2010-09-07,NA,NA,1668.24324324,7665.2412918,11577.0350404
2010-09-08,NA,NA,1667.77027027,7679.28188525,11575.8490566
2010-09-09,NA,NA,1667.2972973,7693.32247869,11574.6630728
2010-09-10,NA,NA,1666.82432432,7707.36307213,11573.4770889
2010-09-11,NA,NA,1666.35135135,7721.40366557,11572.2911051
2010-09-12,NA,NA,1665.87837838,7735.44425902,11571.1051213
2010-09-13,NA,NA,1665.40540541,7749.48485246,11569.9191375
2010-09-14,NA,NA,1664.93243243,7763.5254459,11568.7331536
2010-09-15,NA,NA,1664.45945946,7777.56603934,11567.5471698
2010-09-16,NA,NA,1663.98648649,7791.60663279,11566.361186
2010-09-17,NA,NA,1663.51351351,7805.64722623,11565.1752022
2010-09-18,NA,NA,1663.04054054,7819.68781967,11563.9892183
2010-09-19,NA,NA,1662.56756757,7833.72841311,11562.8032345
2010-09-20,NA,NA,1662.09459459,7847.76900656,11561.6172507
2010-09-21,NA,NA,1661.62162162,7861.8096,11560.4312668
2010-09-22,NA,NA,1661.14864865,7875.85019344,11559.245283
2010-09-23,NA,NA,1660.67567568,7889.89078689,11558.0592992
2010-09-24,NA,NA,1660.2027027,7903.93138033,11556.8733154
2010-09-25,NA,NA,1659.72972973,7917.97197377,11555.6873315
2010-09-26,NA,NA,1659.25675676,7932.01256721,11554.5013477
2010-09-27,NA,NA,1658.78378378,7946.05316066,11553.3153639
2010-09-28,NA,NA,1658.31081081,7960.0937541,11552.1293801
2010-09-29,NA,NA,1657.83783784,7974.13434754,11550.9433962
2010-09-30,NA,NA,1657.36486486,7988.17494098,11549.7574124
2010-10-01,NA,NA,1656.89189189,8002.21553443,11548.5714286
2010-10-02,NA,NA,1656.41891892,8016.25612787,11547.3854447
2010-10-03,NA,NA,1655.94594595,8030.29672131,11546.1994609
2010-10-04,NA,NA,1655.47297297,8044.33731475,11545.0134771
2010-10-05,NA,NA,1655,8058.3779082,11543.8274933
2010-10-06,NA,NA,1654.52702703,8072.41850164,11542.6415094
2010-10-07,NA,NA,1654.05405405,8086.45909508,11541.4555256
2010-10-08,NA,NA,1653.58108108,8100.49968852,11540.2695418
2010-10-09,NA,NA,1653.10810811,8114.54028197,11539.083558
2010-10-10,NA,NA,1652.63513514,8128.58087541,11537.8975741
2010-10-11,NA,NA,1652.16216216,8142.62146885,11536.7115903
2010-10-12,NA,NA,1651.68918919,8156.6620623,11535.5256065
2010-10-13,NA,NA,1651.21621622,8170.70265574,11534.3396226
2010-10-14,NA,NA,1650.74324324,8184.74324918,11533.1536388
2010-10-15,NA,NA,1650.27027027,8198.78384262,11531.967655
2010-10-16,NA,NA,1649.7972973,8212.82443607,11530.7816712
2010-10-17,NA,NA,1649.32432432,8226.86502951,11529.5956873
2010-10-18,NA,NA,1648.85135135,8240.90562295,11528.4097035
2010-10-19,NA,NA,1648.37837838,8254.94621639,11527.2237197
2010-10-20,NA,NA,1647.90540541,8268.98680984,11526.0377358
2010-10-21,NA,NA,1647.43243243,8283.02740328,11524.851752
2010-10-22,NA,NA,1646.95945946,8297.06799672,11523.6657682
2010-10-23,NA,NA,1646.48648649,8311.10859016,11522.4797844
2010-10-24,NA,NA,1646.01351351,8325.14918361,11521.2938005
2010-10-25,NA,NA,1645.54054054,8339.18977705,11520.1078167
2010-10-26,NA,NA,1645.06756757,8353.23037049,11518.9218329
2010-10-27,NA,NA,1644.59459459,8367.27096393,11517.7358491
2010-10-28,NA,NA,1644.12162162,8381.31155738,11516.5498652
2010-10-29,NA,NA,1643.64864865,8395.35215082,11515.3638814
2010-10-30,NA,NA,1643.17567568,8409.39274426,11514.1778976
2010-10-31,NA,NA,1642.7027027,8423.4333377,11512.9919137
2010-11-01,NA,NA,1642.22972973,8437.47393115,11511.8059299
2010-11-02,NA,NA,1641.75675676,8451.51452459,11510.6199461
2010-11-03,NA,NA,1641.28378378,8465.55511803,11509.4339623
2010-11-04,NA,NA,1640.81081081,8479.59571148,11508.2479784
2010-11-05,NA,NA,1640.33783784,8493.63630492,11507.0619946
2010-11-06,NA,NA,1639.86486486,8507.67689836,11505.8760108
2010-11-07,NA,NA,1639.39189189,8521.7174918,11504.690027
2010-11-08,NA,NA,1638.91891892,8535.75808525,11503.5040431
2010-11-09,NA,NA,1638.44594595,8549.79867869,11502.3180593
2010-11-10,NA,NA,1637.97297297,8563.83927213,11501.1320755
2010-11-11,NA,NA,1637.5,8577.87986557,11499.9460916
2010-11-12,NA,NA,1637.02702703,8591.92045902,11498.7601078
2010-11-13,NA,NA,1636.55405405,8605.96105246,11497.574124
2010-11-14,NA,NA,1636.08108108,8620.0016459,11496.3881402
2010-11-15,NA,NA,1635.60810811,8634.04223934,11495.2021563
2010-11-16,NA,NA,1635.13513514,8648.08283279,11494.0161725
2010-11-17,NA,NA,1634.66216216,8662.12342623,11492.8301887
2010-11-18,NA,NA,1634.18918919,8676.16401967,11491.6442049
2010-11-19,NA,NA,1633.71621622,8690.20461311,11490.458221
2010-11-20,NA,NA,1633.24324324,8704.24520656,11489.2722372
2010-11-21,NA,NA,1632.77027027,8718.2858,11488.0862534
2010-11-22,NA,NA,1632.2972973,8732.32639344,11486.9002695
2010-11-23,NA,NA,1631.82432432,8746.36698689,11485.7142857
2010-11-24,NA,NA,1631.35135135,8760.40758033,11484.5283019
2010-11-25,NA,NA,1630.87837838,8774.44817377,11483.3423181
2010-11-26,NA,NA,1630.40540541,8788.48876721,11482.1563342
2010-11-27,NA,NA,1629.93243243,8802.52936066,11480.9703504
2010-11-28,NA,NA,1629.45945946,8816.5699541,11479.7843666
2010-11-29,NA,NA,1628.98648649,8830.61054754,11478.5983827
2010-11-30,NA,NA,1628.51351351,8844.65114098,11477.4123989
2010-12-01,NA,NA,1628.04054054,8858.69173443,11476.2264151
2010-12-02,NA,NA,1627.56756757,8872.73232787,11475.0404313
2010-12-03,NA,NA,1627.09459459,8886.77292131,11473.8544474
2010-12-04,NA,NA,1626.62162162,8900.81351475,11472.6684636
2010-12-05,NA,NA,1626.14864865,8914.8541082,11471.4824798
2010-12-06,NA,NA,1625.67567568,8928.89470164,11470.296496
2010-12-07,NA,NA,1625.2027027,8942.93529508,11469.1105121
2010-12-08,NA,NA,1624.72972973,8956.97588852,11467.9245283
2010-12-09,NA,NA,1624.25675676,8971.01648197,11466.7385445
2010-12-10,NA,NA,1623.78378378,8985.05707541,11465.5525606
2010-12-11,NA,NA,1623.31081081,8999.09766885,11464.3665768
2010-12-12,NA,NA,1622.83783784,9013.1382623,11463.180593
2010-12-13,NA,NA,1622.36486486,9027.17885574,11461.9946092
2010-12-14,NA,NA,1621.89189189,9041.21944918,11460.8086253
2010-12-15,NA,NA,1621.41891892,9055.26004262,11459.6226415
2010-12-16,NA,NA,1620.94594595,9069.30063607,11458.4366577
2010-12-17,NA,NA,1620.47297297,9083.34122951,11457.2506739
2010-12-18,NA,NA,1620,9097.38182295,11456.06469
2010-12-19,NA,NA,1619.52702703,9111.42241639,11454.8787062
2010-12-20,NA,NA,1619.05405405,9125.46300984,11453.6927224
2010-12-21,NA,NA,1618.58108108,9139.50360328,11452.5067385
2010-12-22,NA,NA,1618.10810811,9153.54419672,11451.3207547
2010-12-23,NA,NA,1617.63513514,9167.58479016,11450.1347709
2010-12-24,NA,NA,1617.16216216,9181.62538361,11448.9487871
2010-12-25,NA,NA,1616.68918919,9195.66597705,11447.7628032
2010-12-26,NA,NA,1616.21621622,9209.70657049,11446.5768194
2010-12-27,NA,NA,1615.74324324,9223.74716393,11445.3908356
2010-12-28,NA,NA,1615.27027027,9237.78775738,11444.2048518
2010-12-29,NA,NA,1614.7972973,9251.82835082,11443.0188679
2010-12-30,NA,NA,1614.32432432,9265.86894426,11441.8328841
2010-12-31,NA,NA,1613.85135135,9279.9095377,11440.6469003
2011-01-01,NA,NA,1613.37837838,9293.95013115,11439.4609164
2011-01-02,NA,NA,1612.90540541,9307.99072459,11438.2749326
2011-01-03,NA,NA,1612.43243243,9322.03131803,11437.0889488
2011-01-04,NA,NA,1611.95945946,9336.07191148,11435.902965
2011-01-05,NA,NA,1611.48648649,9350.11250492,11434.7169811
2011-01-06,NA,NA,1611.01351351,9364.15309836,11433.5309973
2011-01-07,NA,NA,1610.54054054,9378.1936918,11432.3450135
2011-01-08,NA,NA,1610.06756757,9392.23428525,11431.1590296
2011-01-09,NA,NA,1609.59459459,9406.27487869,11429.9730458
2011-01-10,NA,NA,1609.12162162,9420.31547213,11428.787062
2011-01-11,NA,NA,1608.64864865,9434.35606557,11427.6010782
2011-01-12,NA,NA,1608.17567568,9448.39665902,11426.4150943
2011-01-13,NA,NA,1607.7027027,9462.43725246,11425.2291105
2011-01-14,NA,NA,1607.22972973,9476.4778459,11424.0431267
2011-01-15,NA,NA,1606.75675676,9490.51843934,11422.8571429
2011-01-16,NA,NA,1606.28378378,9504.55903279,11421.671159
2011-01-17,NA,NA,1605.81081081,9518.59962623,11420.4851752
2011-01-18,NA,NA,1605.33783784,9532.64021967,11419.2991914
2011-01-19,NA,NA,1604.86486486,9546.68081311,11418.1132075
2011-01-20,NA,NA,1604.39189189,9560.72140656,11416.9272237
2011-01-21,NA,NA,1603.91891892,9574.762,11415.7412399
2011-01-22,NA,NA,1603.44594595,9588.80259344,11414.5552561
2011-01-23,NA,NA,1602.97297297,9602.84318689,11413.3692722
2011-01-24,NA,NA,1602.5,9616.88378033,11412.1832884
2011-01-25,NA,NA,1602.02702703,9630.92437377,11410.9973046
2011-01-26,NA,NA,1601.55405405,9644.96496721,11409.8113208
2011-01-27,NA,NA,1601.08108108,9659.00556066,11408.6253369
2011-01-28,NA,NA,1600.60810811,9673.0461541,11407.4393531
2011-01-29,NA,NA,1600.13513514,9687.08674754,11406.2533693
2011-01-30,NA,NA,1599.66216216,9701.12734098,11405.0673854
2011-01-31,NA,NA,1599.18918919,9715.16793443,11403.8814016
2011-02-01,NA,NA,1598.71621622,9729.20852787,11402.6954178
2011-02-02,NA,NA,1598.24324324,9743.24912131,11401.509434
2011-02-03,NA,NA,1597.77027027,9757.28971475,11400.3234501
2011-02-04,NA,NA,1597.2972973,9771.3303082,11399.1374663
2011-02-05,NA,NA,1596.82432432,9785.37090164,11397.9514825
2011-02-06,NA,NA,1596.35135135,9799.41149508,11396.7654987
2011-02-07,NA,NA,1595.87837838,9813.45208852,11395.5795148
2011-02-08,NA,NA,1595.40540541,9827.49268197,11394.393531
2011-02-09,NA,NA,1594.93243243,9841.53327541,11393.2075472
2011-02-10,NA,NA,1594.45945946,9855.57386885,11392.0215633
2011-02-11,NA,NA,1593.98648649,9869.6144623,11390.8355795
2011-02-12,NA,NA,1593.51351351,9883.65505574,11389.6495957
2011-02-13,NA,NA,1593.04054054,9897.69564918,11388.4636119
2011-02-14,NA,NA,1592.56756757,9911.73624262,11387.277628
2011-02-15,NA,NA,1592.09459459,9925.77683607,11386.0916442
2011-02-16,NA,NA,1591.62162162,9939.81742951,11384.9056604
2011-02-17,NA,NA,1591.14864865,9953.85802295,11383.7196765
2011-02-18,NA,NA,1590.67567568,9967.89861639,11382.5336927
